#This file was generated on Sat 16 Nov 2019 06:36:31 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.30770
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
    2500           -1.00355177e+04            7.31775604e+01            9.29109933e-01            1.07554435e+00    -8.424643975886416e+02    -8.472321807748359e+02    -8.492172301536884e+02    -8.486763296609417e+02    -8.450890009851707e+02    -8.360535816770022e+02    -8.129375205042949e+02    -7.447754921734803e+02    -5.129765962214225e+02     4.050415353102378e+02     4.844912623304530e+03     3.435969216596048e+04     3.839828832515166e+05     1.788922998997156e+07
    2750           -1.00135197e+04            6.14890011e+01            9.40284943e-01            1.06333020e+00    -8.463589477264253e+02    -8.486398027785737e+02    -8.484802579353635e+02    -8.463362836898915e+02    -8.424475294057430e+02    -8.368129699510519e+02    -8.287328478099510e+02    -8.153796608210982e+02    -7.875051474083281e+02    -7.148908020147960e+02    -4.938278816147634e+02     2.719023081369014e+02     3.340604559360735e+03     1.867269141480929e+04
    3000           -1.01079474e+04            8.60317010e+01            9.17407503e-01            1.08965364e+00    -8.525284683241808e+02    -8.532904776897653e+02    -8.517472476066072e+02    -8.483022356616503e+02    -8.428775130820753e+02    -8.344532751083356e+02    -8.191273849001360e+02    -7.835367153282502e+02    -6.816010767303964e+02    -3.397679506544652e+02     9.888657513429234e+02     7.263053448577619e+03     4.702333789012270e+04     4.706476014685407e+05
    3250           -1.00987748e+04            1.09985634e+01            9.88868614e-01            1.01086189e+00    -8.049598182174534e+02    -8.135019380408687e+02    -8.191130577173888e+02    -8.222057352476696e+02    -8.227639674726735e+02    -8.200415576310547e+02    -8.109560725255388e+02    -7.846871788587769e+02    -7.030117192271558e+02    -4.164230231297834e+02     7.659509575530797e+02     7.061337503946324e+03     5.982371547754327e+04     1.287776340453280e+06
    3500           -1.01142458e+04            9.85753081e+00            9.90044941e-01            1.00975742e+00    -8.540325248089638e+02    -8.615368650404018e+02    -8.663457568969825e+02    -8.688953517349669e+02    -8.692836735542965e+02    -8.670569503546238e+02    -8.599470717594203e+02    -8.395393648017437e+02    -7.749874479219388e+02    -5.398450389869129e+02     4.985768622917500e+02     6.801504384531444e+03     7.538374214468831e+04     2.833595899691388e+06
    3750           -1.01139731e+04            7.90215591e+01            9.23819466e-01            1.08199278e+00    -8.593055245201541e+02    -8.612073048131633e+02    -8.607726648918739e+02    -8.583810239599269e+02    -8.537714317644514e+02    -8.452093602920900e+02    -8.261388107208571e+02    -7.730790010472441e+02    -5.984603170565676e+02     6.590928954640728e+01     3.073834387557042e+03     2.082774982482165e+04     1.842648319132790e+05     3.920943222468849e+06
    4000           -1.00668145e+04            2.57748832e+01            9.74413185e-01            1.02596119e+00    -8.308958675020957e+02    -8.370543225777143e+02    -8.405397687882246e+02    -8.417981017282933e+02    -8.409316673767777e+02    -8.375758337293577e+02    -8.299727316758526e+02    -8.121068866011791e+02    -7.645349913167173e+02    -6.211617057220338e+02    -1.349992951330107e+02     1.779085697212701e+03     1.119914868925231e+04     8.051137295870276e+04
    4250           -1.00378471e+04            4.40504992e+01            9.56709641e-01            1.04482108e+00    -8.558402057286419e+02    -8.608927461406860e+02    -8.633604031411145e+02    -8.636375255032456e+02    -8.616200592322380e+02    -8.561730450807942e+02    -8.428357926715147e+02    -8.058304573687844e+02    -6.881892865649165e+02    -2.609913527206920e+02     1.564837407802943e+03     1.162292963261668e+04     9.814163037658055e+04     2.097233917413982e+06
    4500           -1.01081075e+04            7.54423612e+01            9.27203023e-01            1.07820972e+00    -8.424556634017355e+02    -8.447418076251003e+02    -8.444768091799452e+02    -8.420253297082808e+02    -8.374058699581309e+02    -8.300972560250945e+02    -8.180505096991421e+02    -7.945282831738928e+02    -7.378202808216480e+02    -5.727735489223736e+02    -9.091141707867608e+00     2.296832271996527e+03     1.455012552291709e+04     1.206219812960584e+05
    4750           -1.00872863e+04            8.43716407e+01            9.18841244e-01            1.08773914e+00    -8.451025131740305e+02    -8.472172075819979e+02    -8.469351760221815e+02    -8.445606254291549e+02    -8.397235629794794e+02    -8.304308705931705e+02    -8.093039089335067e+02    -7.494990795787580e+02    -5.469808711994795e+02     2.632265549701522e+02     4.246562092734667e+03     3.115933928810401e+04     3.465542824358477e+05     1.308169870585045e+07
    5000           -1.01694310e+04            4.29775310e+01            9.57855915e-01            1.04383053e+00    -8.297383866835127e+02    -8.339430093937493e+02    -8.356106367239668e+02    -8.351751876481578e+02    -8.328259110481105e+02    -8.284226720199085e+02    -8.208147630316380e+02    -8.056455525108921e+02    -7.680685457352441e+02    -6.549361951049274e+02    -2.538532811437800e+02     1.464530266371039e+03     1.118127988543258e+04     1.005209556527596e+05
    5250           -1.01895692e+04            4.05335824e+01            9.60016560e-01            1.04108394e+00    -8.284909033119447e+02    -8.343843928892629e+02    -8.377594781457171e+02    -8.389406810364212e+02    -8.375440411891914e+02    -8.315110334325259e+02    -8.131037553751075e+02    -7.535311601557919e+02    -5.358007833912677e+02     4.162193286344260e+02     5.990426436097493e+03     6.242431860348940e+04     1.980915295569524e+06     7.713696994712928e+09
    5500           -1.01550423e+04            7.13210571e+01            9.30927942e-01            1.07365500e+00    -8.415133693655837e+02    -8.449385085463415e+02    -8.457552981487977e+02    -8.442997664079022e+02    -8.403575439432647e+02    -8.324758207192828e+02    -8.151798869578259e+02    -7.689659944749184e+02    -6.215293557214504e+02    -7.077860880754429e+01     2.391802976555813e+03     1.673776617127797e+04     1.459620415899757e+05     2.924157932383461e+06
    5750           -1.00991904e+04            4.99903883e+01            9.51087926e-01            1.05109451e+00    -8.429937988075467e+02    -8.481768454074123e+02    -8.506161108446649e+02    -8.506614001001515e+02    -8.482254706056225e+02    -8.424845750627504e+02    -8.304529533302333e+02    -8.024142722092556e+02    -7.266771679171876e+02    -4.914541788629583e+02     3.454180334893740e+02     3.878291256523417e+03     2.302298205654023e+04     1.837581187093277e+05
    6000           -1.01242657e+04            6.79036209e+01            9.34161510e-01            1.07004565e+00    -8.211098620337193e+02    -8.243926188943481e+02    -8.251225615305026e+02    -8.236341297054995e+02    -8.197976579058671e+02    -8.125972909300574e+02    -7.983565022413259e+02    -7.648758737245865e+02    -6.712903370051096e+02    -3.691704055361161e+02     7.467309699127125e+02     5.622504658603103e+03     3.269047827883712e+04     2.568874365627103e+05
    6250           -1.01218414e+04            4.44041680e+01            9.56327087e-01            1.04514231e+00    -8.210353356465944e+02    -8.272164255633292e+02    -8.305968062132888e+02    -8.315009208416064e+02    -8.297115504997587e+02    -8.238997721271569e+02    -8.092285375887365e+02    -7.690863162522944e+02    -6.444404358577402e+02    -2.007219819749187e+02     1.667428524810805e+03     1.188215633940683e+04     1.023470739751050e+05     2.750588039223452e+06
    6500           -1.01133332e+04            4.38065087e+01            9.56910902e-01            1.04453104e+00    -8.190296313691266e+02    -8.243609751172747e+02    -8.271435224090658e+02    -8.277450894451504e+02    -8.259212206926214e+02    -8.200432506686421e+02    -8.038353439928363e+02    -7.541618844566083e+02    -5.799606160508624e+02     1.408929191826092e+02     3.954421743731864e+03     3.511235654381404e+04     6.602222334413705e+05     2.077804088642981e+08
    6750           -1.01392255e+04            5.06527458e+01            9.50456788e-01            1.05178941e+00    -8.354198434125683e+02    -8.394985019506997e+02    -8.411075621080198e+02    -8.406152911153887e+02    -8.379748757928949e+02    -8.322209466699397e+02    -8.192582408974973e+02    -7.833741231482321e+02    -6.605013228699919e+02    -1.383319515608369e+02     2.825855210767618e+03     3.042269597772050e+04     7.225346873917880e+05     3.718332990747036e+08
    7000           -1.01416884e+04            4.32734264e+01            9.57378450e-01            1.04392781e+00    -8.445128850788020e+02    -8.496782463949867e+02    -8.523758575420479e+02    -8.529468604298661e+02    -8.511485258661645e+02    -8.452455598775155e+02    -8.281081760937111e+02    -7.710164253797966e+02    -5.452148767728448e+02     5.742919899812133e+02     8.525757954413601e+03     1.191800983780280e+05     7.522880920758436e+06     3.649158758948370e+13
    7250           -1.01268326e+04            3.78282411e+01            9.62753203e-01            1.03841790e+00    -8.446932136862712e+02    -8.498834843383760e+02    -8.524074871396185e+02    -8.526913641876926e+02    -8.508714823549137e+02    -8.466367670869209e+02    -8.382773713333728e+02    -8.195958009639050e+02    -7.694921016206264e+02    -6.118702096652469e+02    -4.048779158558705e+01     2.427063157503146e+03     1.626279075690391e+04     1.400930248267229e+05
    7500           -1.01201712e+04            5.64498768e+01            9.45026339e-01            1.05797560e+00    -8.500031093793484e+02    -8.536272097798566e+02    -8.546527356361732e+02    -8.534770717284179e+02    -8.502157879522410e+02    -8.445926379487972e+02    -8.351944945576328e+02    -8.170876123606731e+02    -7.740086105581906e+02    -6.487817890750348e+02    -2.162732039484762e+02     1.596242271651131e+03     1.158640086323298e+04     1.000520104858011e+05
    7750           -1.00707121e+04            7.99933748e+01            9.22865974e-01            1.08297890e+00    -8.570941851061924e+02    -8.605515223404699e+02    -8.612772392860036e+02    -8.595410680915739e+02    -8.550590394726041e+02    -8.464899487711369e+02    -8.293403584971945e+02    -7.888067931785567e+02    -6.736002967047899e+02    -2.824194244702570e+02     1.331899009828436e+03     1.014671398789150e+04     8.777193284421762e+04     1.995912478465224e+06
    8000           -1.00393431e+04            5.91848187e+01            9.42364087e-01            1.06078167e+00    -8.518074933662884e+02    -8.551754591794736e+02    -8.560254835086927e+02    -8.547575967588657e+02    -8.513878705879266e+02    -8.451880350381194e+02    -8.330658347744173e+02    -8.039810532866101e+02    -7.186022304408428e+02    -4.231944933747494e+02     7.787768579346422e+02     6.880319039399163e+03     5.070304598029928e+04     6.509111642047833e+05
    8250           -1.01558249e+04            4.65911896e+01            9.54360193e-01            1.04756483e+00    -8.338982414567932e+02    -8.375909841286473e+02    -8.388408653491423e+02    -8.380767966281795e+02    -8.354543703578483e+02    -8.306800306824389e+02    -8.220244409573387e+02    -8.029476905868447e+02    -7.498729895872485e+02    -5.698036651958463e+02     1.723749647435574e+02     4.222201667876823e+03     4.042751157100730e+04     9.657531541267750e+05
    8500           -1.00961073e+04            4.06718193e+01            9.60001583e-01            1.04135557e+00    -8.403303975507599e+02    -8.453797254805453e+02    -8.478084854795541e+02    -8.480332537292874e+02    -8.460954738559512e+02    -8.413683941970021e+02    -8.311182746148982e+02    -8.056510202108345e+02    -7.307936478835192e+02    -4.729634222011354e+02     5.946288559412729e+02     6.534003224820248e+03     6.395501233404873e+04     1.978995326703668e+06
    8750           -1.00866853e+04            6.52662204e+01            9.36666970e-01            1.06727104e+00    -8.583472798473142e+02    -8.612117107956329e+02    -8.616602825895446e+02    -8.600751545835387e+02    -8.563540724734162e+02    -8.493213291463094e+02    -8.341737646506029e+02    -7.926428761039533e+02    -6.501917290153419e+02    -4.023459600117297e+01     3.489397683428637e+03     3.794779968139428e+04     1.017545489714665e+06     9.615471286467253e+08
    9000           -1.01224586e+04            7.73278162e+01            9.25436469e-01            1.08022120e+00    -8.780139968059524e+02    -8.794320278477988e+02    -8.785714364654023e+02    -8.758098384967858e+02    -8.710686881551921e+02    -8.632343316061954e+02    -8.477103463165830e+02    -8.069981853959662e+02    -6.702035437124804e+02    -9.617187912062376e+01     3.075592357757018e+03     3.058758940059148e+04     6.079011532323913e+05     1.744038852886054e+08
    9250           -1.00622941e+04            3.70790866e+01            9.63431814e-01            1.03759404e+00    -8.458194436247130e+02    -8.508675932605623e+02    -8.533768637388771e+02    -8.537685676271390e+02    -8.520771263524595e+02    -8.476235233907314e+02    -8.374454857001691e+02    -8.109046740495947e+02    -7.297355438483411e+02    -4.405405414721913e+02     7.962501111135147e+02     7.861076279420502e+03     7.590742945568412e+04     2.166396616386928e+06
    9500           -1.01135180e+04            1.05084030e+02            9.00069949e-01            1.11058318e+00    -8.711671263512934e+02    -8.712317244369800e+02    -8.689500448398227e+02    -8.646615893705890e+02    -8.580869507558233e+02    -8.474781993861471e+02    -8.262561178721729e+02    -7.704956009144435e+02    -5.881372658335339e+02     1.292161105508197e+02     3.631700152874709e+03     2.756882328678359e+04     3.295488829885515e+05     1.890794872116099e+07
    9750           -1.00068178e+04            7.76382583e+01            9.25106778e-01            1.08050703e+00    -8.630853145576274e+02    -8.649164115550775e+02    -8.643912948216799e+02    -8.618862636458766e+02    -8.572480493524985e+02    -8.491708386581291e+02    -8.326752293955623e+02    -7.902159881170350e+02    -6.580516315933404e+02    -1.756489395841540e+02     1.940563227055422e+03     1.434784821813905e+04     1.383373992225989e+05     4.418746246431779e+06
   10000           -1.00287488e+04            7.98191680e+01            9.23049553e-01            1.08281700e+00    -8.596362436318351e+02    -8.617670818523093e+02    -8.615093914695943e+02    -8.592190320039091e+02    -8.546075879204358e+02    -8.459231297512689e+02    -8.266876441419254e+02    -7.739685782504113e+02    -6.025814534155571e+02     4.920271592730160e+01     3.078317328773988e+03     2.274982993148256e+04     2.691662168074048e+05     1.845396083968930e+07
   10250           -1.00777685e+04            3.43855410e+01            9.66029134e-01            1.03480168e+00    -8.227461353434162e+02    -8.283531190345184e+02    -8.313479462555149e+02    -8.321618616087908e+02    -8.307781808137812e+02    -8.263288149525432e+02    -8.152456973713712e+02    -7.851210804940405e+02    -6.932680097441170e+02    -3.813572773317051e+02     8.142553921150296e+02     6.280426200316613e+03     3.932849286719241e+04     3.782385696738038e+05
   10500           -1.00759598e+04            7.20965753e+01            9.30213994e-01            1.07449688e+00    -8.613499233849570e+02    -8.640661012399776e+02    -8.644004998231651e+02    -8.626852730813154e+02    -8.586547252767053e+02    -8.505693291300721e+02    -8.315965108317312e+02    -7.754696926259780e+02    -5.717745881486553e+02     3.460473034457607e+02     6.008668927347709e+03     6.800672431250209e+04     2.489150668598430e+06     2.044664128947585e+10
   10750           -1.00513256e+04            4.47583760e+01            9.55999796e-01            1.04552502e+00    -8.536384145785536e+02    -8.591807309389836e+02    -8.621192515703167e+02    -8.627849213026541e+02    -8.609284376244298e+02    -8.549792999513579e+02    -8.389261742469287e+02    -7.905177799771263e+02    -6.212304172753333e+02     8.555186256644795e+01     3.880454003358123e+03     3.503756061445640e+04     6.148014809943197e+05     1.016849844878417e+08
   11000           -1.01037612e+04            3.91547516e+01            9.61472780e-01            1.03979178e+00    -8.554490627075438e+02    -8.602231391694628e+02    -8.624668419507527e+02    -8.626257931668499e+02    -8.607469790305823e+02    -8.561781870928006e+02    -8.460469614892520e+02    -8.200956004432121e+02    -7.419622239845341e+02    -4.696078738298787e+02     6.512689277612822e+02     6.592455843916820e+03     5.532156631284131e+04     1.036463618057664e+06
   11250           -1.01882402e+04            1.04645989e+02            9.00281627e-01            1.10987160e+00    -8.505221601706945e+02    -8.517034738892359e+02    -8.505796378645707e+02    -8.473978212426478e+02    -8.414406075130364e+02    -8.294405594969097e+02    -7.993305029942760e+02    -7.053227581608347e+02    -3.542774479589659e+02     1.258942976747457e+03     1.154632503611455e+04     1.361126006512725e+05     7.470005826990585e+06     2.475732722155287e+13
   11500           -1.00819451e+04            1.02024991e+02            9.02464611e-01            1.10674600e+00    -8.447016591839547e+02    -8.485228172080228e+02    -8.497164551256694e+02    -8.483694312771370e+02    -8.433394465919810e+02    -8.302254300707689e+02    -7.934808714030451e+02    -6.751469800441773e+02    -2.335734222622568e+02     1.765397124333882e+03     1.404652046306644e+04     1.495931775345687e+05     6.544934447632796e+06     3.030810928863177e+12
   11750           -1.01141189e+04            4.24734857e+01            9.58199430e-01            1.04315275e+00    -8.334959148451277e+02    -8.391867988492578e+02    -8.422732854827412e+02    -8.431089854755135e+02    -8.414404814561267e+02    -8.355584191023812e+02    -8.185964469043194e+02    -7.635135131431533e+02    -5.523372157665808e+02     4.562823720435538e+02     7.259676382713906e+03     9.405181958075245e+04     4.780160785472650e+06     6.561816158698074e+11
   12000           -1.01118484e+04            8.01603359e+01            9.22736103e-01            1.08318814e+00    -8.536285664250159e+02    -8.565194695207616e+02    -8.568274095604122e+02    -8.548538888663312e+02    -8.503078880840878e+02    -8.416435796961715e+02    -8.233747677322372e+02    -7.765472497271724e+02    -6.323299482154065e+02    -1.078188875677130e+02     2.186104730247919e+03     1.522623885814870e+04     1.280534152942095e+05     2.342170053523908e+06
   12250           -1.01340959e+04            4.38612796e+01            9.56890903e-01            1.04462364e+00    -8.352159833660487e+02    -8.405269136219314e+02    -8.431606647824000e+02    -8.435123790524131e+02    -8.415093813341596e+02    -8.361585713862613e+02    -8.235143216370132e+02    -7.896128027018372e+02    -6.840836567141918e+02    -3.046579712667760e+02     1.308607262950785e+03     1.011313298723866e+04     8.308052899385315e+04     1.515354736881429e+06
   12500           -1.00535715e+04            5.68343785e+01            9.44513817e-01            1.05821528e+00    -8.264513694768350e+02    -8.313004707645198e+02    -8.334728095553792e+02    -8.333277483300775e+02    -8.305943775462722e+02    -8.236194608536358e+02    -8.062429000232913e+02    -7.565392008474593e+02    -5.924159072956671e+02     3.907571134736126e+01     3.027050466351764e+03     2.310721746501632e+04     2.957007286823980e+05     2.689369706802230e+07
   12750           -1.00772700e+04            5.94323235e+01            9.42171094e-01            1.06108955e+00    -8.394217740892557e+02    -8.424056480946052e+02    -8.429403308962213e+02    -8.414446191399779e+02    -8.379715069125092e+02    -8.318925114498281e+02    -8.204281242761476e+02    -7.936240403618926e+02    -7.162606316260390e+02    -4.521075029956418e+02     6.094967839758008e+02     5.953021842328335e+03     4.481985510714145e+04     6.447624276671377e+05
   13000           -1.00981288e+04            3.86521463e+01            9.61934668e-01            1.03924610e+00    -8.489311577048919e+02    -8.542382511820010e+02    -8.569478672153929e+02    -8.574552294766191e+02    -8.557458092856447e+02    -8.509788636735058e+02    -8.395603507278040e+02    -8.080721007765816e+02    -7.045723408171801e+02    -2.969376217467272e+02     1.720743680345752e+03     1.607959976241272e+04     2.132435815722005e+05     1.338208301705361e+07
   13250           -1.00500399e+04            7.13158307e+01            9.30923055e-01            1.07363814e+00    -8.637605849596573e+02    -8.670138353946038e+02    -8.677873168853205e+02    -8.664039074614280e+02    -8.625461167924174e+02    -8.543435232204050e+02    -8.346975953610159e+02    -7.772593722221188e+02    -5.763285516298964e+02     2.753263952812710e+02     5.033755472978619e+03     4.864855032412407e+04     1.195831590466601e+06     1.192882918089391e+09
   13500           -1.00916357e+04            4.17191009e+01            9.58926739e-01            1.04237066e+00    -8.513121308121086e+02    -8.566750033249305e+02    -8.594497863588697e+02    -8.600017526416308e+02    -8.582079951056918e+02    -8.528306194172766e+02    -8.387305022678462e+02    -7.958043171516582e+02    -6.388084849266767e+02     7.030324803119302e+01     4.390356318214982e+03     4.854774496346512e+04     1.382514085683061e+06     2.108616790336722e+09
   13750           -1.00590163e+04            7.42070054e+01            9.28394370e-01            1.07693101e+00    -8.734072730297135e+02    -8.744705732254130e+02    -8.732363548484620e+02    -8.701303998944057e+02    -8.653117338088796e+02    -8.584955419651450e+02    -8.480244043510344e+02    -8.276464791897064e+02    -7.748924126282677e+02    -6.015911734075137e+02     9.702540191570650e+01     3.732364148892721e+03     3.201024252810050e+04     5.126704077213985e+05
   14000           -1.00434829e+04            4.78160018e+01            9.53149338e-01            1.04880175e+00    -8.419094034559139e+02    -8.468221995578089e+02    -8.490455932482573e+02    -8.489633044921065e+02    -8.465737572212784e+02    -8.411571518701094e+02    -8.297102513267358e+02    -8.015426919880649e+02    -7.183948398133134e+02    -4.292425728708501e+02     7.594056867154086e+02     6.880407940830411e+03     5.142041445588746e+04     6.612500371903832e+05
   14250           -1.01509568e+04            7.05132419e+01            9.31679215e-01            1.07278682e+00    -8.686241186165714e+02    -8.719453765003954e+02    -8.727530011427107e+02    -8.713917184912158e+02    -8.675686526336297e+02    -8.595107885850160e+02    -8.405373587369944e+02    -7.863341027908125e+02    -6.029202298565542e+02     1.310512652186869e+02     3.792749543846501e+03     3.005897625932956e+04     4.063195223822861e+05     3.346129911719385e+07
   14500           -1.01603008e+04            7.64248292e+01            9.26069942e-01            1.07901020e+00    -8.552093107224007e+02    -8.596350741977757e+02    -8.613296168681977e+02    -8.605662140513766e+02    -8.567680484645372e+02    -8.473460345590584e+02    -8.231346888117522e+02    -7.517575515497907e+02    -5.115189335988673e+02     4.210010727247541e+02     4.790580189973055e+03     3.232595575433664e+04     3.223586590152491e+05     9.552965874676608e+06
   14750           -1.00868224e+04            4.57102275e+01            9.55207167e-01            1.04664878e+00    -8.665017912465286e+02    -8.709194786285582e+02    -8.727363604302659e+02    -8.723673670787796e+02    -8.699332100898828e+02    -8.650641032445224e+02    -8.558356235473454e+02    -8.351543106956623e+02    -7.777418670230755e+02    -5.850815435824802e+02     1.927422363011085e+02     4.235619692842721e+03     3.599404758232607e+04     5.959225049442064e+05
   15000           -1.00357967e+04            3.52811325e+01            9.65154469e-01            1.03571825e+00    -8.485468432207686e+02    -8.546418488540514e+02    -8.579642367376734e+02    -8.588804541641845e+02    -8.574368094739184e+02    -8.531070707119285e+02    -8.435225232082693e+02    -8.200377366928192e+02    -7.509220498024171e+02    -5.053918837978227e+02     5.689468178628254e+02     6.950813318216866e+03     7.175924791595373e+04     2.250989723644924e+06
   15250           -1.01246716e+04            4.92931100e+01            9.51784139e-01            1.05039807e+00    -8.436829555152173e+02    -8.473466482750131e+02    -8.485783308165275e+02    -8.477975840340107e+02    -8.450723690214536e+02    -8.398244352271603e+02    -8.293906281194950e+02    -8.039189400114207e+02    -7.266856830988770e+02    -4.421264670567398e+02     8.702624529087535e+02     9.509911061900659e+03     1.192400251722785e+05     6.625301436274946e+06
   15500           -1.01020643e+04            6.77075638e+01            9.34312399e-01            1.06979892e+00    -8.497047542092828e+02    -8.538360881561271e+02    -8.552783401086804e+02    -8.543536290032952e+02    -8.507820619165157e+02    -8.431263125464424e+02    -8.264433263740000e+02    -7.843317721016820e+02    -6.602288523468909e+02    -2.361690291190241e+02     1.475877811420175e+03     1.028492951162644e+04     7.830464045375447e+04     1.301754439508004e+06
   15750           -1.00877362e+04            6.61986721e+01            9.35786833e-01            1.06825852e+00    -8.398662688647762e+02    -8.436022925225498e+02    -8.446546190292626e+02    -8.434103789215289e+02    -8.397451865586710e+02    -8.326097592047231e+02    -8.181625019484180e+02    -7.835901136015057e+02    -6.857168495871680e+02    -3.659479645352466e+02     8.374422803751036e+02     6.290989700624718e+03     3.888230945155887e+04     3.539281642199529e+05
   16000           -1.01011817e+04            1.03898904e+02            9.01193253e-01            1.10933668e+00    -8.466044181123617e+02    -8.456633664380402e+02    -8.424036659435637e+02    -8.372154390558151e+02    -8.301964480840036e+02    -8.210059262607735e+02    -8.081076156690452e+02    -7.863173904735086e+02    -7.390431685049888e+02    -6.100090810817430e+02    -1.896970682273996e+02     1.433974689999074e+03     9.237087982673798e+03     6.312382564080778e+04
