#This file was generated on Sat 16 Nov 2019 07:06:23 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.76920
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
   11250           -1.01192461e+04            5.34678344e+01            9.47557208e-01            1.05450104e+00    -7.302200353200674e+02    -7.495554554843848e+02    -7.653520374003763e+02    -7.779925617358235e+02    -7.877556366882790e+02    -7.949834672622958e+02    -8.000121859105076e+02    -8.031764897475446e+02    -8.047369737747672e+02    -8.047277988220471e+02    -8.024261938214239e+02    -7.948292498651638e+02    -7.720182917591478e+02    -7.016067191559407e+02
   11500           -1.01020808e+04            7.79514534e+01            9.24465682e-01            1.08043480e+00    -7.330157364085246e+02    -7.521267940713241e+02    -7.677225313509350e+02    -7.801947735943335e+02    -7.898254048260362e+02    -7.969578470002990e+02    -8.019241278483273e+02    -8.050392028123428e+02    -8.065001922104824e+02    -8.061549662325565e+02    -8.027396585166839e+02    -7.916209446978461e+02    -7.576757860887080e+02    -6.500252078393690e+02
   11750           -1.01756480e+04            1.19913468e+02            8.86252013e-01            1.12645215e+00    -7.405408511975246e+02    -7.603050675005230e+02    -7.765106814211027e+02    -7.895413026558979e+02    -7.996700995549237e+02    -8.072288874562913e+02    -8.125273914035452e+02    -8.158354123525013e+02    -8.172452529869282e+02    -8.163284598064598e+02    -8.109872120737282e+02    -7.937332108460071e+02    -7.384549106943083e+02    -5.448715757588084e+02
   12000           -1.01836388e+04            1.44241053e+02            8.65124452e-01            1.15442248e+00    -8.119052104395334e+02    -8.236198993686305e+02    -8.322460355957220e+02    -8.381673895184773e+02    -8.416813370211950e+02    -8.431187498607859e+02    -8.428025327163080e+02    -8.410179286948222e+02    -8.379134781183767e+02    -8.331684715458995e+02    -8.250830130101795e+02    -8.077964410010454e+02    -7.626166890313390e+02    -6.273263132844347e+02
   12250           -1.01277908e+04            1.05261466e+02            8.99323648e-01            1.11005619e+00    -7.320670034945578e+02    -7.531918121931845e+02    -7.706878902375391e+02    -7.849528662645971e+02    -7.962661563975489e+02    -8.049735720573461e+02    -8.113995476622352e+02    -8.158285919838527e+02    -8.183530690693862e+02    -8.185292413666868e+02    -8.142643289531213e+02    -7.985459030368555e+02    -7.492321567492664e+02    -5.933677253185160e+02
   12500           -1.01234163e+04            2.20240411e+01            9.77835300e-01            1.02186977e+00    -6.968909647386943e+02    -7.204126613567012e+02    -7.401603241082591e+02    -7.565218939760064e+02    -7.697690454059459e+02    -7.802534374302370e+02    -7.883185505131598e+02    -7.943142653258798e+02    -7.985133525555061e+02    -8.009897563396361e+02    -8.010970676627564e+02    -7.960338052463703e+02    -7.764999864138573e+02    -7.124562347373385e+02
   12750           -1.00149417e+04            8.21511673e+01            9.20515765e-01            1.08489280e+00    -7.062765034026211e+02    -7.275358924024418e+02    -7.451596360901174e+02    -7.595433556302316e+02    -7.709653955759611e+02    -7.797725105844387e+02    -7.862950900274492e+02    -7.908387089871918e+02    -7.935564948069566e+02    -7.941718253804142e+02    -7.910408541231443e+02    -7.783724985299648e+02    -7.373821713156195e+02    -6.046453152159473e+02
   13000           -1.01014758e+04            1.19617706e+02            8.86724526e-01            1.12638625e+00    -7.795006898691888e+02    -7.938210743595142e+02    -8.049055082323360e+02    -8.131334894477116e+02    -8.187914752988902e+02    -8.222071475263136e+02    -8.236973388893000e+02    -8.235472294756049e+02    -8.219173600601410e+02    -8.185670100361074e+02    -8.120704744842860e+02    -7.974941665399712e+02    -7.593581694434962e+02    -6.477357508464637e+02
   13250           -1.01032846e+04            5.18951072e+01            9.48924286e-01            1.05270595e+00    -7.241369261199761e+02    -7.468300738077652e+02    -7.658137495998159e+02    -7.814716896143568e+02    -7.940714454830040e+02    -8.039534569635324e+02    -8.114418094427052e+02    -8.168480248370150e+02    -8.203679069644899e+02    -8.218964118135395e+02    -8.203471311395502e+02    -8.117278805094386e+02    -7.832479538235431e+02    -6.933934863119828e+02
   13500           -1.01081619e+04            1.43435742e+02            8.65468326e-01            1.15302276e+00    -7.349226442379379e+02    -7.548369642273340e+02    -7.711902088278629e+02    -7.843826852386914e+02    -7.946944256858287e+02    -8.024640452476606e+02    -8.080026204333598e+02    -8.115624977580406e+02    -8.131617005868546e+02    -8.121497430137782e+02    -8.058277986475985e+02    -7.851941593354881e+02    -7.208465780672983e+02    -5.091289048300429e+02
   13750           -1.00246860e+04            7.71567361e+01            9.25321613e-01            1.07971764e+00    -7.478456947686045e+02    -7.658325981990090e+02    -7.803647379968307e+02    -7.918184912347126e+02    -8.004691325345045e+02    -8.066473299803907e+02    -8.106733348094416e+02    -8.128541457246449e+02    -8.134048197276024e+02    -8.122601614014691e+02    -8.084656654801159e+02    -7.983830545427328e+02    -7.701318309676758e+02    -6.843446378607383e+02
   14000           -1.00453339e+04            1.43720837e+02            8.65203538e-01            1.15332743e+00    -7.211096188259753e+02    -7.414157493576982e+02    -7.581451087398403e+02    -7.716881244136495e+02    -7.823215600652804e+02    -7.903828657292025e+02    -7.961835371977050e+02    -7.999800029593209e+02    -8.017984183304903e+02    -8.009930247119970e+02    -7.947908906600886e+02    -7.736073697845115e+02    -7.045895396955133e+02    -4.640326126481128e+02
   14250           -1.00677253e+04            6.69200571e+01            9.34842341e-01            1.06872113e+00    -7.361851913855966e+02    -7.549942696507233e+02    -7.703096380631880e+02    -7.825133554145204e+02    -7.918832965788669e+02    -7.987579562610202e+02    -8.034670149035956e+02    -8.063312767536119e+02    -8.075808870020294e+02    -8.071698612209457e+02    -8.041504417605839e+02    -7.948253820179428e+02    -7.669537939655258e+02    -6.794825769370548e+02
   14500           -1.01969088e+04            1.38942571e+02            8.69513591e-01            1.14804883e+00    -7.495258652380362e+02    -7.664032008306385e+02    -7.798855155078185e+02    -7.903685406684325e+02    -7.981399729998872e+02    -8.035371859627853e+02    -8.068789997316795e+02    -8.084366317366375e+02    -8.082928325200452e+02    -8.059594641339153e+02    -7.992091146775997e+02    -7.804339273223553e+02    -7.244251505267805e+02    -5.396382709619782e+02
   14750           -1.01167450e+04            1.33881169e+02            8.74051167e-01            1.14241675e+00    -7.662434798239063e+02    -7.815579573481272e+02    -7.935750907628920e+02    -8.026691167498527e+02    -8.091198352637028e+02    -8.132499707805086e+02    -8.153665590401449e+02    -8.157383368466030e+02    -8.144864532799317e+02    -8.112630883752718e+02    -8.042754605048534e+02    -7.871596892648505e+02    -7.382555023148194e+02    -5.769853551153957e+02
   15000           -1.01079738e+04            2.13212403e+01            9.78456750e-01            1.02108296e+00    -6.925869010924113e+02    -7.182796665844522e+02    -7.400923982242768e+02    -7.584123130471341e+02    -7.735015549845340e+02    -7.857067446608912e+02    -7.953578362614164e+02    -8.027822313956917e+02    -8.082030899119854e+02    -8.116035599245179e+02    -8.121356190526429e+02    -8.065244458653075e+02    -7.842847369442180e+02    -7.121859417427612e+02
   15250           -1.01000578e+04            1.01147747e+02            9.03152839e-01            1.10564847e+00    -7.298165860010394e+02    -7.496583285229261e+02    -7.659357814743128e+02    -7.790448264266105e+02    -7.892652095468671e+02    -7.969380057157340e+02    -8.023863388827775e+02    -8.059004142511001e+02    -8.076078637909644e+02    -8.071685357362693e+02    -8.027831968669266e+02    -7.881991195831673e+02    -7.430069704978509e+02    -5.966961798748209e+02
   15500           -1.00880082e+04            1.10466180e+02            8.94838050e-01            1.11607697e+00    -7.498656609550700e+02    -7.662264188397869e+02    -7.792318291638051e+02    -7.892657328906716e+02    -7.966122220078832e+02    -8.016051179992081e+02    -8.045663236811506e+02    -8.057887615224342e+02    -8.054320105330221e+02    -8.032377483086726e+02    -7.976650472476005e+02    -7.832686690091525e+02    -7.423731172306236e+02    -6.151074032921561e+02
