#This file was generated on Sat 16 Nov 2019 07:14:34 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.92310
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
    4500           -1.00836811e+04            1.92164195e+02            8.23643828e-01            1.20962610e+00    -6.442763360933409e+02    -6.748350327005535e+02    -7.012804998841863e+02    -7.239977536334156e+02    -7.432358710815882e+02    -7.593493315314420e+02    -7.726785785449987e+02    -7.835890021013757e+02    -7.923884482106050e+02    -7.993172852467810e+02    -8.042107407167176e+02    -8.057039417902115e+02    -7.988189718883857e+02    -7.674844384322118e+02
    4750           -1.00339712e+04            2.41173078e+02            7.84110460e-01            1.27015734e+00    -6.745859399544238e+02    -7.006544352385820e+02    -7.228220605310129e+02    -7.414650445610961e+02    -7.568394374934436e+02    -7.692889990751049e+02    -7.791467116208206e+02    -7.867638270260704e+02    -7.924442627970360e+02    -7.964075555114658e+02    -7.984594079047434e+02    -7.971368745429370e+02    -7.870554591695943e+02    -7.501977727991036e+02
    5000           -1.00532508e+04            1.47571562e+02            8.61503288e-01            1.15727340e+00    -6.551957707366784e+02    -6.844844794815789e+02    -7.097074246741074e+02    -7.312453515834293e+02    -7.493496360177942e+02    -7.643730081452491e+02    -7.766575691038959e+02    -7.865738422254931e+02    -7.944515372405369e+02    -8.005828118826089e+02    -8.049459690304407e+02    -8.065631472735296e+02    -8.015216856334004e+02    -7.767747953213188e+02
    5250           -1.00188544e+04            1.45934562e+02            8.62930982e-01            1.15540226e+00    -6.521059288059525e+02    -6.794211239758000e+02    -7.027667883749373e+02    -7.225157986691580e+02    -7.389206830143194e+02    -7.523275516281965e+02    -7.630750728868871e+02    -7.715322883867004e+02    -7.780446618220301e+02    -7.829415253613460e+02    -7.862948523059032e+02    -7.872999999302173e+02    -7.821923883318852e+02    -7.570343073123845e+02
    5500           -1.01141332e+04            1.95813911e+02            8.20661380e-01            1.21407579e+00    -6.574800611834345e+02    -6.851765390863889e+02    -7.088768814468290e+02    -7.289544676477262e+02    -7.456612392776642e+02    -7.593432278359038e+02    -7.703361236883613e+02    -7.789998849831171e+02    -7.856543996375644e+02    -7.905661770690311e+02    -7.936514934997599e+02    -7.937254580778582e+02    -7.861167282899296e+02    -7.548016169849557e+02
    5750           -9.99426784e+03            1.71225810e+02            8.41484240e-01            1.18514322e+00    -6.948117132252569e+02    -7.171529388766568e+02    -7.357840127825986e+02    -7.510685628129647e+02    -7.632665710271891e+02    -7.727120398922008e+02    -7.797343004473028e+02    -7.846835551433405e+02    -7.878925504153078e+02    -7.896543587273729e+02    -7.900039051077226e+02    -7.881336613498343e+02    -7.805612956288770e+02    -7.550678048556501e+02
    6000           -1.00304132e+04            8.36018319e+01            9.18550671e-01            1.08572227e+00    -5.995554429368689e+02    -6.343321620545861e+02    -6.647663293069105e+02    -6.912391941680684e+02    -7.139862440004554e+02    -7.333636334259818e+02    -7.497122177991063e+02    -7.634117954411892e+02    -7.748027501841876e+02    -7.842405063878701e+02    -7.918442832101343e+02    -7.969464959331981e+02    -7.961861381346231e+02    -7.770957847743122e+02
    6250           -1.00056970e+04            1.68092274e+02            8.43990954e-01            1.18124746e+00    -6.784268925445693e+02    -7.050232728864546e+02    -7.276755695673480e+02    -7.467560188555511e+02    -7.625173165395064e+02    -7.753015741377336e+02    -7.854411171284935e+02    -7.932917504565603e+02    -7.991754739361302e+02    -8.033716790366979e+02    -8.058606128514482e+02    -8.056892605878940e+02    -7.989984673847970e+02    -7.726578203561221e+02
    6500           -1.00195590e+04            1.76108244e+02            8.37421899e-01            1.19099515e+00    -7.307513164480564e+02    -7.511661800926124e+02    -7.679859892157860e+02    -7.815708361710698e+02    -7.921848737564003e+02    -8.001603268578752e+02    -8.058273317287528e+02    -8.095359488686944e+02    -8.116240891374463e+02    -8.123851203293548e+02    -8.118569943155536e+02    -8.092432105277094e+02    -8.011296343119200e+02    -7.756367637566176e+02
    6750           -1.00317742e+04            2.66571818e+02            7.64459923e-01            1.30285493e+00    -7.221941601901590e+02    -7.422506602362321e+02    -7.587317459742208e+02    -7.720017230620239e+02    -7.823287456806354e+02    -7.900476960760764e+02    -7.954910428369461e+02    -7.990062319587172e+02    -8.009129321206873e+02    -8.014380860891057e+02    -8.004154988391642e+02    -7.964319026347821e+02    -7.841692378751969e+02    -7.453628791176887e+02
    7000           -1.00839846e+04            8.40214950e+01            9.18324743e-01            1.08636666e+00    -6.380003834704416e+02    -6.711558324522756e+02    -7.000358059218445e+02    -7.250068102502510e+02    -7.462998151163640e+02    -7.642577938393683e+02    -7.792063755982153e+02    -7.915034528065935e+02    -8.014685882694599e+02    -8.094319270304811e+02    -8.155140637112573e+02    -8.191603632950986e+02    -8.175721017157978e+02    -8.005757664907696e+02
    7250           -1.00354400e+04            1.15561375e+02            8.89762490e-01            1.12111310e+00    -6.718591141555625e+02    -7.006728415971703e+02    -7.254465925533800e+02    -7.465429707137862e+02    -7.642029069564250e+02    -7.787637446760593e+02    -7.905501650460457e+02    -7.999147355896785e+02    -8.071814470521468e+02    -8.126686213344265e+02    -8.164754763949650e+02    -8.179793390041752e+02    -8.141718870784299e+02    -7.941203827757822e+02
    7500           -1.00253500e+04            1.46872499e+02            8.62370043e-01            1.15681921e+00    -6.991726388778847e+02    -7.230136635348714e+02    -7.430728910402125e+02    -7.597115895915598e+02    -7.731850687803950e+02    -7.838283163847912e+02    -7.919702105479870e+02    -7.979633528281634e+02    -8.021429312395796e+02    -8.048190933727331e+02    -8.060707238303806e+02    -8.052107894611763e+02    -7.990783957159294e+02    -7.763476135945818e+02
    7750           -1.00578105e+04            1.61713469e+02            8.49528042e-01            1.17392473e+00    -6.815360433448042e+02    -7.074650437022910e+02    -7.294956167161072e+02    -7.479848211476805e+02    -7.631773761119083e+02    -7.754029570283444e+02    -7.849790420380194e+02    -7.922434633209244e+02    -7.975031200123199e+02    -8.010303674516490e+02    -8.028354309720308e+02    -8.020983527242108e+02    -7.953656894505677e+02    -7.705789446907644e+02
    8000           -1.01000677e+04            1.33501320e+02            8.74004981e-01            1.14148887e+00    -6.887192114940945e+02    -7.127063387783278e+02    -7.329152991630615e+02    -7.497040562285043e+02    -7.633246751408801e+02    -7.741090762060452e+02    -7.823818781489255e+02    -7.884913010260951e+02    -7.927688743977290e+02    -7.955280329846560e+02    -7.968722722184330e+02    -7.962064835644001e+02    -7.906723290805697e+02    -7.699496917146992e+02
    8250           -1.00655109e+04            1.51034976e+02            8.58536265e-01            1.16130410e+00    -6.654554976849087e+02    -6.921545266179290e+02    -7.149116967143975e+02    -7.340896686095576e+02    -7.499373957939169e+02    -7.627941612964568e+02    -7.729907373625089e+02    -7.808851674367255e+02    -7.868114246168641e+02    -7.910833723492141e+02    -7.937616473567193e+02    -7.940572682253946e+02    -7.883553349646915e+02    -7.634396259319311e+02
    8500           -1.01107851e+04            1.10066802e+02            8.94675553e-01            1.11498334e+00    -6.562568565154124e+02    -6.856833838295452e+02    -7.110261909855544e+02    -7.326481987042904e+02    -7.507895179616210e+02    -7.657901114478639e+02    -7.779775614050455e+02    -7.877100257863385e+02    -7.953192981943793e+02    -8.011397016353754e+02    -8.052958245180048e+02    -8.071988282295295e+02    -8.038370120716768e+02    -7.839682473613536e+02
    8750           -1.00980158e+04            2.06926403e+02            8.11575385e-01            1.22761689e+00    -6.622085920216016e+02    -6.892098054492943e+02    -7.122596917326514e+02    -7.317364127899290e+02    -7.478943310815404e+02    -7.610792164242968e+02    -7.716261956321708e+02    -7.798925259136302e+02    -7.861917017613703e+02    -7.907716049843624e+02    -7.935070544198119e+02    -7.931285809011977e+02    -7.848305897117809e+02    -7.525355773072944e+02
    9000           -1.01104808e+04            1.85441340e+02            8.29236046e-01            1.20157387e+00    -6.505930276111555e+02    -6.788787366599174e+02    -7.031344849764283e+02    -7.237378356364680e+02    -7.409402842919015e+02    -7.550898660109101e+02    -7.665241984971526e+02    -7.756069523510357e+02    -7.826631240258636e+02    -7.879722722741185e+02    -7.914772885808399e+02    -7.920487726599788e+02    -7.851116169496863e+02    -7.547049314398372e+02
    9250           -1.01017615e+04            2.04141397e+02            8.13844947e-01            1.22421201e+00    -6.653416673392156e+02    -6.931566711264078e+02    -7.169776431359563e+02    -7.371818691789487e+02    -7.540210177146068e+02    -7.678410572697456e+02    -7.789762057972831e+02    -7.877824393193013e+02    -7.945685466708571e+02    -7.995766074859010e+02    -8.026717253453313e+02    -8.025740861344141e+02    -7.944921117945064e+02    -7.625187753689776e+02
    9500           -1.00551052e+04            1.88614414e+02            8.26463957e-01            1.20518111e+00    -6.064019926783214e+02    -6.404197285430417e+02    -6.701235448682686e+02    -6.958935052790707e+02    -7.179655589726027e+02    -7.366919830097860e+02    -7.524057602413494e+02    -7.654663786219511e+02    -7.761681632373735e+02    -7.847490521597615e+02    -7.910430980848329e+02    -7.936708455214056e+02    -7.874788802077211e+02    -7.552458025356915e+02
    9750           -1.00790412e+04            1.08786414e+02            8.95674941e-01            1.11337407e+00    -6.223385132609367e+02    -6.541109628138555e+02    -6.816626971799573e+02    -7.053683592189165e+02    -7.254687543564878e+02    -7.423138178069572e+02    -7.562406276389692e+02    -7.676202662691467e+02    -7.767903934647611e+02    -7.840897878305266e+02    -7.896184989261262e+02    -7.926857257476722e+02    -7.899415730675781e+02    -7.690416980216515e+02
   10000           -1.01486775e+04            1.71895572e+02            8.40597506e-01            1.18548126e+00    -6.545396941954339e+02    -6.834456964328286e+02    -7.083111323743744e+02    -7.295157667293245e+02    -7.473108155685098e+02    -7.620467176038425e+02    -7.740631006884397e+02    -7.837269055016942e+02    -7.913637961614588e+02    -7.972551081805088e+02    -8.013453761687957e+02    -8.025272307096120e+02    -7.963789631869799e+02    -7.678135664041849e+02
   10250           -1.00243636e+04            2.21479961e+02            7.99662915e-01            1.24532299e+00    -6.559244678499720e+02    -6.862715292999427e+02    -7.124947015355667e+02    -7.349750075488803e+02    -7.539590812799266e+02    -7.697966897566490e+02    -7.828225238167743e+02    -7.933934701138677e+02    -8.018077266438466e+02    -8.082889347514918e+02    -8.126367728186920e+02    -8.133670942309719e+02    -8.050146458096996e+02    -7.693103112407890e+02
   10500           -1.00252392e+04            1.98937405e+02            8.18010691e-01            1.21773788e+00    -6.361281199078998e+02    -6.668015172995623e+02    -6.933480387301901e+02    -7.161435206116003e+02    -7.354308365340405e+02    -7.515566681053685e+02    -7.648527363273211e+02    -7.756761452893459e+02    -7.843318289526744e+02    -7.910712070111878e+02    -7.957667835394470e+02    -7.971063229055792e+02    -7.899853901142440e+02    -7.567677584231678e+02
   10750           -1.00045460e+04            9.92874275e+01            9.04427424e-01            1.10309696e+00    -6.724450535103053e+02    -7.003145781972878e+02    -7.241927641928899e+02    -7.444399423527561e+02    -7.613007895687450e+02    -7.751147115439356e+02    -7.862124676982054e+02    -7.949566136953422e+02    -8.016925081630926e+02    -8.067753614652351e+02    -8.103783217569793e+02    -8.120268813828108e+02    -8.090031650223171e+02    -7.908707252038283e+02
   11000           -1.00555619e+04            1.53073070e+02            8.56849798e-01            1.16375692e+00    -6.734509804037128e+02    -7.007896048347244e+02    -7.241691766430466e+02    -7.439505315357766e+02    -7.603767612486970e+02    -7.737817093574924e+02    -7.844866652585897e+02    -7.928368144677588e+02    -7.991459808684262e+02    -8.037032546912310e+02    -8.065376030900065e+02    -8.068302916053733e+02    -8.009872034827407e+02    -7.761321729176900e+02
   11250           -1.01027665e+04            4.60083388e+01            9.54183214e-01            1.04615036e+00    -6.242860440094736e+02    -6.563117766869376e+02    -6.841339270403364e+02    -7.081122504414025e+02    -7.284782433442657e+02    -7.455724438504712e+02    -7.597209843200168e+02    -7.712867403219620e+02    -7.806099856812284e+02    -7.880710012037598e+02    -7.939199037294086e+02    -7.979241165489449e+02    -7.980757186782406e+02    -7.861436324332128e+02
   11500           -1.01751508e+04            1.37397369e+02            8.70315320e-01            1.14556165e+00    -6.477944696478710e+02    -6.789097151791638e+02    -7.058731986721803e+02    -7.290596324308156e+02    -7.487113289337808e+02    -7.651769050730439e+02    -7.787902235527795e+02    -7.899131554280345e+02    -7.988605909256964e+02    -8.059157537048333e+02    -8.110548857741092e+02    -8.133304131941072e+02    -8.089597894488148e+02    -7.853842322709280e+02
   11750           -9.99953812e+03            7.84313801e+01            9.23740180e-01            1.08062364e+00    -6.610189304138511e+02    -6.883655845017151e+02    -7.117360384401230e+02    -7.314808965372824e+02    -7.478404575322897e+02    -7.611461119666482e+02    -7.717190175599515e+02    -7.799095825664019e+02    -7.860538751280485e+02    -7.905076893254801e+02    -7.934922934510853e+02    -7.947419176310099e+02    -7.922787656397447e+02    -7.781732429705214e+02
   12000           -1.00625877e+04            1.79030601e+02            8.34815426e-01            1.19424785e+00    -6.993754659323444e+02    -7.244368755643912e+02    -7.456492434023877e+02    -7.633677417639782e+02    -7.778394926430140e+02    -7.893934137262995e+02    -7.983477362583084e+02    -8.050409107347522e+02    -8.097832691661400e+02    -8.128468359536186e+02    -8.142289901904207e+02    -8.130316474891493e+02    -8.054570417937106e+02    -7.780204130150553e+02
   12250           -1.00260463e+04            1.67220027e+02            8.44777335e-01            1.18028727e+00    -6.764860260117985e+02    -7.030043914178109e+02    -7.255805014431540e+02    -7.445709815789552e+02    -7.602194600056039e+02    -7.728565668199807e+02    -7.828004921273749e+02    -7.903899964275402e+02    -7.959306910303832e+02    -7.996909060906135e+02    -8.016637870380470e+02    -8.009778270102692e+02    -7.940397550548333e+02    -7.684573186610999e+02
   12500           -1.00432551e+04            1.20495096e+02            8.85422891e-01            1.12670820e+00    -6.741376472458469e+02    -7.025218608022930e+02    -7.268773841544722e+02    -7.475595784164833e+02    -7.648065352195140e+02    -7.789501762054897e+02    -7.903083256915415e+02    -7.992237360645491e+02    -8.060088873633619e+02    -8.109663967819694e+02    -8.141819750541274e+02    -8.150439042275261e+02    -8.106817732085174e+02    -7.908389087131221e+02
   12750           -9.98695906e+03            2.23529847e+02            7.98309468e-01            1.24832262e+00    -7.022456506712040e+02    -7.244546897287917e+02    -7.429647499815167e+02    -7.581280338243366e+02    -7.701976807450202e+02    -7.794985536502434e+02    -7.863474711143054e+02    -7.910771461732572e+02    -7.939949310951336e+02    -7.953478614183811e+02    -7.950690335021443e+02    -7.920645963499145e+02    -7.819209936826248e+02    -7.490027725338343e+02
   13000           -1.01058574e+04            2.12191752e+02            8.07470242e-01            1.23433755e+00    -6.978842186814269e+02    -7.198009071593833e+02    -7.380540700185367e+02    -7.529936973178085e+02    -7.648733494112489e+02    -7.740171798643090e+02    -7.807422186074807e+02    -7.853817045240022e+02    -7.882454028176552e+02    -7.895873643642813e+02    -7.893625715125190e+02    -7.865453247438140e+02    -7.769380312065216e+02    -7.456260083358096e+02
   13250           -1.00395426e+04            1.46890075e+02            8.62221037e-01            1.15665999e+00    -6.673703684879533e+02    -6.948095536640844e+02    -7.182714499715636e+02    -7.381185150233244e+02    -7.545952107767013e+02    -7.680368577501600e+02    -7.787661297357779e+02    -7.871287041965169e+02    -7.934370113608967e+02    -7.979759398425838e+02    -8.007706066984551e+02    -8.010273760521833e+02    -7.953536184208788e+02    -7.719301043570455e+02
   13500           -1.00143282e+04            1.55721415e+02            8.54492373e-01            1.16671852e+00    -6.514666215936437e+02    -6.799523076047600e+02    -7.044211520090291e+02    -7.252287654861435e+02    -7.426134999928400e+02    -7.569078882829134e+02    -7.684304096783259e+02    -7.775238392707637e+02    -7.844957640991290e+02    -7.896299196377449e+02    -7.929423783939765e+02    -7.935768777131075e+02    -7.877952819954295e+02    -7.620922537663204e+02
   13750           -1.01264691e+04            2.85392155e+02            7.49901182e-01            1.32706598e+00    -6.571685225262563e+02    -6.866130133839990e+02    -7.119895333326216e+02    -7.336606524198598e+02    -7.518632096793700e+02    -7.669303863559547e+02    -7.791758144170511e+02    -7.889268157498532e+02    -7.964435173849811e+02    -8.018858310698682e+02    -8.049324950747366e+02    -8.037910635323589e+02    -7.920382040439210e+02    -7.479184600523178e+02
   14000           -1.00034145e+04            2.34247652e+02            7.89568660e-01            1.26140581e+00    -6.688980992618498e+02    -6.959773706442677e+02    -7.190842560263536e+02    -7.385868467327080e+02    -7.547337732793731e+02    -7.678640804239159e+02    -7.783048267109752e+02    -7.864030434302206e+02    -7.924612875753323e+02    -7.967120239335345e+02    -7.989999007994791e+02    -7.979475338743531e+02    -7.882939885484710e+02    -7.519462336373435e+02
   14250           -1.00556900e+04            1.42494840e+02            8.65882618e-01            1.15140594e+00    -6.339979000767347e+02    -6.657313079144357e+02    -6.932714730616570e+02    -7.169893906554406e+02    -7.371213732958910e+02    -7.540105226119216e+02    -7.679823011861318e+02    -7.793883155906127e+02    -7.885314003312255e+02    -7.956863173154698e+02    -8.008288850500470e+02    -8.030181446796197e+02    -7.984184684400860e+02    -7.738914543690582e+02
   14500           -1.00576033e+04            1.04951260e+02            8.99176798e-01            1.10918656e+00    -6.658935860643486e+02    -6.966298636747507e+02    -7.232329948718306e+02    -7.460742011423976e+02    -7.653949690529904e+02    -7.815425629617083e+02    -7.948514880458129e+02    -8.056884794264986e+02    -8.143869975918302e+02    -8.212771855501433e+02    -8.264523876320649e+02    -8.292412888706347e+02    -8.264745053931457e+02    -8.068340260058750e+02
   14750           -1.00770679e+04            1.02102339e+02            9.01838210e-01            1.10614891e+00    -6.479744569468783e+02    -6.786361926535938e+02    -7.051508648190335e+02    -7.278833426170755e+02    -7.470717716754482e+02    -7.630585673623251e+02    -7.761723934877866e+02    -7.867731197767181e+02    -7.951890781847698e+02    -8.017507428919557e+02    -8.065716212661724e+02    -8.090533156580459e+02    -8.062371528125798e+02    -7.873557300962608e+02
   15000           -1.01132447e+04            1.23440536e+02            8.82786184e-01            1.12999004e+00    -6.862795715514112e+02    -7.133947580703436e+02    -7.365474304117616e+02    -7.561015900866696e+02    -7.723054897657930e+02    -7.854995027695518e+02    -7.960155283353034e+02    -8.042149489169088e+02    -8.104384127665122e+02    -8.150198878977077e+02    -8.180750269409698e+02    -8.189782581767594e+02    -8.146301323873581e+02    -7.936301848766717e+02
   15250           -1.00972154e+04            1.37434651e+02            8.70448357e-01            1.14582219e+00    -6.444788494874867e+02    -6.728866682565889e+02    -6.972695657650333e+02    -7.179863510268636e+02    -7.352762141295011e+02    -7.494721803450736e+02    -7.608927964043866e+02    -7.698802173657366e+02    -7.767422553918692e+02    -7.817667976619539e+02    -7.849958223941264e+02    -7.856897217852592e+02    -7.805915326727652e+02    -7.581829432069585e+02
   15500           -1.01097598e+04            7.84893623e+01            9.23461895e-01            1.08042338e+00    -6.396326366845882e+02    -6.719409552805258e+02    -7.000092212280554e+02    -7.242022924191856e+02    -7.447529867374656e+02    -7.620033190233639e+02    -7.762794382427069e+02    -7.879400831208574e+02    -7.973111437194307e+02    -8.047342891535195e+02    -8.103617495355193e+02    -8.137201396054486e+02    -8.122262840920307e+02    -7.962847086721605e+02
