#This file was generated on Sat 16 Nov 2019 06:12:00 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.00000
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
    3750           -1.01315591e+04            5.71035560e+01            9.44496256e-01            1.05876545e+00    -8.938969805175892e+02    -8.849263010536098e+02    -8.739839242423582e+02    -8.611882210978165e+02    -8.457132973561201e+02    -8.240206482191329e+02    -7.833466877061456e+02    -6.755950314135634e+02    -3.010400602860312e+02     1.331049722163709e+03     1.061977631659361e+04     9.130289393979295e+04     1.644622311916789e+06     2.581875550139121e+08
    4000           -1.00766159e+04            2.31035226e+01            9.77161320e-01            1.02337248e+00    -8.717124785563485e+02    -8.660066943294622e+02    -8.582482564995975e+02    -8.486694711221422e+02    -8.369444037021550e+02    -8.212597174352675e+02    -7.948543233131842e+02    -7.322316005687383e+02    -5.283237825370201e+02     3.358972055753874e+02     5.254845646519620e+03     5.052323255215853e+04     1.216065383467908e+06     1.226187476302090e+09
    4250           -1.01696314e+04            3.99642996e+01            9.60823740e-01            1.04077362e+00    -8.743723612785200e+02    -8.675389236042009e+02    -8.589678239777580e+02    -8.490024757759968e+02    -8.375708903135808e+02    -8.235064397355143e+02    -8.019445885396066e+02    -7.536147953198921e+02    -5.953470988437386e+02     1.148171526250373e+02     4.660203423718950e+03     5.671462355591370e+04     2.075977015459607e+06     1.060663336017188e+10
    4500           -1.01368363e+04            2.18701161e+01            9.78367301e-01            1.02211102e+00    -8.568939334191257e+02    -8.514459326337563e+02    -8.441014078200803e+02    -8.352353061175687e+02    -8.249441379948979e+02    -8.127464809077730e+02    -7.964870385497580e+02    -7.685535172803042e+02    -7.029852166674399e+02    -5.047665678089114e+02     2.156758959644756e+02     3.379682958647842e+03     2.142709142126911e+04     1.838539271917881e+05
    4750           -1.00915666e+04            3.88028435e+01            9.61940343e-01            1.03956551e+00    -8.660694706419210e+02    -8.586677759872374e+02    -8.492585976931390e+02    -8.379855509284040e+02    -8.240981450466769e+02    -8.042399786176313e+02    -7.660180222402180e+02    -6.617736730622871e+02    -2.890259255182942e+02     1.385618131387868e+03     1.130688538926523e+04     1.032133452503320e+05     2.130541385876555e+06     5.528912756909477e+08
    5000           -1.00353504e+04            2.97314657e+01            9.70706166e-01            1.03017786e+00    -8.513563425230377e+02    -8.444464522349293e+02    -8.355647954556630e+02    -8.249851133249064e+02    -8.123070345119814e+02    -7.953425306598836e+02    -7.659816721241978e+02    -6.942104747031400e+02    -4.606723053944437e+02     4.897681057408908e+02     5.423340059049889e+03     4.246485305238025e+04     5.805586359177984e+05     3.771266393237966e+07
    5250           -1.00738427e+04            5.22651901e+01            9.49077148e-01            1.05365512e+00    -8.766265241357373e+02    -8.677760408627155e+02    -8.561210169814144e+02    -8.413678421531819e+02    -8.221955886523070e+02    -7.946661418717424e+02    -7.465900356821809e+02    -6.349307057557453e+02    -2.842851231437841e+02     1.184780099751972e+03     9.633457223706904e+03     8.671716143382041e+04     1.726480641624211e+06     3.598870794865695e+08
    5500           -9.99536864e+03           -9.35561796e+00            1.00939952e+00            9.90688010e-01    -8.645025179288054e+02    -8.595552489603863e+02    -8.498855860754702e+02    -8.344088142513285e+02    -8.110262109772887e+02    -7.760496739939254e+02    -7.228698082726404e+02    -6.381238435687395e+02    -4.909644603492086e+02    -1.931935912202813e+02     5.604429512971384e+02     3.083781689268590e+03     1.466362469261906e+04     9.467322545947641e+04
    5750           -1.00654774e+04            5.71071970e+01            9.44492817e-01            1.05876930e+00    -8.701850725689932e+02    -8.601413896866532e+02    -8.455158992666197e+02    -8.250865927539639e+02    -7.964342456477290e+02    -7.549454460892912e+02    -6.912203847728316e+02    -5.825693119448898e+02    -3.640552204125157e+02     1.943435455228373e+02     2.092016921528323e+03     1.095123438404057e+04     7.207827670770875e+04     8.709352292162450e+05
    6000           -1.00954748e+04            4.57488763e+01            9.55281826e-01            1.04681150e+00    -8.629303787936311e+02    -8.544089629247737e+02    -8.425274171291692e+02    -8.267746292375334e+02    -8.058265775251375e+02    -7.768505687694737e+02    -7.335451979949424e+02    -6.596529767922410e+02    -5.070395727275795e+02    -1.053712457409561e+02     1.265757475944166e+03     7.469347300453909e+03     4.750563374013297e+04     5.153375214500600e+05
    6250           -1.00882945e+04            1.98369239e+01            9.80358533e-01            1.02003498e+00    -8.582884180412681e+02    -8.524472782706392e+02    -8.446516635162033e+02    -8.352447630407889e+02    -8.241208486479534e+02    -8.101333936952507e+02    -7.889546836914742e+02    -7.455118313883538e+02    -6.263899464164090e+02    -2.226648900331159e+02     1.411626019087431e+03     9.666099090406708e+03     6.811219831446289e+04     8.405213614394508e+05
    6500           -1.00131471e+04            3.43421669e+01            9.66240832e-01            1.03493867e+00    -8.610471980140529e+02    -8.539301499773280e+02    -8.447467409655379e+02    -8.336181959535211e+02    -8.197093419768013e+02    -7.993617962837170e+02    -7.589927418003375e+02    -6.456096201836189e+02    -2.285265138791034e+02     1.714782355365880e+03     1.390411752452866e+04     1.386916142146013e+05     3.524619103355251e+06     2.019884916394289e+09
    6750           -1.01019902e+04            4.43780649e+01            9.56592235e-01            1.04537750e+00    -8.698636715034810e+02    -8.614226267675263e+02    -8.507366055576738e+02    -8.378093353680886e+02    -8.215678464202939e+02    -7.979653020854315e+02    -7.530594993537045e+02    -6.356741055541412e+02    -2.377956360454778e+02     1.447670583282743e+03     1.070537961670039e+04     8.685924241055262e+04     1.422244318555465e+06     1.815965623548566e+08
    7000           -1.01363309e+04           -2.20954860e-01            1.00022098e+00            9.99779070e-01    -8.757021101686573e+02    -8.708109221467091e+02    -8.640444592666545e+02    -8.556494419776724e+02    -8.449865606961047e+02    -8.290240621378962e+02    -7.966863048276573e+02    -7.069414571844229e+02    -3.948426660671877e+02     9.231106468757242e+02     8.074852225683782e+03     6.825041457171210e+04     1.427130652332449e+06     1.382883476121926e+09
    7250           -1.01747737e+04           -2.13553377e+01            1.02158499e+00            9.78871073e-01    -8.790843016315011e+02    -8.756452582823096e+02    -8.696757584507164e+02    -8.612641142139086e+02    -8.498712265855794e+02    -8.337330825090995e+02    -8.077065218186159e+02    -7.558080944554242e+02    -6.237471862628097e+02    -1.955687958995521e+02     1.601456338839882e+03     1.252403774912562e+04     1.438865128835794e+05     8.354515519310226e+06
    7500           -1.00775038e+04            3.61378396e+01            9.64507337e-01            1.03679875e+00    -8.740896583599143e+02    -8.663365395417754e+02    -8.555386843273797e+02    -8.414022625297788e+02    -8.229758093661895e+02    -7.981947690184151e+02    -7.626153696193228e+02    -7.054441327987266e+02    -5.974523169525505e+02    -3.460935115045841e+02     3.864819602462299e+02     3.076182537507141e+03     1.580099707228469e+04     1.013539912106631e+05
    7750           -1.00930319e+04            3.35311179e+01            9.67024819e-01            1.03409962e+00    -8.787707918092333e+02    -8.710107767037505e+02    -8.599016408661807e+02    -8.449661860491664e+02    -8.248012850191983e+02    -7.960955860225311e+02    -7.505697119579694e+02    -6.642279239812892e+02    -4.573643528604511e+02     1.855333097035763e+02     2.788441319864502e+03     1.716596327094880e+04     1.425702998423075e+05     2.831180501838291e+06
    8000           -1.00156547e+04            3.28140770e+01            9.67718464e-01            1.03335840e+00    -8.381892069402199e+02    -8.293767080880377e+02    -8.153412001290338e+02    -7.945362835599518e+02    -7.639910433259379e+02    -7.181622118380299e+02    -6.459253279319113e+02    -5.207618978725703e+02    -2.670900320570362e+02     3.849655609461750e+02     2.637988092169682e+03     1.363720551575049e+04     9.807820823406700e+04     1.545971806180336e+06
    8250           -1.01171332e+04            3.46567330e+01            9.65936934e-01            1.03526428e+00    -8.749858597722101e+02    -8.671945054119125e+02    -8.564372317448141e+02    -8.423519306544151e+02    -8.237268563383220e+02    -7.976632406177167e+02    -7.569226974262403e+02    -6.805070154529444e+02    -4.975050302455372e+02     8.721193864183608e+01     2.670209234481161e+03     2.028764737533414e+04     2.742253446437021e+05     2.438907631962170e+07
    8500           -1.00963815e+04            5.56612471e+01            9.45859494e-01            1.05723948e+00    -8.825488857881872e+02    -8.732330702531110e+02    -8.618271411976099e+02    -8.482425511251923e+02    -8.309655194208918e+02    -8.041427243159513e+02    -7.462742186275387e+02    -5.712076649683607e+02     1.170935300263739e+02     3.603618465721766e+03     2.851337311801775e+04     3.511757900806880e+05     1.575461650007670e+07     3.627402981415267e+11
    8750           -1.00986045e+04            1.88705917e+01            9.81306343e-01            1.01904977e+00    -8.933560752719827e+02    -8.866215323844930e+02    -8.773926374208843e+02    -8.656955328161597e+02    -8.508581687030645e+02    -8.307887250078298e+02    -7.995261396667225e+02    -7.388814172829467e+02    -5.889775615383379e+02    -1.261811290613670e+02     1.623041766979354e+03     9.969969415017062e+03     6.544343160184777e+04     7.346911902513735e+05
    9000           -1.00957649e+04            4.32778191e+00            9.95681569e-01            1.00433716e+00    -8.811591005218711e+02    -8.760132850947231e+02    -8.684249603823671e+02    -8.585433342642010e+02    -8.460151001931520e+02    -8.295454441919640e+02    -8.053334220757970e+02    -7.616960566608946e+02    -6.600007912352581e+02    -3.530527840480454e+02     8.356843517585061e+02     7.107753801503804e+03     6.194937443876234e+04     1.516634162829679e+06
    9250           -1.01217761e+04            5.42738400e+01            9.47172697e-01            1.05577368e+00    -8.767763390576467e+02    -8.669329045042581e+02    -8.532595816500128e+02    -8.349675653293206e+02    -8.103658209138193e+02    -7.763260097832238e+02    -7.270328777705354e+02    -6.503412746038939e+02    -5.178378086601369e+02    -2.496962239476197e+02     4.169952130895123e+02     2.529625438619898e+03     1.134528183002748e+04     6.545804195376581e+04
    9500           -1.01111418e+04            1.92732903e+01            9.80911252e-01            1.01946022e+00    -8.803131814304501e+02    -8.740446496275289e+02    -8.653027200374923e+02    -8.540879063231862e+02    -8.397699188074693e+02    -8.204220729463173e+02    -7.904767149456948e+02    -7.319343715041309e+02    -5.780581005525518e+02    -2.191225132792938e+01     2.846882562325084e+03     2.764700455132622e+04     5.917670224584872e+05     2.177349982207578e+08
    9750           -1.02119731e+04            2.48011106e+01            9.75503910e-01            1.02511122e+00    -8.710315235053750e+02    -8.640420379802332e+02    -8.537110989518696e+02    -8.395184876977241e+02    -8.200165185055823e+02    -7.918967363462245e+02    -7.471297470223993e+02    -6.630743024096793e+02    -4.662492225961735e+02     1.287089136945665e+02     2.473505596601740e+03     1.504773120191583e+04     1.198056305817578e+05     2.192129844471946e+06
   10000           -1.01877464e+04            1.97112974e+01            9.80481700e-01            1.01990685e+00    -8.649053035267792e+02    -8.585191691689956e+02    -8.498014091930015e+02    -8.387399946073451e+02    -8.245164282376513e+02    -8.044457949212673e+02    -7.702733755373458e+02    -6.944752588845945e+02    -4.747951950553225e+02     3.437129316706690e+02     4.384796536595593e+03     3.501413467627148e+04     5.659994213037227e+05     1.051213374175567e+08
   10250           -1.01316546e+04            1.76890062e+01            9.82466526e-01            1.01784638e+00    -8.572571148530276e+02    -8.512838445381796e+02    -8.428302750485157e+02    -8.319295367121936e+02    -8.180510861804798e+02    -7.995515523383356e+02    -7.718324700459029e+02    -7.209704017754138e+02    -6.009266047703881e+02    -2.360497071573058e+02     1.170936448484670e+03     8.301553489427259e+03     6.180273310455976e+04     8.842623130693487e+05
   10500           -1.01584704e+04            8.71334978e+00            9.91324501e-01            1.00875142e+00    -8.752199696115862e+02    -8.701010493358850e+02    -8.628674740798313e+02    -8.537222760807246e+02    -8.422263931912224e+02    -8.263669228721762e+02    -7.991934808673873e+02    -7.363060409963733e+02    -5.453074122481248e+02     1.841987865945041e+02     3.787553993041671e+03     3.088151151105179e+04     5.210147308215751e+05     1.249257987956405e+08
   10750           -1.01234823e+04            4.43502370e+01            9.56618855e-01            1.04534841e+00    -8.777627976376491e+02    -8.700302258158612e+02    -8.602595540661564e+02    -8.486634456322898e+02    -8.348977015183929e+02    -8.172596339320136e+02    -7.898263116449093e+02    -7.316704630414815e+02    -5.634331996827277e+02     6.280203486875222e+01     3.016036690900041e+03     2.203924022201734e+04     2.243090308851132e+05     6.194557032345487e+06
   11000           -1.01104365e+04            3.66376730e+01            9.64025365e-01            1.03731710e+00    -8.628845068052248e+02    -8.557331528576336e+02    -8.460999603069288e+02    -8.340648393713124e+02    -8.192583396443629e+02    -8.004628182742879e+02    -7.743635875179345e+02    -7.313912681173628e+02    -6.421261357566971e+02    -4.047619951720787e+02     3.817079543429612e+02     3.617849804186591e+03     2.093167348925697e+04     1.608596452272845e+05
   11250           -1.01843483e+04            7.43787912e+01            9.28319988e-01            1.07721477e+00    -8.797777247865255e+02    -8.700240302212187e+02    -8.581933013715532e+02    -8.443883857694198e+02    -8.283000913118364e+02    -8.088282677908813e+02    -7.829577968213440e+02    -7.419695874543245e+02    -6.591011340653223e+02    -4.418051000889787e+02     2.748947360017761e+02     3.231456881876249e+03     1.926165522429643e+04     1.540891393003408e+05
   11500           -1.02275726e+04            8.89862433e+00            9.91140851e-01            1.00893833e+00    -8.600606792677996e+02    -8.546629593204714e+02    -8.465465991182746e+02    -8.356270513672164e+02    -8.210950252674903e+02    -8.005633717544954e+02    -7.671950476333832e+02    -6.994304149872829e+02    -5.216663187003516e+02     7.829717940508414e+01     2.697964668424941e+03     1.883857326857272e+04     2.007138930148394e+05     9.800610843929669e+06
   11750           -1.00565316e+04            7.15787312e+01            9.30922982e-01            1.07420272e+00    -8.514673724111213e+02    -8.412668256419204e+02    -8.283105837787452e+02    -8.123447583188629e+02    -7.924789464961013e+02    -7.666737429970027e+02    -7.303424889689370e+02    -6.718467930053806e+02    -5.583464917404131e+02    -2.819064943121277e+02     5.682918919339228e+02     3.891591674257802e+03     2.110422968491254e+04     1.589260889494116e+05
   12000           -1.00945318e+04            4.27684774e+01            9.58133194e-01            1.04369623e+00    -8.778186933968074e+02    -8.696243846685566e+02    -8.583464752689654e+02    -8.436283517636322e+02    -8.243624583079577e+02    -7.980249243948958e+02    -7.587454129820901e+02    -6.909596086878897e+02    -5.482258642855509e+02    -1.681491845353904e+02     1.116936738868332e+03     6.727746779946486e+03     4.064393340368382e+04     3.985890396797631e+05
   12250           -1.00961788e+04            7.37132161e+01            9.28938060e-01            1.07649804e+00    -8.496215636693451e+02    -8.381013193193343e+02    -8.207639369781868e+02    -7.955494016629424e+02    -7.588496182983348e+02    -7.043221533599479e+02    -6.200864090164863e+02    -4.792517164783577e+02    -2.044052534498718e+02     5.160368967663252e+02     3.499510310242388e+03     2.672315409373796e+04     5.215722030806937e+05     1.577954191876698e+08
   12500           -1.01295116e+04            7.75595140e+01            9.25371950e-01            1.08064654e+00    -8.520533622893622e+02    -8.418287209088818e+02    -8.296958544142964e+02    -8.157535522113594e+02    -7.992668259573028e+02    -7.771001851436597e+02    -7.379327357002348e+02    -6.385221845933579e+02    -2.950147938535344e+02     1.236364862807276e+03     1.034840231019654e+04     9.530179275792981e+04     1.955378535983310e+06     4.629919597459796e+08
   12750           -1.01580827e+04            2.86017746e+01            9.71803384e-01            1.02901473e+00    -8.719007884661178e+02    -8.651213732593428e+02    -8.564659773620155e+02    -8.462605695060960e+02    -8.343288581549402e+02    -8.193581857635331e+02    -7.966160549566364e+02    -7.498818721955763e+02    -6.217451625158832e+02    -1.842531373671397e+02     1.641051146497796e+03     1.169325698332596e+04     1.021270481251642e+05     2.613401241357791e+06
   13000           -1.01320026e+04            3.94252627e+01            9.61341799e-01            1.04021275e+00    -8.710506746911752e+02    -8.623864112576143e+02    -8.501083537681645e+02    -8.334944708525735e+02    -8.106965877706257e+02    -7.775361042577821e+02    -7.236053590319181e+02    -6.173652470762894e+02    -3.408073969446579e+02     6.937764509323985e+02     6.800286786832551e+03     7.842218330453153e+04     3.447350227251606e+06     9.912034244187994e+10
   13250           -1.01682776e+04            2.78416031e+01            9.72542402e-01            1.02823280e+00    -8.743863414889511e+02    -8.676172002613871e+02    -8.577609011454400e+02    -8.445343352452174e+02    -8.270545524551017e+02    -8.034345586799918e+02    -7.696704600920556e+02    -7.160470846146849e+02    -6.155766143703356e+02    -3.768447908121687e+02     3.796374532685294e+02     3.739253441341704e+03     2.713394614710249e+04     3.915257960222225e+05
   13500           -1.01259590e+04            3.00683003e+01            9.70379254e-01            1.03052492e+00    -8.664099788022353e+02    -8.594449964984683e+02    -8.500709026401198e+02    -8.383097770958652e+02    -8.236286812009511e+02    -8.044364780388076e+02    -7.764395505569804e+02    -7.270740306866832e+02    -6.163234732790861e+02    -2.979923179539249e+02     8.539773710133396e+02     6.218385597429859e+03     4.149388587693700e+04     4.709120454518978e+05
   13750           -1.02287844e+04            2.33781156e+01            9.76893035e-01            1.02365353e+00    -8.810300882479867e+02    -8.755726328440389e+02    -8.682070325948794e+02    -8.593499187380345e+02    -8.492721327277754e+02    -8.380608260419583e+02    -8.253715837420528e+02    -8.095011730796281e+02    -7.846251692415066e+02    -7.307852480417748e+02    -5.747963249595932e+02    -1.950498602436127e+00     2.720858597106433e+03     2.227100253771081e+04
   14000           -1.01787007e+04            2.88872810e+00            9.97115440e-01            1.00289290e+00    -8.959907814351860e+02    -8.911280920993225e+02    -8.843897157632515e+02    -8.761791456785660e+02    -8.664606469507385e+02    -8.542556576773173e+02    -8.356790771942560e+02    -7.968801289975092e+02    -6.872188734436709e+02    -2.963383484043799e+02     1.450659420349136e+03     1.234397497766650e+04     1.358226769666503e+05     5.648031800789097e+06
   14250           -1.01490687e+04            3.17965366e+01            9.68703658e-01            1.03230745e+00    -8.682890834302309e+02    -8.614016286866447e+02    -8.526572601157193e+02    -8.424710629298327e+02    -8.309666971342598e+02    -8.177568308289710e+02    -8.010109137799169e+02    -7.740503165956810e+02    -7.128042799774067e+02    -5.190689803359095e+02     2.995246473802326e+02     5.235045133595069e+03     5.842695202551861e+04     1.999605659297941e+06
   14500           -1.00728281e+04           -6.94013803e+00            1.00696428e+00            9.93083889e-01    -8.711313367873564e+02    -8.672614945726842e+02    -8.612672409256977e+02    -8.534752294145399e+02    -8.437972441410756e+02    -8.312743857158380e+02    -8.122932660503618e+02    -7.740165966810723e+02    -6.685323559508240e+02    -2.884563001569284e+02     1.496300242585432e+03     1.377833459702153e+04     1.851743711289162e+05     1.433246887210716e+07
   14750           -1.00886097e+04            4.55823492e+00            9.95452138e-01            1.00456864e+00    -8.644336662044306e+02    -8.590195980990453e+02    -8.508941654788218e+02    -8.398735110259956e+02    -8.248163557476719e+02    -8.023033580889384e+02    -7.618786638615131e+02    -6.673658770450738e+02    -3.738781154863073e+02     8.438367401386701e+02     8.031490249053379e+03     8.427336872000546e+04     3.095935202448149e+06     4.750707171271350e+10
   15000           -1.00589709e+04            3.56612823e+01            9.64967090e-01            1.03630477e+00    -8.530264609682857e+02    -8.452489778195115e+02    -8.356824006457778e+02    -8.246495572878870e+02    -8.118369706457851e+02    -7.954300159081400e+02    -7.690107923891090e+02    -7.105645469931618e+02    -5.417147084429047e+02     4.932701796728921e+01     2.521653076350478e+03     1.571615662283540e+04     1.209985582527336e+05     2.093599261355408e+06
   15250           -1.01363478e+04            2.57421070e+01            9.74586396e-01            1.02607630e+00    -8.630387663084776e+02    -8.570581025008925e+02    -8.491745557141227e+02    -8.397027474338092e+02    -8.285593841648679e+02    -8.147607348311150e+02    -7.945744976048112e+02    -7.546730672400250e+02    -6.452670399358241e+02    -2.525124173150759e+02     1.556834137371594e+03     1.323243791059279e+04     1.476940970428268e+05     6.079728260240327e+06
   15500           -1.01988452e+04            2.25684598e+01            9.77684303e-01            1.02282505e+00    -8.842029669267082e+02    -8.783204226342561e+02    -8.706199397340376e+02    -8.614802618409009e+02    -8.509090708983592e+02    -8.380902813502348e+02    -8.196517883640704e+02    -7.832237059396737e+02    -6.820773094987865e+02    -3.137300745812262e+02     1.412744623342748e+03     1.293496651278504e+04     1.567023579572907e+05     8.119161923669063e+06
   15750           -1.02179886e+04            9.11074875e+00            9.90930628e-01            1.00915238e+00    -8.792343418329009e+02    -8.745503714429111e+02    -8.678154257892079e+02    -8.593857186160956e+02    -8.492791615926537e+02    -8.367606478794169e+02    -8.187742866769878e+02    -7.842356464342471e+02    -6.925043264036938e+02    -3.774689462886797e+02     9.624488913760733e+02     8.361078468417902e+03     6.962160324323924e+04     1.194736092888143e+06
   16000           -1.02175518e+04           -9.19285716e-01            1.00091971e+00            9.99081137e-01    -8.905261417113226e+02    -8.865233362657765e+02    -8.803569950667528e+02    -8.722288499618043e+02    -8.616028249083980e+02    -8.458116193430408e+02    -8.146917726022632e+02    -7.284092368283706e+02    -4.139889791462236e+02     1.042029014011311e+03     1.018590395118955e+04     1.079662721563123e+05     3.735703515019005e+06     7.342783437011278e+10
