#This file was generated on Sat 16 Nov 2019 06:50:00 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.46150
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
    2500           -1.00333596e+04            4.56387062e+01            9.55143058e-01            1.04642884e+00    -8.141840393702491e+02    -8.237524861654815e+02    -8.304465716152396e+02    -8.346760211489558e+02    -8.367004391582803e+02    -8.366942881444890e+02    -8.345067358074228e+02    -8.289840393382822e+02    -8.158041634194566e+02    -7.796163615049775e+02    -6.622261226311277e+02    -2.046351097980622e+02     2.075042651197310e+03     1.920198196785231e+04
    2750           -1.00769619e+04            1.11060843e+02            8.94303496e-01            1.11673763e+00    -8.291709845195762e+02    -8.371610068779133e+02    -8.423529605686268e+02    -8.451387190054910e+02    -8.456674029808614e+02    -8.437536671430998e+02    -8.381275022187405e+02    -8.239482086802499e+02    -7.837915322653603e+02    -6.490790688902891e+02    -1.012216998612324e+02     2.815412186991683e+03     2.694577869755476e+04     5.081695087984739e+05
    3000           -1.00452286e+04            6.89564819e+01            9.32979063e-01            1.07094394e+00    -8.123791152598445e+02    -8.222575193452268e+02    -8.291791795744606e+02    -8.335108805239578e+02    -8.354278954761106e+02    -8.349407316827331e+02    -8.315430275514484e+02    -8.232035853429526e+02    -8.031699104364724e+02    -7.483764673896034e+02    -5.727862278019848e+02     1.006962541237985e+02     3.368495174318583e+03     2.662374639091773e+04
    3250           -1.00262469e+04            5.16981288e+01            9.49332559e-01            1.05274406e+00    -8.079052094524486e+02    -8.179170596263809e+02    -8.249531226127003e+02    -8.294160310272837e+02    -8.315412125117508e+02    -8.314630224045090e+02    -8.289630193318949e+02    -8.227930825890135e+02    -8.086536827032147e+02    -7.724609114971686e+02    -6.665393563689478e+02    -3.127160760766473e+02     1.056985519445989e+03     7.631314207078238e+03
    3500           -1.00574118e+04            8.70494693e+01            9.16451222e-01            1.09073579e+00    -8.395629723600106e+02    -8.443417500295682e+02    -8.465185207724010e+02    -8.464927043615545e+02    -8.445381377568417e+02    -8.408367265916909e+02    -8.352775741240418e+02    -8.268242598739409e+02    -8.115471250875174e+02    -7.754487856273383e+02    -6.659595707700429e+02    -2.539577998043598e+02     1.715847700455804e+03     1.531907727860229e+04
    3750           -1.00946049e+04            7.08837723e+01            9.31388440e-01            1.07324706e+00    -8.250202562052259e+02    -8.312050242498293e+02    -8.346985520691377e+02    -8.359031704542167e+02    -8.351051670307485e+02    -8.325233657168859e+02    -8.281298979278488e+02    -8.210978552665282e+02    -8.080453951271026e+02    -7.765103538212499e+02    -6.782715201774336e+02    -2.951211775743204e+02     1.636513533157566e+03     1.620897471100073e+04
    4000           -1.00934145e+04            1.39163521e+01            9.85930273e-01            1.01375683e+00    -8.088080195708133e+02    -8.219402602818113e+02    -8.319332595995379e+02    -8.392176899094255e+02    -8.440627055013258e+02    -8.466760456552563e+02    -8.469640824472456e+02    -8.439298087945175e+02    -8.338069231492227e+02    -8.037896434595959e+02    -7.091267178938108e+02    -3.756969247311845e+02     9.957778873520032e+02     8.233764034778380e+03
    4250           -1.02033263e+04            8.94598864e+01            9.13955083e-01            1.09302154e+00    -8.312783816648531e+02    -8.398752298272025e+02    -8.456043919453368e+02    -8.488891994767685e+02    -8.499241765315196e+02    -8.486450341832397e+02    -8.441495539078680e+02    -8.329232397589279e+02    -8.030425840626458e+02    -7.126596661345137e+02    -3.999896929091011e+02     8.805279793784060e+02     7.625664621144858e+03     6.338301222689991e+04
    4500           -1.01389560e+04            9.62365790e+01            9.07868266e-01            1.10055783e+00    -8.273876539127556e+02    -8.333345312806066e+02    -8.366708423766046e+02    -8.378357326963982e+02    -8.370650768588208e+02    -8.343622624902803e+02    -8.289818607440342e+02    -8.177960209655223e+02    -7.899054251552321e+02    -7.062498169132583e+02    -4.116361333365015e+02     8.445343424143879e+02     8.048955415286557e+03     8.075817174578414e+04
    4750           -1.00853769e+04            9.35967413e+01            9.10283635e-01            1.09767515e+00    -8.298027507780888e+02    -8.358646514509691e+02    -8.393048202259118e+02    -8.405686567504287e+02    -8.398746552590228e+02    -8.372189240766121e+02    -8.319296024850247e+02    -8.213518288926980e+02    -7.969141677092180e+02    -7.309953333883726e+02    -5.301358768425819e+02     1.567902973358921e+02     2.857326889120234e+03     1.604176333823922e+04
    5000           -1.00498817e+04            7.52935488e+01            9.27009894e-01            1.07766435e+00    -8.275333444865433e+02    -8.360193355409809e+02    -8.417372822051730e+02    -8.451577468272833e+02    -8.465116526661606e+02    -8.457858770165125e+02    -8.421665965973112e+02    -8.323732396286075e+02    -8.054091499491464e+02    -7.241494096965157e+02    -4.545402868982655e+02     5.550851446107434e+02     5.046281008700829e+03     3.163490651888197e+04
    5250           -1.00291690e+04            4.83872787e+01            9.52435517e-01            1.04921439e+00    -8.137228765329903e+02    -8.244667464349092e+02    -8.322278190838665e+02    -8.374777539562144e+02    -8.404722529746389e+02    -8.412972282535972e+02    -8.394329893999059e+02    -8.325230274634167e+02    -8.126048715769890e+02    -7.534622293663050e+02    -5.646848420810929e+02     1.019073002714873e+02     2.824369494192852e+03     1.700777543710179e+04
    5500           -1.01558911e+04            1.01148621e+02            9.03349986e-01            1.10589175e+00    -8.231593432039299e+02    -8.301385539524030e+02    -8.343814059182603e+02    -8.363089923111809e+02    -8.361064691367066e+02    -8.336984116685298e+02    -8.282066781854462e+02    -8.162672612328578e+02    -7.865160408071623e+02    -6.988214207766038e+02    -3.955755783201035e+02     8.700383769134265e+02     7.807474734627530e+03     6.951503393681225e+04
    5750           -1.00603405e+04            8.60816945e+01            9.16914588e-01            1.08917708e+00    -8.349521208211739e+02    -8.447316945744113e+02    -8.516688969598260e+02    -8.562266884776228e+02    -8.585860108329125e+02    -8.585838052831374e+02    -8.549074258906027e+02    -8.425177365911873e+02    -8.036117839846886e+02    -6.707498468043249e+02    -1.470386300474166e+02     2.467908923119594e+03     2.217477714419065e+04     3.629996884308317e+05
    6000           -1.00495058e+04            6.09738734e+01            9.40459224e-01            1.06243215e+00    -8.281429477927776e+02    -8.384421908440175e+02    -8.457839607042821e+02    -8.505959738503674e+02    -8.530949998121204e+02    -8.533118242429366e+02    -8.506367685606058e+02    -8.424303473278799e+02    -8.192666533269139e+02    -7.460468052383133e+02    -4.739640341966704e+02     7.943178253781483e+02     9.242447016734981e+03     1.180667703377395e+05
    6250           -1.00574088e+04            4.85200933e+01            9.52486670e-01            1.04954950e+00    -8.243353406851744e+02    -8.324160404712120e+02    -8.377012987402387e+02    -8.406279024600225e+02    -8.414930936237466e+02    -8.405429855714574e+02    -8.378109533656307e+02    -8.326865110098770e+02    -8.226782371756509e+02    -7.994604207012452e+02    -7.358098197891609e+02    -5.363300894575098e+02     1.751296085243502e+02     3.228660481618722e+03
    6500           -1.00120770e+04            1.34660149e+02            8.73218356e-01            1.14310777e+00    -8.436814084574570e+02    -8.514034119215390e+02    -8.563958170657722e+02    -8.590896863272673e+02    -8.596033277227954e+02    -8.575734566282348e+02    -8.510548164857645e+02    -8.327614538589962e+02    -7.760402500025100e+02    -5.729070439963733e+02     2.997817826511500e+02     5.250336365283858e+03     5.037028736320649e+04     1.154884722464932e+06
    6750           -1.00559086e+04            6.01017576e+01            9.41313870e-01            1.06154444e+00    -8.072529892948519e+02    -8.166870397122314e+02    -8.232418308968369e+02    -8.273668054270320e+02    -8.293112879920658e+02    -8.291549387550043e+02    -8.263728919217864e+02    -8.184832550063944e+02    -7.963705570724456e+02    -7.254899035387797e+02    -4.566205200627217e+02     8.307588373133949e+02     9.741776336337894e+03     1.313078624010564e+05
    7000           -1.01161041e+04            8.73312136e+01            9.16094034e-01            1.09092522e+00    -8.302368621526628e+02    -8.359528167715989e+02    -8.389793907566500e+02    -8.397621790303715e+02    -8.385696121389121e+02    -8.355248054400583e+02    -8.302843102350487e+02    -8.210654296747498e+02    -8.016618516328205e+02    -7.510117393624264e+02    -5.933299255745998e+02    -1.420987493479155e+01     2.616746799512347e+03     1.978109806472292e+04
    7250           -1.01544437e+04            7.94486993e+01            9.23290336e-01            1.08229725e+00    -8.222504136909438e+02    -8.295077346466344e+02    -8.339714848136794e+02    -8.360990748366198e+02    -8.361514469328506e+02    -8.342182681966442e+02    -8.298201914553608e+02    -8.207284764329569e+02    -7.993461764668486e+02    -7.403466502695371e+02    -5.551081248042719e+02     1.046467263291104e+02     2.867887368137639e+03     1.803259497792665e+04
    7500           -1.01030175e+04            8.38795265e+01            9.19168883e-01            1.08705657e+00    -8.078776322653532e+02    -8.159731621824143e+02    -8.212183337042713e+02    -8.240525355762232e+02    -8.246963286406666e+02    -8.231568660676833e+02    -8.187523415559408e+02    -8.086945972300681e+02    -7.836381116312911e+02    -7.119233772687313e+02    -4.780141791443793e+02     4.062392866405740e+02     4.507133491195662e+03     3.133625488572455e+04
    7750           -1.00667397e+04            1.51867701e+02            8.58301574e-01            1.16292182e+00    -8.312276037072024e+02    -8.377601434870185e+02    -8.415869520754297e+02    -8.431486181061424e+02    -8.425619344008470e+02    -8.394293841815440e+02    -8.317011743042443e+02    -8.119187295493438e+02    -7.541182008766272e+02    -5.616011107853543e+02     1.721318494288422e+02     3.528761661602568e+03     2.380226880176469e+04     2.236572945746109e+05
    8000           -1.01243540e+04            9.63076699e+01            9.07710876e-01            1.10052349e+00    -8.261143336342509e+02    -8.332982354522337e+02    -8.377659281802997e+02    -8.399547878766480e+02    -8.400553800288866e+02    -8.379925254928654e+02    -8.328720769745655e+02    -8.212954256847029e+02    -7.919585700622951e+02    -7.059166451647052e+02    -4.155935041246720e+02     7.432796602305084e+02     6.646508978728312e+03     5.261887738734261e+04
    8250           -1.00901107e+04            1.03003533e+02            9.01350046e-01            1.10754458e+00    -7.927992042211331e+02    -8.048627326907690e+02    -8.138398082463178e+02    -8.201817903667417e+02    -8.239948220203585e+02    -8.249088467391505e+02    -8.209763846420766e+02    -8.051598672683353e+02    -7.530496914863734e+02    -5.732900256723211e+02     1.294267255769187e+02     3.552044936120411e+03     2.818086047568073e+04     4.269974546976545e+05
    8500           -1.01421397e+04            1.10466373e+02            8.94789803e-01            1.11601723e+00    -8.401337232498083e+02    -8.489646860833457e+02    -8.549069608549830e+02    -8.583931348191124e+02    -8.595581002736059e+02    -8.581638320919301e+02    -8.527959878356002e+02    -8.383444593873431e+02    -7.975245358939537e+02    -6.680569262911241e+02    -1.957967951254229e+02     1.904746479572919e+03     1.478684501443512e+04     1.623247975617842e+05
    8750           -1.01184655e+04            1.10242740e+02            8.95106701e-01            1.11591325e+00    -8.308762688475821e+02    -8.366134756946667e+02    -8.397431718634849e+02    -8.406892635282470e+02    -8.396648297651719e+02    -8.366049813268731e+02    -8.305209095754936e+02    -8.172916047281728e+02    -7.815172266722635e+02    -6.606186392889009e+02    -1.509369376729898e+02     2.746932298567458e+03     2.964434138517729e+04     6.910450554711269e+05
    9000           -1.01256854e+04            6.41364321e+01            9.37431416e-01            1.06573125e+00    -7.880502029687403e+02    -7.983000566503598e+02    -8.056151237570325e+02    -8.104005211278404e+02    -8.128666420944887e+02    -8.130255910012468e+02    -8.102027022179362e+02    -8.015596160895418e+02    -7.772002705635133e+02    -7.018518495309262e+02    -4.377555503597533e+02     6.507904915676608e+02     6.319204808157662e+03     5.016026591321720e+04
    9250           -1.01601170e+04            5.33756581e+01            9.47906036e-01            1.05469478e+00    -8.015720590157929e+02    -8.088120129806274e+02    -8.132922409604189e+02    -8.154088699206072e+02    -8.154595978456990e+02    -8.137279339892108e+02    -8.104057160477987e+02    -8.053942803056633e+02    -7.977640561474434e+02    -7.840168167831738e+02    -7.527339881371030e+02    -6.658920510109913e+02    -3.875813079204759e+02     6.440906723987363e+02
    9500           -1.01545661e+04            7.69668675e+01            9.25680098e-01            1.07972585e+00    -8.410400218131799e+02    -8.471468822807171e+02    -8.505733288385044e+02    -8.517492730474236e+02    -8.509571980843522e+02    -8.483667991564440e+02    -8.437574611929914e+02    -8.356538576915888e+02    -8.185507270596718e+02    -7.726490076896876e+02    -6.213907279312962e+02    -1.284845857691846e+01     3.187191903411348e+03     2.999753026755817e+04
    9750           -1.00724035e+04            8.24803131e+01            9.20397249e-01            1.08546744e+00    -8.243029679168221e+02    -8.322539830610931e+02    -8.374131937952923e+02    -8.402346568387729e+02    -8.409485626742179e+02    -8.395555417814978e+02    -8.353087111508578e+02    -8.251630006556670e+02    -7.989370348801524e+02    -7.225327909531404e+02    -4.747580704902592e+02     4.297348078090704e+02     4.291277041395053e+03     2.542876824589705e+04
   10000           -1.00472079e+04            1.21931806e+02            8.84519135e-01            1.12879702e+00    -8.277841770809937e+02    -8.366969268337750e+02    -8.427306892641766e+02    -8.463054886861891e+02    -8.475235762711103e+02    -8.460576703540602e+02    -8.402180867340261e+02    -8.239419831003190e+02    -7.762276785264891e+02    -6.176217305454768e+02     5.613476878934442e+00     3.184660805327936e+03     2.882927216539742e+04     5.610638977737640e+05
   10250           -1.01151570e+04            6.53444908e+01            9.36461171e-01            1.06720359e+00    -8.391115922818250e+02    -8.469101602631879e+02    -8.519840616597826e+02    -8.547955875548514e+02    -8.556117826718968e+02    -8.545382446574641e+02    -8.511338902492773e+02    -8.432745939816479e+02    -8.236382801242281e+02    -7.676246888818737e+02    -5.883713332049327e+02     5.885944341691599e+01     2.799045535908188e+03     1.786095331267175e+04
   10500           -1.00519584e+04            8.38146337e+01            9.19133000e-01            1.08687306e+00    -8.246540422439704e+02    -8.331740464015269e+02    -8.389236185183256e+02    -8.423715524440875e+02    -8.437222365149312e+02    -8.428937469306979e+02    -8.388869152787064e+02    -8.278942432479570e+02    -7.973212336998439e+02    -7.046708193426283e+02    -3.951781026016983e+02     7.811720548490989e+02     6.198001294230362e+03     4.110756755509268e+04
   10750           -1.00620209e+04            9.55517068e+01            9.08124428e-01            1.09936148e+00    -8.183469984970571e+02    -8.289662154415657e+02    -8.367137719965796e+02    -8.420641335186606e+02    -8.451479951088920e+02    -8.456558890211475e+02    -8.418557942211003e+02    -8.275239902617986e+02    -7.815322347895959e+02    -6.273441197553830e+02    -4.894760482884751e+01     2.590679310136727e+03     1.949794134165341e+04     2.292031435096951e+05
   11000           -1.00515810e+04            1.31161795e+02            8.76382461e-01            1.13925086e+00    -8.433542897092815e+02    -8.511708688095189e+02    -8.561607483008524e+02    -8.587862442124230e+02    -8.591478433455362e+02    -8.568901110962879e+02    -8.502977927927961e+02    -8.335649340153600e+02    -7.881859217842821e+02    -6.522467125784078e+02    -1.973755917377329e+02     1.583430786584491e+03     1.067288201941300e+04     9.115529372792509e+04
   11250           -1.00766119e+04            6.37423544e+01            9.37891172e-01            1.06541389e+00    -8.209801428656474e+02    -8.298721793068767e+02    -8.359633303762151e+02    -8.397320289154756e+02    -8.414242248476496e+02    -8.410836742504640e+02    -8.380871207808831e+02    -8.298047708779486e+02    -8.075259673583229e+02    -7.428097745699329e+02    -5.382238703884551e+02     1.778799916250716e+02     3.059808912360960e+03     1.763099594990010e+04
   11500           -1.01072491e+04            9.54394100e+01            9.08364056e-01            1.09940462e+00    -8.396507976851270e+02    -8.486348215844498e+02    -8.547914614256167e+02    -8.585967728551595e+02    -8.602250873686960e+02    -8.594921081351835e+02    -8.550755086271997e+02    -8.421714013186336e+02    -8.050860754403176e+02    -6.911676882876061e+02    -3.098491834169462e+02     1.130145850371088e+03     7.646835406946364e+03     4.808347438606760e+04
   11750           -1.00866900e+04            7.49826109e+01            9.27479068e-01            1.07753947e+00    -8.349223140573913e+02    -8.412573770665393e+02    -8.449341887871033e+02    -8.464336394472101e+02    -8.460405913663211e+02    -8.438866717307009e+02    -8.395978327685712e+02    -8.312515782857745e+02    -8.122538362826089e+02    -7.609433630061210e+02    -6.035565169636286e+02    -6.076885825997874e+01     2.114757951629533e+03     1.341036992374821e+04
   12000           -1.00964250e+04            7.47452452e+01            9.27718733e-01            1.07730635e+00    -8.453897734891427e+02    -8.523462039067291e+02    -8.565340124542915e+02    -8.584074376649451e+02    -8.582397394000670e+02    -8.561696166191035e+02    -8.518856885283046e+02    -8.436937217048751e+02    -8.256810012925756e+02    -7.780316630267304e+02    -6.313434588757314e+02    -1.118514354284078e+02     2.073894118793844e+03     1.422222413240792e+04
   12250           -1.01254581e+04            5.68493168e+01            9.44474294e-01            1.05820262e+00    -8.274631819229350e+02    -8.365036875295381e+02    -8.426464366870164e+02    -8.463361266295506e+02    -8.478258344556702e+02    -8.472507869858492e+02    -8.443478154908681e+02    -8.376808984451009e+02    -8.223467559276229e+02    -7.823856274257857e+02    -6.639076468309867e+02    -2.638130913913334e+02     1.325174310151428e+03     9.562673564029965e+03
   12500           -1.00771658e+04            8.02930056e+01            9.22573780e-01            1.08328499e+00    -8.215216181157414e+02    -8.286953601408758e+02    -8.330671115930259e+02    -8.350588178344287e+02    -8.349012731152028e+02    -8.326831109082085e+02    -8.280599299394529e+02    -8.194240221513652e+02    -8.014568214568022e+02    -7.569274436677490e+02    -6.272661062193412e+02    -1.880262708991256e+02     1.591299906541811e+03     1.115834689269741e+04
   12750           -1.01126769e+04            1.00349437e+02            9.03923331e-01            1.10482631e+00    -8.280854733392321e+02    -8.379368733868440e+02    -8.447820433212435e+02    -8.490540900315644e+02    -8.508783287527664e+02    -8.500395856661740e+02    -8.452800449053913e+02    -8.322002679422310e+02    -7.965662879012198e+02    -6.902146003182327e+02    -3.343991671263398e+02     1.049790655355300e+03     7.786065412092623e+03     5.682027467795339e+04
   13000           -1.01169056e+04            1.18251077e+02            8.87931120e-01            1.12484027e+00    -8.346604680500332e+02    -8.427391470692156e+02    -8.478854668477392e+02    -8.505159273649331e+02    -8.507527618984730e+02    -8.483805309777991e+02    -8.421729649214986e+02    -8.278518552961956e+02    -7.915684688505127e+02    -6.861227499935313e+02    -3.333180488752537e+02     1.072697354608634e+03     8.358647435550994e+03     6.948735269069948e+04
   13250           -1.01086530e+04            7.69993492e+01            9.25520217e-01            1.07960949e+00    -8.207408474313288e+02    -8.293037072148746e+02    -8.350180151524534e+02    -8.382987184097834e+02    -8.393574659351901e+02    -8.382134148886877e+02    -8.342569033225992e+02    -8.249171819234278e+02    -8.012590673692993e+02    -7.312865363217614e+02    -4.880552896063218e+02     5.356129976144756e+02     6.198147977669621e+03     5.673118384058165e+04
   13500           -1.01061724e+04            8.63511358e+01            9.17064103e-01            1.08994187e+00    -8.141768076487235e+02    -8.184941206520784e+02    -8.202813383477933e+02    -8.199688970939236e+02    -8.178425013975894e+02    -8.140839183503223e+02    -8.085537947714657e+02    -8.001324082202956e+02    -7.848121747509119e+02    -7.494092161820448e+02    -6.500011058968846e+02    -3.268251148384053e+02     8.850630451885644e+02     6.484347769074711e+03
   13750           -1.00631365e+04            8.39750806e+01            9.18990036e-01            1.08705278e+00    -8.222542052202864e+02    -8.305094759398341e+02    -8.359796949421125e+02    -8.391209504652429e+02    -8.401501112171934e+02    -8.390271417528778e+02    -8.348673368553772e+02    -8.241213290070818e+02    -7.945735367351972e+02    -7.028414760398235e+02    -3.783706143296241e+02     9.893478248756904e+02     8.619648974086145e+03     8.164465751293612e+04
   14000           -1.00641347e+04            8.14703969e+01            9.21145754e-01            1.08415816e+00    -8.096779722675091e+02    -8.202818682789937e+02    -8.280156269402877e+02    -8.333484673984603e+02    -8.364422180402304e+02    -8.370932936288731e+02    -8.339009153174399e+02    -8.216934659527689e+02    -7.828582883013213e+02    -6.539171121338196e+02    -1.753164386671929e+02     1.980577259117417e+03     1.559992067211095e+04     1.851454524859661e+05
   14250           -1.00404362e+04            1.13170079e+02            8.92399514e-01            1.11907091e+00    -8.226828530463118e+02    -8.306601878640143e+02    -8.358277845519010e+02    -8.386241212367413e+02    -8.391943691016762e+02    -8.373169020058240e+02    -8.316258501795298e+02    -8.171823168115167e+02    -7.774116321115006e+02    -6.534104865892557e+02    -2.098444252010704e+02     1.706081476488303e+03     1.287225804393245e+04     1.272310824114363e+05
   14500           -1.01236090e+04            9.97984153e+01            9.04505914e-01            1.10432070e+00    -8.125546417749379e+02    -8.205262764467445e+02    -8.256903677416940e+02    -8.284731772894226e+02    -8.290392726617683e+02    -8.272638200054203e+02    -8.221226746174939e+02    -8.097985946304893e+02    -7.773736976918585e+02    -6.784483594495180e+02    -3.233489308966908e+02     1.263552861494785e+03     1.134019236814914e+04     1.363312094933233e+05
   14750           -1.00147524e+04            9.23046594e+01            9.11308594e-01            1.09607500e+00    -8.021135847221781e+02    -8.110259226292044e+02    -8.170805797443528e+02    -8.207064064716967e+02    -8.220724837862211e+02    -8.210520667446690e+02    -8.165751478760350e+02    -8.046118073318147e+02    -7.713793592996875e+02    -6.669101258593738e+02    -2.853786860055962e+02     1.434434106836813e+03     1.231874901914131e+04     1.439807320385428e+05
   15000           -1.01172797e+04            6.07032035e+01            9.40798430e-01            1.06224016e+00    -8.263037437197867e+02    -8.358339926681468e+02    -8.424739326681337e+02    -8.466440743996418e+02    -8.485637701607371e+02    -8.482947618010332e+02    -8.453821703438143e+02    -8.378343009541334e+02    -8.189622019210897e+02    -7.663612102390457e+02    -5.996625812205378e+02     1.349226766979256e+01     2.775846929672174e+03     2.028719543612397e+04
   15250           -1.00338838e+04            7.78946938e+01            9.24707399e-01            1.08059463e+00    -8.254335235065736e+02    -8.338701340362098e+02    -8.395125787737306e+02    -8.427671122126935e+02    -8.438223613218220e+02    -8.426635871332884e+02    -8.386524465502508e+02    -8.293167418094382e+02    -8.066513879568458e+02    -7.444344410752915e+02    -5.510996116718953e+02     1.357132551601471e+02     3.035484922318977e+03     1.930204710630335e+04
   15500           -1.01491028e+04            1.05068386e+02            8.99633296e-01            1.11000967e+00    -7.951938921407643e+02    -8.049805468431069e+02    -8.118578033114700e+02    -8.162331335397465e+02    -8.182155265471807e+02    -8.175330425345157e+02    -8.127074101801112e+02    -7.984312546351282e+02    -7.564219207894332e+02    -6.181312389757951e+02    -8.313822047659275e+01     2.569519838063885e+03     2.266498607036093e+04     3.801668767778954e+05
   15750           -1.01829904e+04            1.08876581e+02            8.96334442e-01            1.11439481e+00    -8.296846131018375e+02    -8.364032622916759e+02    -8.404280840305178e+02    -8.422053111362225e+02    -8.419257474814874e+02    -8.394639847898297e+02    -8.336943798968261e+02    -8.203254624615381e+02    -7.846805016264212e+02    -6.740833655086707e+02    -2.766748196975597e+02     1.452132921246828e+03     1.163064272426773e+04     1.183118193326927e+05
