#This file was generated on Sat 16 Nov 2019 07:13:01 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.84620
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
    2500           -1.01487911e+04            7.81052122e+01            9.24254826e-01            1.08052060e+00    -7.232773988704924e+02    -7.454187357991641e+02    -7.638373288908354e+02    -7.789042166759033e+02    -7.908845427360301e+02    -8.001179507506912e+02    -8.069393898816144e+02    -8.117014057616312e+02    -8.147249189619971e+02    -8.162437331441522e+02    -8.160936654770221e+02    -8.128436251346294e+02    -8.010604924843082e+02    -7.620149266565703e+02
    2750           -1.01421743e+04            6.82130507e+01            9.33520802e-01            1.06997370e+00    -7.044558104804603e+02    -7.264281030072815e+02    -7.447270001229080e+02    -7.597186331103145e+02    -7.716657207417805e+02    -7.809042892955298e+02    -7.877649361301550e+02    -7.925946990247146e+02    -7.957099469670889e+02    -7.973495540346934e+02    -7.973938726844484e+02    -7.946078931391040e+02    -7.843253732088357e+02    -7.508687617880678e+02
    3000           -1.00390041e+04            1.17383480e+02            8.88459097e-01            1.12355784e+00    -7.150471562477707e+02    -7.369803928655961e+02    -7.552288476403036e+02    -7.701558731841284e+02    -7.820206860070792e+02    -7.911529470206044e+02    -7.978717245253137e+02    -8.025018851696848e+02    -8.053133051761477e+02    -8.064318298042097e+02    -8.054372299698992e+02    -8.002075595603118e+02    -7.832460900017954e+02    -7.288521818381313e+02
    3250           -1.00093496e+04            9.51608852e+01            9.08655544e-01            1.09914497e+00    -7.207224015940741e+02    -7.399278156532299e+02    -7.555882566544433e+02    -7.680741560749284e+02    -7.776579433072856e+02    -7.846757864721593e+02    -7.894619948959497e+02    -7.923640780478737e+02    -7.937014607349126e+02    -7.936913087564830e+02    -7.921406430365288e+02    -7.875630426286191e+02    -7.744532070672695e+02    -7.340881613397103e+02
    3500           -1.00299198e+04            6.95861950e+01            9.32204109e-01            1.07140289e+00    -7.101602056278389e+02    -7.325627951401091e+02    -7.512687523583409e+02    -7.666451992344965e+02    -7.789527115215834e+02    -7.885255200105123e+02    -7.956903627526782e+02    -8.007885005225207e+02    -8.041263695028799e+02    -8.059284956744312e+02    -8.060532691502707e+02    -8.032318812346356e+02    -7.927451319633525e+02    -7.588120491183523e+02
    3750           -1.00188217e+04            7.11433225e+01            9.30612936e-01            1.07291024e+00    -6.738921353942719e+02    -7.010792396963752e+02    -7.243038178173866e+02    -7.439376045326530e+02    -7.602301294709547e+02    -7.735207709042675e+02    -7.841347214558152e+02    -7.924107343508117e+02    -7.986261035505094e+02    -8.029464244488278e+02    -8.050412051726299e+02    -8.030718937664474e+02    -7.905477430207636e+02    -7.459414796255791e+02
    4000           -1.00778038e+04            1.13453472e+02            8.91873676e-01            1.11904559e+00    -7.001264642633856e+02    -7.249993695239576e+02    -7.460421956620756e+02    -7.636213908591000e+02    -7.779899758231056e+02    -7.894818251269044e+02    -7.984168470458668e+02    -8.051204467105042e+02    -8.098458331079464e+02    -8.126842443273991e+02    -8.131056855451149e+02    -8.086859490153040e+02    -7.911014456885316e+02    -7.324051793434637e+02
    4250           -1.00742665e+04            1.10922076e+02            8.94238847e-01            1.11634704e+00    -7.372040511085676e+02    -7.581188221806685e+02    -7.754113390341905e+02    -7.894472853876222e+02    -8.004902582700332e+02    -8.088714092738903e+02    -8.149144700326997e+02    -8.189511049207354e+02    -8.212667577679986e+02    -8.220146648092007e+02    -8.208397699804859e+02    -8.157972338930656e+02    -7.999596200579309e+02    -7.498291194355201e+02
    4500           -1.00757794e+04            4.48110109e+01            9.55581072e-01            1.04517711e+00    -6.770986168064636e+02    -7.042432827690978e+02    -7.274201048371817e+02    -7.469953083252943e+02    -7.632169022278061e+02    -7.764237477822505e+02    -7.869428869301485e+02    -7.951226544487819e+02    -8.012701734861225e+02    -8.056316066744563e+02    -8.080873949934239e+02    -8.073517353087263e+02    -7.983802531116800e+02    -7.635282397150060e+02
    4750           -1.00520532e+04            7.60830666e+01            9.26181411e-01            1.07840271e+00    -7.271519254012196e+02    -7.486194774878694e+02    -7.664198678222645e+02    -7.809093544648661e+02    -7.923467954387079e+02    -8.010608944057158e+02    -8.073751799309780e+02    -8.116296361043645e+02    -8.141404988037807e+02    -8.151558391120228e+02    -8.145838250986571e+02    -8.112052685500212e+02    -8.001008074533332e+02    -7.635252388722627e+02
    5000           -1.00479620e+04            4.66951813e+01            9.53851191e-01            1.04722390e+00    -6.971965915267057e+02    -7.226253930250026e+02    -7.441852216450277e+02    -7.622431680315854e+02    -7.770514569752107e+02    -7.889468594074774e+02    -7.982558367057455e+02    -8.053246455973083e+02    -8.104637581795934e+02    -8.139261456267636e+02    -8.156325860807241e+02    -8.144594578275428e+02    -8.059970279713120e+02    -7.751333793771786e+02
    5250           -1.00210988e+04            8.29031053e+01            9.19825825e-01            1.08571121e+00    -7.302670063691038e+02    -7.522409376925316e+02    -7.705324959502145e+02    -7.855041258724578e+02    -7.974143370372479e+02    -8.065926285118232e+02    -8.133602160399946e+02    -8.180507687929455e+02    -8.209620039926099e+02    -8.223018534413768e+02    -8.218861337130049e+02    -8.182895689788485e+02    -8.061518416459722e+02    -7.668930614485585e+02
    5500           -1.00590448e+04            8.56096772e+01            9.17357658e-01            1.08867515e+00    -7.475108933813020e+02    -7.685874007772188e+02    -7.860216582328285e+02    -8.001712107907034e+02    -8.112950810748661e+02    -8.197202254604676e+02    -8.257668861353208e+02    -8.297685339104416e+02    -8.320292578676684e+02    -8.327703552614797e+02    -8.318437490607997e+02    -8.279065961886618e+02    -8.157556001569278e+02    -7.768516245268257e+02
    5750           -1.00487526e+04            8.33216852e+01            9.19253835e-01            1.08594479e+00    -6.846853329120884e+02    -7.098174397894954e+02    -7.311048568662289e+02    -7.489251111229303e+02    -7.635377324063631e+02    -7.752869144040283e+02    -7.845067301218451e+02    -7.915454669165831e+02    -7.966943058744508e+02    -8.001204164771067e+02    -8.014623751954539e+02    -7.987151638615210e+02    -7.846472795453782e+02    -7.341473049093299e+02
    6000           -1.00428006e+04            1.68152084e+02            8.44135802e-01            1.18159152e+00    -7.256197976004978e+02    -7.469275538370438e+02    -7.645924467971034e+02    -7.789881887171648e+02    -7.903814091024078e+02    -7.991070192142165e+02    -8.054884442998489e+02    -8.098454344076990e+02    -8.124151535159045e+02    -8.132049319606990e+02    -8.114306000505559e+02    -8.038650103965228e+02    -7.795609192408430e+02    -7.010947250636674e+02
    6250           -1.00781716e+04            1.30005123e+02            8.77149690e-01            1.13761348e+00    -7.275350848058009e+02    -7.505694669553747e+02    -7.698714104775814e+02    -7.858206962555848e+02    -7.986823309563863e+02    -8.087970937237020e+02    -8.164945542138488e+02    -8.221064207139489e+02    -8.258873104371457e+02    -8.278980927114868e+02    -8.275133934892542e+02    -8.220673337397842e+02    -8.027539192592791e+02    -7.411131492701059e+02
    6500           -1.00946929e+04            1.38663039e+02            8.69647774e-01            1.14758424e+00    -7.174392442071198e+02    -7.386516056103740e+02    -7.562185009855802e+02    -7.705097470815660e+02    -7.817901573912256e+02    -7.903923114204332e+02    -7.966384241814530e+02    -8.008501051530618e+02    -8.032796786304524e+02    -8.039926266169797e+02    -8.024108478577072e+02    -7.960372771086052e+02    -7.765963328259824e+02    -7.172055677275470e+02
    6750           -1.01646343e+04            8.03620937e+01            9.22130219e-01            1.08291379e+00    -7.349643567264923e+02    -7.557457150894106e+02    -7.729255422034749e+02    -7.868763337345734e+02    -7.978683774214527e+02    -8.062421268683208e+02    -8.123358160937850e+02    -8.165041145102770e+02    -8.190708428916992e+02    -8.202642262842977e+02    -8.198994951508491e+02    -8.164861480532654e+02    -8.044539837261437e+02    -7.648619771878908e+02
    7000           -1.01507392e+04            1.09299930e+02            8.95614837e-01            1.11444334e+00    -7.077386878503918e+02    -7.313197307690477e+02    -7.511288635210720e+02    -7.675400060190407e+02    -7.808138161910283e+02    -7.912879386931220e+02    -7.992881370762007e+02    -8.051456672598142e+02    -8.091251047015255e+02    -8.113343367952822e+02    -8.112992492475228e+02    -8.068145267562793e+02    -7.904694180721563e+02    -7.382770445137966e+02
    7250           -1.01034458e+04            1.19200536e+02            8.86672766e-01            1.12538116e+00    -7.147543377250180e+02    -7.396394115026275e+02    -7.606966672038071e+02    -7.783027886421506e+02    -7.927163888160040e+02    -8.042779963396436e+02    -8.133142207076664e+02    -8.201555511820845e+02    -8.250524350663167e+02    -8.280718844014314e+02    -8.286047921646273e+02    -8.240156874670341e+02    -8.054802412068962e+02    -7.440167296817649e+02
    7500           -1.01447283e+04            1.22201590e+02            8.84061000e-01            1.12882127e+00    -7.078008472470711e+02    -7.320539613716867e+02    -7.524904799597192e+02    -7.694799449316790e+02    -7.832783801805467e+02    -7.942203309773054e+02    -8.026266242995616e+02    -8.088219725396841e+02    -8.130585185740294e+02    -8.154177742010792e+02    -8.153451751506756e+02    -8.103445301777996e+02    -7.918669704699461e+02    -7.310993216034851e+02
    7750           -1.01464118e+04            6.96597514e+01            9.31903871e-01            1.07121540e+00    -6.845506305840740e+02    -7.118132883117705e+02    -7.351262554210066e+02    -7.548717573984896e+02    -7.713077276165710e+02    -7.847849299247714e+02    -7.956430907906280e+02    -8.042391694054130e+02    -8.108669700573951e+02    -8.156984096156085e+02    -8.183577141440821e+02    -8.167796782034593e+02    -8.035920802464888e+02    -7.538775136690405e+02
    8000           -1.00948824e+04            5.75046037e+01            9.43475763e-01            1.05847014e+00    -6.904118425518997e+02    -7.148739060321554e+02    -7.355401458601526e+02    -7.527847773756348e+02    -7.668691955506158e+02    -7.781383585444268e+02    -7.869307848436601e+02    -7.936052574379089e+02    -7.984823031084966e+02    -8.018011391246740e+02    -8.033931867040267e+02    -8.017985369491475e+02    -7.914648528492585e+02    -7.532853231556085e+02
    8250           -1.00704051e+04            1.45185510e+02            8.63912799e-01            1.15498525e+00    -7.401110572355797e+02    -7.606251723215236e+02    -7.775509100332642e+02    -7.912686375212667e+02    -8.020520129970655e+02    -8.102421890215920e+02    -8.161731877482536e+02    -8.201800734818519e+02    -8.225267768362702e+02    -8.232717916160542e+02    -8.217660523903122e+02    -8.152294964218663e+02    -7.944234546786903e+02    -7.292732095672126e+02
    8500           -1.01612066e+04            6.62766052e+01            9.35268977e-01            1.06783378e+00    -6.935457347941009e+02    -7.170965599171765e+02    -7.368667197050293e+02    -7.532226878894561e+02    -7.664228534200470e+02    -7.768040331641421e+02    -7.846962338931733e+02    -7.904483319901669e+02    -7.943773731929590e+02    -7.967279736723186e+02    -7.973720683240897e+02    -7.949645374694521e+02    -7.841860679354099e+02    -7.460390577913785e+02
    8750           -1.00735045e+04            9.01974689e+01            9.12951872e-01            1.09343359e+00    -7.105499895997799e+02    -7.341904374806520e+02    -7.540676225170961e+02    -7.705643839570645e+02    -7.839469969079715e+02    -7.945612799221565e+02    -8.027445913808118e+02    -8.088459676218979e+02    -8.131566989168609e+02    -8.158311768267952e+02    -8.164851548815640e+02    -8.131211778906426e+02    -7.988949531231378e+02    -7.517010067225282e+02
    9000           -1.00869533e+04            1.33098184e+02            8.74606101e-01            1.14135335e+00    -7.681361920143383e+02    -7.851653111765715e+02    -7.988074148120845e+02    -8.094373442546184e+02    -8.173363888750381e+02    -8.228419385088222e+02    -8.262901667703011e+02    -8.280223950583623e+02    -8.283357814466224e+02    -8.273637720375117e+02    -8.246733622673862e+02    -8.180869868160028e+02    -8.000956663006732e+02    -7.458585466205077e+02
    9250           -1.00773123e+04            8.59351680e+01            9.16904876e-01            1.08884640e+00    -7.123090549352767e+02    -7.371252430746335e+02    -7.580962179328294e+02    -7.755923624095592e+02    -7.898698663409434e+02    -8.012670597091864e+02    -8.101114574300778e+02    -8.167434262830249e+02    -8.214500755002409e+02    -8.244024943914454e+02    -8.252731026900702e+02    -8.221754952861697e+02    -8.082824407670365e+02    -7.601569273971990e+02
    9500           -1.01109334e+04            3.20415907e+01            9.67902992e-01            1.03195986e+00    -6.776886161000247e+02    -7.057991280410723e+02    -7.298943454618068e+02    -7.503517297501376e+02    -7.674247376379972e+02    -7.814633906604947e+02    -7.928076781345462e+02    -8.018220697466312e+02    -8.088263179838040e+02    -8.140772392802929e+02    -8.174534390879107e+02    -8.176689534055951e+02    -8.098212215464579e+02    -7.774253109743781e+02
    9750           -1.00806193e+04            1.41348338e+02            8.67286872e-01            1.15063182e+00    -7.360072515391387e+02    -7.572581774648748e+02    -7.748763137624073e+02    -7.892285302157931e+02    -8.005770772292171e+02    -8.092519965503718e+02    -8.155723753501575e+02    -8.198583372163386e+02    -8.223631306906932e+02    -8.231575730506752e+02    -8.216595136748666e+02    -8.152628943207845e+02    -7.949831451823827e+02    -7.302041921908190e+02
   10000           -1.00968361e+04            1.26762164e+02            8.80015134e-01            1.13395118e+00    -7.078958952671750e+02    -7.320855927670221e+02    -7.524725705556034e+02    -7.694273004576478e+02    -7.832036774150109e+02    -7.941317359034506e+02    -8.025242354896977e+02    -8.086923966349594e+02    -8.128667769657758e+02    -8.150968399903426e+02    -8.147889155398366e+02    -8.094475907296280e+02    -7.908300263308317e+02    -7.321207501046248e+02
   10250           -1.01392074e+04            9.72011408e+01            9.06559109e-01            1.10109290e+00    -7.043876401702354e+02    -7.284396936849018e+02    -7.487056357778652e+02    -7.655675486318660e+02    -7.792890936524207e+02    -7.902143434161610e+02    -7.986764977053709e+02    -8.050172047180448e+02    -8.095117672578697e+02    -8.122832584727385e+02    -8.128829855568390e+02    -8.091860202540520e+02    -7.941301570403756e+02    -7.453924783141614e+02
   10500           -1.01533742e+04            1.27929915e+02            8.78921903e-01            1.13519064e+00    -6.857501716149877e+02    -7.110104497979491e+02    -7.324076239587287e+02    -7.503119145604661e+02    -7.649763155383373e+02    -7.767355095483729e+02    -7.859089082655227e+02    -7.928192012214896e+02    -7.977101361429906e+02    -8.006443608285743e+02    -8.009964888453208e+02    -7.959982481823521e+02    -7.759991269133001e+02    -7.074356887358875e+02
   10750           -1.00960039e+04            9.69834365e+01            9.06580193e-01            1.10063918e+00    -6.802256465892682e+02    -7.084464871609169e+02    -7.326494023054320e+02    -7.532129667783812e+02    -7.703878389120107e+02    -7.845182571016206e+02    -7.959314878920752e+02    -8.049636986296478e+02    -8.118674146922224e+02    -8.167314440634685e+02    -8.189878938392704e+02    -8.160854938740991e+02    -7.993308928827075e+02    -7.398581717797476e+02
   11000           -1.01379930e+04            1.21137055e+02            8.85113967e-01            1.12776212e+00    -7.092916758491489e+02    -7.314143515899168e+02    -7.498381241561763e+02    -7.649356851369707e+02    -7.769709302354662e+02    -7.862798411859592e+02    -7.931879994831031e+02    -7.980247232896687e+02    -8.010542019407765e+02    -8.023732761850995e+02    -8.014833348838173e+02    -7.961241806972905e+02    -7.788010955886515e+02    -7.255459636550374e+02
   11250           -1.01471892e+04            1.10697489e+02            8.94520217e-01            1.11619681e+00    -7.331868572512759e+02    -7.534642066177208e+02    -7.701451928133794e+02    -7.835941528570395e+02    -7.940754307640389e+02    -8.019183099725481e+02    -8.074446569351705e+02    -8.109829304188320e+02    -8.128164357577529e+02    -8.130984387121053e+02    -8.115013743291316e+02    -8.062344512378575e+02    -7.910725701870939e+02    -7.455806727280728e+02
   11500           -1.00433925e+04            6.48527716e+01            9.36644326e-01            1.06636310e+00    -6.939840398077661e+02    -7.171758289983953e+02    -7.366255663862323e+02    -7.526950357347207e+02    -7.656414635954318e+02    -7.757983565450025e+02    -7.834916762443540e+02    -7.890647180065976e+02    -7.928294281158998e+02    -7.950279169795643e+02    -7.955465542192769e+02    -7.931223724572275e+02    -7.827897998275721e+02    -7.470819190776834e+02
   11750           -1.01043235e+04            1.14696681e+02            8.90651810e-01            1.12029456e+00    -6.786328214393063e+02    -7.035193610857780e+02    -7.245878178746112e+02    -7.422248345925503e+02    -7.566960381735429e+02    -7.683509096401474e+02    -7.775277763727595e+02    -7.845716691137511e+02    -7.897465882209996e+02    -7.931273385506672e+02    -7.940873875608895e+02    -7.899090287628529e+02    -7.715543367368755e+02    -7.097743716800452e+02
   12000           -1.01592164e+04            6.51505483e+01            9.36300569e-01            1.06660677e+00    -6.844578342494442e+02    -7.085788278062917e+02    -7.289034257875323e+02    -7.458006847344906e+02    -7.595280779904903e+02    -7.704229375339166e+02    -7.788138263035999e+02    -7.850453858839295e+02    -7.894218951398267e+02    -7.921641967467036e+02    -7.931005181353867e+02    -7.908426166542482e+02    -7.802278189902895e+02    -7.438524530310397e+02
   12250           -1.01414596e+04            1.38215402e+02            8.69900181e-01            1.14689007e+00    -7.223839758590481e+02    -7.451167562419862e+02    -7.641430671934878e+02    -7.798464060905542e+02    -7.924951246309901e+02    -8.024322025229202e+02    -8.099894774679087e+02    -8.154990667848427e+02    -8.192104663194963e+02    -8.211628131258560e+02    -8.206640067187611e+02    -8.148512610146990e+02    -7.943276870117119e+02    -7.287244937572137e+02
   12500           -1.01314043e+04            1.26791735e+02            8.80030923e-01            1.13403859e+00    -7.389529812630516e+02    -7.587613323503608e+02    -7.750109714287292e+02    -7.880837209557302e+02    -7.982573300845154e+02    -8.058766317054054e+02    -8.112831636588035e+02    -8.148261771460980e+02    -8.168013059758307e+02    -8.173343724643240e+02    -8.159358838544798e+02    -8.102164514649285e+02    -7.918966669196113e+02    -7.331674606920731e+02
   12750           -1.01444385e+04            1.35763665e+02            8.72093496e-01            1.14415765e+00    -7.201901933753699e+02    -7.415336746794582e+02    -7.592393767757135e+02    -7.736857517986406e+02    -7.851448264772940e+02    -7.939603737255878e+02    -8.004698106637393e+02    -8.050171535223292e+02    -8.078829113188604e+02    -8.091637511190272e+02    -8.082757888661214e+02    -8.024727853754423e+02    -7.818967847938101e+02    -7.104756318436737e+02
   13000           -1.00824151e+04            1.99529154e+02            8.17831063e-01            1.21891220e+00    -6.973674314933025e+02    -7.207772317438890e+02    -7.404118577153703e+02    -7.566433268224439e+02    -7.697283561250340e+02    -7.799966069764381e+02    -7.877595421924674e+02    -7.933182502584741e+02    -7.968683741761223e+02    -7.983314293686800e+02    -7.966856901821399e+02    -7.879457922346720e+02    -7.584012190245478e+02    -6.588547855794180e+02
   13250           -1.00359006e+04            3.12670628e+01            9.68681180e-01            1.03119094e+00    -6.741537652991821e+02    -7.003754640278459e+02    -7.226998418360170e+02    -7.415061025553427e+02    -7.570522268111120e+02    -7.696860678233321e+02    -7.797476686976973e+02    -7.876016405484019e+02    -7.935772998529272e+02    -7.979515867932139e+02    -8.006662241083642e+02    -8.006165416675367e+02    -7.934280593048504e+02    -7.642320870319421e+02
   13500           -1.01466997e+04            1.62942326e+02            8.48526022e-01            1.17542540e+00    -7.058618768094967e+02    -7.282020244673668e+02    -7.468287181668150e+02    -7.621343046224055e+02    -7.743947942406968e+02    -7.839614408431152e+02    -7.911762677070436e+02    -7.963799161104366e+02    -7.998201120391110e+02    -8.014928413905469e+02    -8.005406431169803e+02    -7.935657831151772e+02    -7.694926224894176e+02    -6.922673460875043e+02
   13750           -1.00789350e+04            1.41860885e+02            8.66799104e-01            1.15116414e+00    -7.109101505295365e+02    -7.326212787766251e+02    -7.506578265003695e+02    -7.654019907392066e+02    -7.771254074448753e+02    -7.861719364061377e+02    -7.928764837331174e+02    -7.975744432658016e+02    -8.005230777111208e+02    -8.017688555532518e+02    -8.006413351418477e+02    -7.943708635374383e+02    -7.740099294656503e+02    -7.113424649060374e+02
   14000           -1.01254986e+04            1.31302521e+02            8.75951675e-01            1.13901139e+00    -7.012941232213783e+02    -7.239742786530103e+02    -7.429402178840261e+02    -7.585810406378768e+02    -7.711700463151512e+02    -7.810572160885175e+02    -7.885846179309701e+02    -7.940994339303775e+02    -7.978724013742944e+02    -7.999718766594814e+02    -7.997444098939200e+02    -7.943698786676954e+02    -7.744498842719031e+02    -7.092904512040548e+02
   14250           -1.01339043e+04            1.03891893e+02            9.00422906e-01            1.10837287e+00    -7.049068343234092e+02    -7.298552043716859e+02    -7.509672948217158e+02    -7.686251371600420e+02    -7.830919609384848e+02    -7.947153077517505e+02    -8.038320649097921e+02    -8.107888215436974e+02    -8.158606843078602e+02    -8.191579647093588e+02    -8.201562245411956e+02    -8.164192054174134e+02    -7.996794192869089e+02    -7.428422518094966e+02
   14500           -1.00764693e+04            1.10154075e+02            8.94977808e-01            1.11555473e+00    -7.230085443537365e+02    -7.430419677914915e+02    -7.594999678386152e+02    -7.727503074002725e+02    -7.830614890516553e+02    -7.907676737175924e+02    -7.961980022688106e+02    -7.996909214315527e+02    -8.015430036536429e+02    -8.019208914976604e+02    -8.004954733789215e+02    -7.953822338585641e+02    -7.798039285478663e+02    -7.304563143689685e+02
   14750           -1.01331176e+04            1.21005127e+02            8.85078436e-01            1.12741933e+00    -7.020463040945500e+02    -7.254420538234201e+02    -7.450626427721554e+02    -7.612879365349711e+02    -7.743840735089266e+02    -7.846948220296083e+02    -7.925544026153714e+02    -7.983033948258015e+02    -8.022129007642225e+02    -8.043784404673216e+02    -8.042458279210610e+02    -7.992941228908174e+02    -7.809811782586168e+02    -7.211543482622654e+02
   15000           -1.00745548e+04            1.31548045e+02            8.75507820e-01            1.13899341e+00    -6.581293814855024e+02    -6.867069047215209e+02    -7.112672410870182e+02    -7.322096812025718e+02    -7.497957459036141e+02    -7.643842150089424e+02    -7.763167373779289e+02    -7.859377080283175e+02    -7.934780054574953e+02    -7.989221212369890e+02    -8.013574174240744e+02    -7.972127488570104e+02    -7.748286821047461e+02    -6.963093595433485e+02
   15250           -1.00700123e+04            1.12186076e+02            8.93010519e-01            1.11763543e+00    -7.191949514101532e+02    -7.414978067741750e+02    -7.601030013636930e+02    -7.753918552090506e+02    -7.876338842906407e+02    -7.971731498266728e+02    -8.043465518832343e+02    -8.094992873740296e+02    -8.129162063265219e+02    -8.147220324175362e+02    -8.144427989232344e+02    -8.097867294539737e+02    -7.929140791107006e+02    -7.380505885461655e+02
   15500           -1.01114127e+04            1.12346462e+02            8.92833827e-01            1.11777279e+00    -6.990395370301944e+02    -7.225459636885728e+02    -7.423083863426210e+02    -7.587192764280580e+02    -7.720507955287120e+02    -7.826549809882534e+02    -7.908754901774064e+02    -7.970638961307839e+02    -8.014989472709823e+02    -8.042776666379172e+02    -8.048269310312519e+02    -8.005696013416486e+02    -7.828714635345493e+02    -7.236996710796940e+02
