#This file was generated on Sat 16 Nov 2019 06:28:27 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.15380
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
    6250           -1.01455686e+04            4.16184372e+01            9.59162914e-01            1.04241750e+00    -8.664100872813840e+02    -8.665530414772630e+02    -8.643603213075901e+02    -8.601346802065572e+02    -8.534591309033667e+02    -8.422383441453233e+02    -8.189216341933854e+02    -7.563411436157519e+02    -5.488831304963888e+02     2.882043564838963e+02     4.624432112912863e+03     3.839712758701262e+04     6.107819273194146e+05     7.995659027118969e+07
    6500           -1.00697818e+04            5.93830383e+01            9.42236521e-01            1.06105864e+00    -8.857768552533408e+02    -8.846106388598645e+02    -8.810861217773423e+02    -8.754462901904484e+02    -8.672571335482950e+02    -8.544779070776407e+02    -8.297661324605363e+02    -7.658984403209406e+02    -5.505406617999473e+02     3.871464222851643e+02     6.084321689497835e+03     6.801271067349643e+04     2.474840287045464e+06     1.991641573662155e+10
    6750           -1.00617715e+04            7.49669834e+01            9.27707870e-01            1.07777160e+00    -8.743514166515603e+02    -8.715495793232412e+02    -8.666540089981685e+02    -8.600729100419220e+02    -8.518249908288228e+02    -8.411510546621006e+02    -8.249220712080482e+02    -7.920715735239304e+02    -7.034431754245788e+02    -4.063432104017730e+02     7.933561314092185e+02     6.940204426137100e+03     5.301090100331415e+04     7.996542617458957e+05
    7000           -1.00897795e+04            4.68770421e+01            9.54102763e-01            1.04788117e+00    -8.495170702549142e+02    -8.496038621608911e+02    -8.471379912286845e+02    -8.423815269310521e+02    -8.350245351307451e+02    -8.235206681446818e+02    -8.024310672479396e+02    -7.525392514879866e+02    -6.004745809899183e+02    -1.612603942391230e+01     2.906153074032941e+03     2.500509651670352e+04     4.041615163632021e+05     6.903799350594842e+07
    7250           -1.00610127e+04            6.79896539e+01            9.34211670e-01            1.07028725e+00    -8.602398546789001e+02    -8.581552463452083e+02    -8.538682445216156e+02    -8.477369934856979e+02    -8.396991023570030e+02    -8.287890324158958e+02    -8.111911794818767e+02    -7.730185883946657e+02    -6.613145229735501e+02    -2.410056632172811e+02     1.818302898866285e+03     1.692163313926899e+04     2.556030767020784e+05     2.842853201481570e+07
    7500           -1.01240594e+04            5.14044837e+01            9.49783256e-01            1.05262548e+00    -8.679778830643187e+02    -8.670910056371523e+02    -8.640355532516148e+02    -8.592082439511239e+02    -8.524135744073975e+02    -8.422011801151277e+02    -8.232134344195528e+02    -7.769346184344024e+02    -6.375505837039367e+02    -1.444892119955524e+02     1.916316543333810e+03     1.287406861278823e+04     9.958085348860317e+04     1.646483396763701e+06
    7750           -1.00415233e+04            4.40075229e+01            9.56805298e-01            1.04483574e+00    -8.686377896059382e+02    -8.685317417535244e+02    -8.661295969058962e+02    -8.617982086655645e+02    -8.554337847951035e+02    -8.459417859013522e+02    -8.290645254719875e+02    -7.893388087471901e+02    -6.675664629840830e+02    -1.998429622180326e+02     2.104307730590153e+03     1.866623823805606e+04     2.546584622469209e+05     1.850865438601137e+07
    8000           -1.00363004e+04            3.76391099e+01            9.62946874e-01            1.03823399e+00    -8.719896452414239e+02    -8.726169631464492e+02    -8.707866527872632e+02    -8.668535499870743e+02    -8.606719521274475e+02    -8.510996341303048e+02    -8.339743464669961e+02    -7.952102251819790e+02    -6.861314588111842e+02    -3.210125138827765e+02     1.121670084706597e+03     8.258898331063539e+03     5.963524071940567e+04     9.087486276129656e+05
    8250           -1.00833361e+04            8.01845657e+01            9.22804623e-01            1.08332107e+00    -8.733640195037075e+02    -8.711860055184874e+02    -8.662782988397101e+02    -8.587998092522461e+02    -8.484149892363544e+02    -8.339523063865107e+02    -8.121098698194548e+02    -7.732855524813515e+02    -6.880489980558368e+02    -4.553819796017872e+02     3.226316074696522e+02     3.591602418679732e+03     2.283797669963802e+04     2.479891590111684e+05
    8500           -1.01008367e+04            7.07998499e+01            9.31578769e-01            1.07328621e+00    -8.753761030159792e+02    -8.727355847551343e+02    -8.681030498005816e+02    -8.619095858854657e+02    -8.542106350379612e+02    -8.443677959682699e+02    -8.297061308476013e+02    -8.010419957635304e+02    -7.276325024706177e+02    -4.990096569317718e+02     3.306291105968294e+02     3.941393111672222e+03     2.468677857331957e+04     2.287925845344459e+05
    8750           -1.02143949e+04            8.17813287e+01            9.21417806e-01            1.08515296e+00    -8.829889778508012e+02    -8.798549438668083e+02    -8.745087719389788e+02    -8.673349424150153e+02    -8.584486094193026e+02    -8.476022246120768e+02    -8.336577885398970e+02    -8.129123311571307e+02    -7.742708299752184e+02    -6.831338142550743e+02    -4.249122184828832e+02     4.241854285639742e+02     3.686033925449110e+03     1.947994502604323e+04
    9000           -1.01230591e+04            6.40154775e+01            9.37897460e-01            1.06600317e+00    -8.696080780886626e+02    -8.678974921300986e+02    -8.639424888523716e+02    -8.580834176965907e+02    -8.502839566054246e+02    -8.398510407425240e+02    -8.242451765052272e+02    -7.950533710831560e+02    -7.239731951712373e+02    -5.049767080742808e+02     3.280427114725520e+02     4.430710845891076e+03     3.464417434626398e+04     5.180969923727082e+05
    9250           -1.02037510e+04            4.91429755e+01            9.51941886e-01            1.05025675e+00    -8.614692601117322e+02    -8.611209644803647e+02    -8.583865202841623e+02    -8.535413066591619e+02    -8.462238021766668e+02    -8.347274043111688e+02    -8.132918767927086e+02    -7.627827466459585e+02    -6.168250442165182e+02    -1.181726628987394e+02     1.898583154138259e+03     1.215656713822493e+04     8.697232492810646e+04     1.176055326660232e+06
    9500           -1.01512223e+04            7.35169113e+01            9.29013454e-01            1.07616281e+00    -8.590946230928275e+02    -8.566144772280450e+02    -8.519211130138633e+02    -8.452859077054470e+02    -8.363447697557649e+02    -8.232936572493053e+02    -7.998026871282451e+02    -7.435528086538449e+02    -5.694251163720232e+02     1.069420258272263e+02     3.538089890849267e+03     3.030904612514975e+04     5.186575305877972e+05     1.073125854974634e+08
    9750           -1.01715515e+04            3.58649404e+01            9.64607237e-01            1.03634035e+00    -8.545697082818117e+02    -8.557312495515525e+02    -8.541997480375055e+02    -8.501416358799795e+02    -8.428919489536080e+02    -8.298592895214404e+02    -8.023773207294037e+02    -7.306904472498646e+02    -5.051259655513417e+02     3.379677644435429e+02     4.181354159649928e+03     2.772605022687854e+04     2.679565723024652e+05     7.775652328366366e+06
   10000           -1.01992608e+04            8.03001262e+01            9.22746716e-01            1.08350348e+00    -8.531078393350604e+02    -8.498626447311445e+02    -8.445642442296707e+02    -8.374501547419320e+02    -8.278167150135895e+02    -8.123847305546295e+02    -7.789389755819344e+02    -6.804825512855236e+02    -3.152409971394453e+02     1.390732184561778e+03     1.259810438128323e+04     1.553418948969660e+05     9.723697732679462e+06     1.510345510297133e+15
   10250           -1.01852168e+04            8.81666362e+01            9.15541362e-01            1.09209027e+00    -8.622733013853641e+02    -8.585421090001346e+02    -8.526871500066384e+02    -8.449156395957551e+02    -8.345426245938910e+02    -8.185261299673803e+02    -7.858010681414996e+02    -6.943808934981172e+02    -3.655648241647673e+02     1.148384185494687e+03     1.106129369233572e+04     1.374001064958620e+05     8.229543102124425e+06     9.376520658982716e+13
   10500           -1.00942075e+04            2.28703610e+01            9.77319466e-01            1.02306091e+00    -8.589856302815284e+02    -8.605778728037259e+02    -8.598169116615268e+02    -8.571176382004579e+02    -8.524609398091984e+02    -8.449808705625605e+02    -8.311696097438149e+02    -7.986978944389966e+02    -7.039106509753784e+02    -3.753927538373627e+02     9.854364143510336e+02     8.376901517910555e+03     7.489726077642424e+04     2.064768088517637e+06
   10750           -1.00960513e+04            8.19711960e+01            9.21183969e-01            1.08528962e+00    -8.687337256351097e+02    -8.659803811421798e+02    -8.608019953754292e+02    -8.532100539321041e+02    -8.419201699217468e+02    -8.217009048590130e+02    -7.728177504528369e+02    -6.150336909600929e+02     2.452964997714930e+01     3.317622536181139e+03     2.713332781260378e+04     3.394673162573029e+05     1.550167782634385e+07     3.629555621897148e+11
   11000           -1.01943809e+04            2.53349966e+01            9.74904961e-01            1.02557631e+00    -8.822472164266082e+02    -8.836390582476698e+02    -8.826858773870254e+02    -8.797617084153031e+02    -8.746150533072066e+02    -8.656120503554480e+02    -8.465860825955277e+02    -7.949454514297009e+02    -6.211136140507737e+02     1.047167296146725e+02     4.211549272663672e+03     4.423843315500416e+04     1.253308443436211e+06     1.784767606899442e+09
   11250           -1.01486695e+04            4.17494050e+01            9.59002910e-01            1.04251664e+00    -8.497505832378249e+02    -8.500578159093233e+02    -8.479104663119919e+02    -8.436476279331255e+02    -8.370018164103176e+02    -8.263793937193774e+02    -8.060449354630990e+02    -7.563039672893309e+02    -6.073336337994789e+02    -8.410048491011135e+01     2.078534170994337e+03     1.331787996464788e+04     9.803777709049547e+04     1.430038501227216e+06
   11500           -1.01756674e+04            6.66033694e+01            9.35504936e-01            1.06880145e+00    -8.678118147121442e+02    -8.657251356307568e+02    -8.615043510902992e+02    -8.554926057098759e+02    -8.474366849582624e+02    -8.356879134679491e+02    -8.140636196601323e+02    -7.600219544894846e+02    -5.855277923531568e+02     1.157140649394237e+02     3.792675076062421e+03     3.397204334045087e+04     6.568113178025259e+05     2.240660436201895e+08
   11750           -1.01518221e+04            9.21103466e+01            9.11894794e-01            1.09635390e+00    -8.714847645146978e+02    -8.679937236850830e+02    -8.620371213821661e+02    -8.536982233324628e+02    -8.420392851087478e+02    -8.235219035705462e+02    -7.862219973704043e+02    -6.881564185363740e+02    -3.686732065376508e+02     8.876098583423975e+02     7.045718388499081e+03     4.941898157345595e+04     5.882551710648750e+05     3.062150898080864e+07
   12000           -1.00633245e+04            6.12123083e+01            9.40530426e-01            1.06301939e+00    -8.566072198333787e+02    -8.552168665090600e+02    -8.515296350498363e+02    -8.457183024682522e+02    -8.369709218777803e+02    -8.217902341960366e+02    -7.874596545347531e+02    -6.859282295520758e+02    -3.156107033658976e+02     1.353497642431550e+03     1.150440612434884e+04     1.175146299577823e+05     3.905252544160302e+06     4.754755438233897e+10
   12250           -1.01266749e+04            5.76794791e+01            9.43810597e-01            1.05921619e+00    -8.597301694086036e+02    -8.587945428163871e+02    -8.554351264555305e+02    -8.499186216017006e+02    -8.420109591778721e+02    -8.305311351217265e+02    -8.115733665349557e+02    -7.723698230179614e+02    -6.687727989850182e+02    -3.250475541525192e+02     1.125282287744725e+03     9.850353873933414e+03     1.106471197501100e+05     5.415691814414171e+06
   12500           -1.01371880e+04            4.41397518e+01            9.56764910e-01            1.04506798e+00    -8.592424815256558e+02    -8.588109007233141e+02    -8.562878114932192e+02    -8.520711430017188e+02    -8.460889335942793e+02    -8.372467643566346e+02    -8.211840512799220e+02    -7.822354405049816e+02    -6.626997410382435e+02    -2.239488768286614e+02     1.716714232918940e+03     1.304374460498547e+04     1.212451709982754e+05     3.494787938531007e+06
   12750           -1.01238817e+04            7.34342878e+01            9.29065056e-01            1.07604476e+00    -8.664487944457981e+02    -8.646296472830587e+02    -8.601917468193112e+02    -8.532795420083011e+02    -8.435187276345221e+02    -8.295825812549003e+02    -8.076207544994444e+02    -7.661578333207332e+02    -6.692881687965457e+02    -3.924863097884786e+02     5.519350363679401e+02     4.448229279531140e+03     2.511896680745981e+04     1.943384813286212e+05
   13000           -1.01502013e+04            3.42250308e+01            9.66238550e-01            1.03469380e+00    -8.513002840106227e+02    -8.521593677456621e+02    -8.505969008443166e+02    -8.468914081117841e+02    -8.407221795093288e+02    -8.303287304165673e+02    -8.091904558132403e+02    -7.533989777650813e+02    -5.687457677394927e+02     1.792159909185118e+02     4.032564692615144e+03     3.312866053969714e+04     4.978445437981930e+05     7.192215777449366e+07
   13250           -1.00968980e+04            4.97323972e+01            9.51375893e-01            1.05087039e+00    -8.544040135327668e+02    -8.540172201691724e+02    -8.512507110475390e+02    -8.463694881674180e+02    -8.391338135301900e+02    -8.281328362395334e+02    -8.081734422893455e+02    -7.603233473499281e+02    -6.099617616970343e+02    -8.522032996125697e+00     3.149745508793486e+03     2.833360331247417e+04     4.661266787571834e+05     6.192790966831026e+07
   13500           -1.00939469e+04            6.35847491e+01            9.38312051e-01            1.06555607e+00    -8.491553408404993e+02    -8.475557083203828e+02    -8.436643882995447e+02    -8.378057678587760e+02    -8.299102792327762e+02    -8.190814154225807e+02    -8.019213819852819e+02    -7.666490300397868e+02    -6.714747979273219e+02    -3.507237419789206e+02     9.729130831739290e+02     8.098252258483491e+03     6.772428457704830e+04     1.357748903305936e+06
   13750           -1.01172983e+04            6.10728131e+01            9.40670594e-01            1.06288123e+00    -8.566568639404786e+02    -8.551642682814598e+02    -8.514313423956442e+02    -8.458448004303840e+02    -8.385945899043105e+02    -8.296006182726161e+02    -8.180678079354136e+02    -8.009936960822844e+02    -7.684884683664077e+02    -6.865924392467660e+02    -4.281777237672961e+02     5.632575818594413e+02     5.345277421219137e+03     3.860162855884196e+04
   14000           -1.00938564e+04            4.65311772e+01            9.54456868e-01            1.04754521e+00    -8.590497252702062e+02    -8.588790748662501e+02    -8.563312052685254e+02    -8.517460011344142e+02    -8.449616733916583e+02    -8.347205520293288e+02    -8.163710816018289e+02    -7.739428446054111e+02    -6.516164148587167e+02    -2.353269190738049e+02     1.415632421416656e+03     9.409454422450797e+03     6.177393659742326e+04     6.524338370292169e+05
   14250           -1.00980754e+04            6.63250552e+01            9.35791247e-01            1.06853362e+00    -8.644616681300270e+02    -8.622851065093857e+02    -8.580512095644162e+02    -8.520880024584966e+02    -8.440636378905260e+02    -8.319697426309885e+02    -8.080705857087554e+02    -7.426060298697747e+02    -5.087759176337582e+02     5.643105894822988e+02     7.529373700471259e+03     9.211956118320268e+04     4.326411544821766e+06     3.285756280691334e+11
   14500           -1.00932405e+04            3.26682644e+01            9.67717935e-01            1.03305652e+00    -8.522796414390469e+02    -8.534619890173532e+02    -8.520954995057813e+02    -8.484297229729221e+02    -8.422011170884675e+02    -8.320760782310180e+02    -8.134091962865316e+02    -7.699954953925629e+02    -6.405243809747786e+02    -1.485955037327977e+02     2.340107214010098e+03     2.218695523713253e+04     4.036685149718861e+05     8.365189652556574e+07
   14750           -1.01039429e+04            6.60555697e+01            9.36013598e-01            1.06821162e+00    -8.488567463611760e+02    -8.468223431806205e+02    -8.426380398821941e+02    -8.367312448512528e+02    -8.292056094197109e+02    -8.195698883067267e+02    -8.055766190207419e+02    -7.793787786782295e+02    -7.148684790973559e+02    -5.203185948975840e+02     1.582676379194859e+02     2.916002905345897e+03     1.670932489449827e+04     1.138946532762811e+05
   15000           -1.01414910e+04            3.96606270e+01            9.61032506e-01            1.04036770e+00    -8.670048597571464e+02    -8.671746567128159e+02    -8.650829949482361e+02    -8.611383123536283e+02    -8.554056948464872e+02    -8.473157596547018e+02    -8.343837310360709e+02    -8.079221558329424e+02    -7.383263218221247e+02    -5.168092642525635e+02     3.099895666749489e+02     4.067534711453497e+03     2.719588617662525e+04     2.805559446577718e+05
   15250           -1.01546145e+04            5.10496986e+01            9.50125981e-01            1.05225839e+00    -8.538503946040815e+02    -8.531855767775106e+02    -8.502616324775126e+02    -8.452888789946273e+02    -8.376551682712070e+02    -8.244641549464789e+02    -7.948915608840351e+02    -7.074224975218133e+02    -3.854537071033840e+02     1.091535013924135e+03     1.037931770222669e+04     1.147388483080905e+05     4.651962905241865e+06     2.629541074700966e+11
   15500           -1.01020232e+04            6.03605461e+01            9.41351655e-01            1.06213665e+00    -8.690891695764095e+02    -8.675741016918834e+02    -8.638747100027598e+02    -8.582936692422048e+02    -8.505329681114938e+02    -8.387578918789088e+02    -8.159275471833296e+02    -7.552290487601209e+02    -5.443824004237015e+02     3.958004249678522e+02     6.275427019146424e+03     7.371722073660650e+04     3.007478936162083e+06     4.943562749881721e+10
   15750           -1.01425678e+04            6.18685468e+01            9.39900911e-01            1.06370306e+00    -8.650736250941069e+02    -8.634200817949434e+02    -8.595874415661983e+02    -8.539690078830151e+02    -8.466549787192422e+02    -8.371332191225893e+02    -8.230721546615456e+02    -7.961424992556587e+02    -7.273768026068283e+02    -5.073976205393386e+02     3.384605135532576e+02     4.413687743480457e+03     3.252507260760806e+04     4.256052642795471e+05
   16000           -1.01439536e+04            8.09591255e+01            9.22154714e-01            1.08423643e+00    -8.735342443463414e+02    -8.702509545133616e+02    -8.648954948998860e+02    -8.578263249599953e+02    -8.489240170958437e+02    -8.370129511118070e+02    -8.176976621562449e+02    -7.758972016439138e+02    -6.592015628027152e+02    -2.681455140094318e+02     1.265468357779928e+03     8.600025799717214e+03     5.591216031514529e+04     5.844631631996938e+05
