#This file was generated on Sat 16 Nov 2019 06:28:25 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.07690
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
    3000           -1.01241689e+04            6.83317052e+01            9.33716625e-01            1.07045214e+00    -8.511732990800100e+02    -8.472250048813129e+02    -8.408254292320563e+02    -8.320424722060546e+02    -8.203506796032090e+02    -8.039590452829791e+02    -7.774904699800394e+02    -7.238152886944021e+02    -5.836477663775655e+02    -1.202793500755444e+02     1.805379143059410e+03     1.251726483032995e+04     1.082619392394759e+05     2.583359800775601e+06
    3250           -1.00677512e+04            6.72977801e+01            9.34745111e-01            1.06941756e+00    -8.705141660813647e+02    -8.664572442956593e+02    -8.603961845897126e+02    -8.527199380820232e+02    -8.435440139258059e+02    -8.324926231107710e+02    -8.177956485358570e+02    -7.931427364359598e+02    -7.367599107586375e+02    -5.665177560467264e+02     7.641328095245146e+01     3.197802691886578e+03     2.544326557423411e+04     3.629925406220294e+05
    3500           -1.00594746e+04            1.08976725e+02            8.96573833e-01            1.11491572e+00    -8.583455436971069e+02    -8.510069817126270e+02    -8.418069191941455e+02    -8.310112801833842e+02    -8.183686461388593e+02    -8.024033525413306e+02    -7.778383625618968e+02    -7.257850851952717e+02    -5.730314837738341e+02     1.863980189996030e+01     3.098892922075652e+03     2.845821877127306e+04     5.443753598080325e+05     1.532227753954269e+08
    3750           -1.01199488e+04            8.32268231e+01            9.19943705e-01            1.08655359e+00    -8.742149270329243e+02    -8.691151230762923e+02    -8.615931290829056e+02    -8.517747973385191e+02    -8.392926420944887e+02    -8.228038946902523e+02    -7.983201197797617e+02    -7.533887074056539e+02    -6.461273664686430e+02    -3.150679889333288e+02     9.785945721849895e+02     7.601831349214543e+03     5.759389795179186e+04     8.214653099148978e+05
    4000           -1.01565503e+04            6.62446533e+01            9.35711501e-01            1.06827076e+00    -8.739706025949019e+02    -8.700137623750742e+02    -8.639886840340502e+02    -8.561896884924547e+02    -8.465081879125025e+02    -8.338990203141875e+02    -8.143989868041374e+02    -7.737958084727852e+02    -6.588646855465113e+02    -2.426942175827353e+02     1.645007915587440e+03     1.317357236994268e+04     1.285899925422002e+05     3.635841877546503e+06
    4250           -1.01730163e+04            4.78334554e+01            9.53078795e-01            1.04876073e+00    -8.504830738221017e+02    -8.481422787179152e+02    -8.433404168648625e+02    -8.362667422244251e+02    -8.265037332928775e+02    -8.123534121172656e+02    -7.883146318964298e+02    -7.361046098206934e+02    -5.906314585565490e+02    -8.646114458518262e+01     2.080234016003172e+03     1.447387837918861e+04     1.277708275254883e+05     3.028216803572969e+06
    4500           -1.01556357e+04            1.04189252e+02            9.00822619e-01            1.10952455e+00    -8.825235377583649e+02    -8.759366552405695e+02    -8.666517537913215e+02    -8.546547210803976e+02    -8.394085768961096e+02    -8.195310548244192e+02    -7.917792239952048e+02    -7.478613319095713e+02    -6.648606257008372e+02    -4.704371876498427e+02     9.547105327709666e+01     2.152479176568883e+03     1.188044046119130e+04     8.185703845995798e+04
    4750           -1.00783058e+04            5.74124462e+01            9.44002761e-01            1.05886619e+00    -8.702134614053035e+02    -8.670823153153491e+02    -8.615970395459148e+02    -8.540187322742298e+02    -8.441954977577811e+02    -8.312658382827284e+02    -8.124995942642154e+02    -7.794676854254426e+02    -7.052712831994024e+02    -4.939929425776355e+02     2.526853265157836e+02     3.663099505974547e+03     2.709983958535673e+04     4.043283164899487e+05
    5000           -1.00804212e+04            7.15853008e+01            9.30729479e-01            1.07399355e+00    -8.615711592016590e+02    -8.572607291625011e+02    -8.507880688469783e+02    -8.424091503997394e+02    -8.318323683145861e+02    -8.175540506302623e+02    -7.944080991761957e+02    -7.447709089444975e+02    -6.051650049488086e+02    -1.159346765279522e+02     1.992627748770137e+03     1.390889438609030e+04     1.175630115903297e+05     2.296808066906517e+06
    5250           -1.01397798e+04            4.18104878e+01            9.58807572e-01            1.04243164e+00    -8.533366606556476e+02    -8.516103251564493e+02    -8.470972239205465e+02    -8.398614154017646e+02    -8.293101727294941e+02    -8.136370191069168e+02    -7.877988141687994e+02    -7.368231229974224e+02    -6.127757026889384e+02    -2.409832562214504e+02     1.125371505360713e+03     7.552210580394138e+03     5.125458313101168e+04     6.553915294802098e+05
    5500           -1.01686277e+04            4.27852563e+01            9.57919473e-01            1.04349844e+00    -8.832786440136158e+02    -8.812507871526329e+02    -8.769573149313903e+02    -8.705424185639896e+02    -8.610396706530170e+02    -8.446232987999482e+02    -8.080430097707632e+02    -7.036087049096021e+02    -3.435756626363279e+02     1.144716151216675e+03     8.954032118136434e+03     6.960725498103295e+04     1.078960703750697e+06     1.594208695868756e+08
    5750           -1.02399669e+04            5.09983599e+01            9.50078155e-01            1.05209740e+00    -8.856075596605542e+02    -8.829685663969386e+02    -8.779960962974633e+02    -8.709802313888509e+02    -8.617954755505137e+02    -8.496231476202648e+02    -8.318069111716744e+02    -8.000917864237869e+02    -7.281293421495058e+02    -5.222352773160707e+02     2.053986731393303e+02     3.522210033416706e+03     2.622602660250014e+04     3.844663299845532e+05
    6000           -1.01550976e+04            6.86679516e+01            9.33337995e-01            1.07073789e+00    -8.722763506712805e+02    -8.686857793040416e+02    -8.617686113390171e+02    -8.511846675967784e+02    -8.358956812004692e+02    -8.136747167470452e+02    -7.796238547808107e+02    -7.213599803478312e+02    -6.027447095199697e+02    -2.949499887671113e+02     7.713341351171357e+02     5.987416328763736e+03     4.696599807702530e+04     8.042245180588881e+05
    6250           -1.01517825e+04            5.11917726e+01            9.49872643e-01            1.05227678e+00    -8.697824233116771e+02    -8.672820065037365e+02    -8.620767351404688e+02    -8.542112430385755e+02    -8.431067022113117e+02    -8.269597446585883e+02    -8.005986233900270e+02    -7.481064355144971e+02    -6.161899498259702e+02    -2.004228302125153e+02     1.424050649550835e+03     9.580061974649574e+03     6.805588631774884e+04     8.621382241001064e+05
    6500           -1.00649549e+04            7.26179235e+01            9.29796794e-01            1.07513542e+00    -8.639190884704157e+02    -8.595581360408487e+02    -8.529620253295266e+02    -8.443716706514974e+02    -8.335802542752822e+02    -8.195152545465160e+02    -7.987025870849993e+02    -7.600001697677083e+02    -6.661268579666134e+02    -3.775507338923658e+02     7.106784745070065e+02     5.875448317769222e+03     3.979370600012736e+04     4.340462284201471e+05
    6750           -1.01296802e+04            5.37709154e+01            9.47470595e-01            1.05504398e+00    -8.746755795105956e+02    -8.717575823150804e+02    -8.666212505642387e+02    -8.595962568581069e+02    -8.506993800964806e+02    -8.394180608990922e+02    -8.238298737841739e+02    -7.977076071586170e+02    -7.411785433369105e+02    -5.856401121702988e+02    -6.637607713566467e+01     2.039601602527648e+03     1.311307122419549e+04     1.046611618860354e+05
    7000           -1.01251249e+04            3.70219512e+01            9.63410238e-01            1.03745225e+00    -8.646269453729838e+02    -8.631635324343939e+02    -8.590920421796072e+02    -8.524473112571054e+02    -8.425616178159443e+02    -8.271828901675037e+02    -7.992499192566585e+02    -7.348754895837069e+02    -5.442386893773265e+02     1.736110286585521e+02     3.687806834636120e+03     2.887402145214363e+04     3.979216887934541e+05     4.334414724386816e+07
    7250           -1.00641405e+04            5.18533536e+01            9.49265105e-01            1.05299611e+00    -8.691125175242847e+02    -8.664843726626204e+02    -8.613420731320068e+02    -8.538904521360985e+02    -8.438820329341474e+02    -8.302711785103105e+02    -8.099333984417462e+02    -7.735213648500425e+02    -6.920657441746458e+02    -4.666030233649033e+02     2.827781453503042e+02     3.291845341439348e+03     1.870651139849269e+04     1.371431411962773e+05
    7500           -1.00262918e+04            8.35023235e+01            9.19732898e-01            1.08690333e+00    -8.638996491986400e+02    -8.586535959423785e+02    -8.513026586342432e+02    -8.420792583992057e+02    -8.304676957739024e+02    -8.141446655162814e+02    -7.851293884908796e+02    -7.158040894310765e+02    -5.045152946829278e+02     2.765801494556588e+02     3.815305638986448e+03     2.537419000510909e+04     2.435352167942099e+05     6.976520855593308e+06
    7750           -1.01279792e+04            5.24537535e+01            9.48660472e-01            1.05358980e+00    -8.786075839239179e+02    -8.760077436908190e+02    -8.707056332427180e+02    -8.627088615265552e+02    -8.512728384559614e+02    -8.339898932287192e+02    -8.034932712226918e+02    -7.353932964614165e+02    -5.404909778674894e+02     1.632566848968178e+02     3.393091965890587e+03     2.384862936280368e+04     2.432745696724344e+05     7.448199558983897e+06
    8000           -1.00973208e+04            7.90817935e+01            9.23793392e-01            1.08209259e+00    -8.673898957589623e+02    -8.624651734995145e+02    -8.554616985337655e+02    -8.467425335033123e+02    -8.363557028878244e+02    -8.237783110380836e+02    -8.068955101176736e+02    -7.784603450977219e+02    -7.138238262653908e+02    -5.204056655027789e+02     2.075441154977311e+02     3.774426398863441e+03     3.026882798623692e+04     4.945992091942519e+05
    8250           -1.01837918e+04            8.61973358e+01            9.17248481e-01            1.08982573e+00    -8.615498931790307e+02    -8.560535725495262e+02    -8.484970108227228e+02    -8.391250747131464e+02    -8.277536001149845e+02    -8.133063832659149e+02    -7.921737462994092e+02    -7.524655525568494e+02    -6.533034077372508e+02    -3.369382976917709e+02     9.073921169186692e+02     7.130420949971346e+03     5.114963296366230e+04     6.344467768882303e+05
    8500           -1.01612785e+04            4.84289384e+01            9.52538432e-01            1.04941520e+00    -8.725328609230208e+02    -8.700062814606505e+02    -8.653151622857456e+02    -8.587945265271294e+02    -8.503495394054215e+02    -8.389465560164323e+02    -8.206339645031762e+02    -7.813249024016675e+02    -6.685931739742252e+02    -2.578768263780443e+02     1.652110004185224e+03     1.445517442725447e+04     1.852908730648537e+05     1.319674166288775e+07
    8750           -1.01757542e+04            5.81492263e+01            9.43310732e-01            1.05965027e+00    -8.573620008420476e+02    -8.540645732339381e+02    -8.486504695939720e+02    -8.414745041371594e+02    -8.325389314497503e+02    -8.212012453841940e+02    -8.050092711646388e+02    -7.758083830414945e+02    -7.067325140027592e+02    -5.019035210225512e+02     2.234423199747356e+02     3.329359917051843e+03     2.060783099550087e+04     1.708433416487658e+05
    9000           -1.01032314e+04            1.08777530e+02            8.96755530e-01            1.11469750e+00    -8.712730828441656e+02    -8.639528519397848e+02    -8.547635814551442e+02    -8.439655062827898e+02    -8.313229470155651e+02    -8.154291750305356e+02    -7.912737810793294e+02    -7.410893982222616e+02    -5.972601699039552e+02    -5.801288325352611e+01     2.585122839312883e+03     2.165937391211066e+04     3.018417903114037e+05     2.717009496493293e+07
    9250           -1.00920562e+04            4.74586898e+01            9.53434943e-01            1.04836656e+00    -8.368769377707056e+02    -8.344786641254525e+02    -8.297908296652078e+02    -8.231742544427818e+02    -8.147772401810837e+02    -8.044703398376893e+02    -7.914465695067507e+02    -7.728793913419914e+02    -7.398090575704446e+02    -6.619635548012375e+02    -4.257976408688654e+02     4.824838319526631e+02     5.158466560528617e+03     4.445819079635738e+04
    9500           -1.01148230e+04            8.07179723e+01            9.22175315e-01            1.08373783e+00    -8.587493420661734e+02    -8.542765617525484e+02    -8.463723714091594e+02    -8.344775172435923e+02    -8.168059803686675e+02    -7.887284899455318e+02    -7.372778748196781e+02    -6.206625611925431e+02    -2.842224226333664e+02     9.610629403695639e+02     7.010332175767829e+03     4.991986755987350e+04     6.594088743830103e+05     7.348708598565792e+07
    9750           -1.00925917e+04            7.06265382e+01            9.31610167e-01            1.07295041e+00    -8.673572782790255e+02    -8.632313180800090e+02    -8.567119957699704e+02    -8.478850103495985e+02    -8.359624338781848e+02    -8.181226784743601e+02    -7.852990783780562e+02    -7.067983625695723e+02    -4.693808994370961e+02     4.140588272793954e+02     4.553295385816374e+03     3.203242143553471e+04     3.858076584466709e+05     3.041951716651000e+07
   10000           -1.01888825e+04            4.72772603e+01            9.53667396e-01            1.04824172e+00    -8.749913892700162e+02    -8.724949615942219e+02    -8.679857851057693e+02    -8.617788517620486e+02    -8.534680405954848e+02    -8.408800147892681e+02    -8.160900528162215e+02    -7.505773055567963e+02    -5.347402692445851e+02     3.217562569662694e+02     4.598786839574414e+03     3.588274039129179e+04     5.198785953509380e+05     5.747463991071696e+07
   10250           -1.01365698e+04            8.03729708e+01            9.22586168e-01            1.08347280e+00    -8.776493393947344e+02    -8.727255335978847e+02    -8.655063737376532e+02    -8.561385798881323e+02    -8.439115798638177e+02    -8.258462581928213e+02    -7.914115331794891e+02    -7.018653104298440e+02    -4.012287817149266e+02     8.511764461404897e+02     7.526269704214181e+03     5.938324319158522e+04     8.606026373136778e+05     7.078023525588618e+07
   10500           -1.01810703e+04            7.09058881e+01            9.31380817e-01            1.07328574e+00    -8.451560205362898e+02    -8.408540648383149e+02    -8.345134388428560e+02    -8.265024364979637e+02    -8.166520305274041e+02    -8.035275591128078e+02    -7.816660645350802e+02    -7.315580614150090e+02    -5.811789455021222e+02    -3.155900104878524e+01     2.399896141615206e+03     1.648683936515211e+04     1.444477792777487e+05     3.065082583311857e+06
   10750           -1.01531335e+04            6.13144073e+01            9.40351776e-01            1.06303452e+00    -8.442823724953217e+02    -8.407253429544694e+02    -8.350923047383351e+02    -8.277180698884871e+02    -8.184137378140849e+02    -8.056635886398947e+02    -7.834217775491009e+02    -7.280709377234705e+02    -5.380351359205914e+02     3.280225400103980e+02     5.955397592326458e+03     7.337572378187056e+04     3.129364621799987e+06     6.103469997124215e+10
   11000           -1.00674962e+04            4.13385209e+01            9.59303059e-01            1.04198631e+00    -8.772454263588958e+02    -8.753527874248481e+02    -8.711155316281541e+02    -8.647897127523020e+02    -8.561251123480489e+02    -8.439328327631188e+02    -8.244042842414510e+02    -7.854916378867279e+02    -6.875368756949615e+02    -3.852954440106543e+02     7.342879831005513e+02     5.886700519772846e+03     3.842751162852593e+04     4.032296224921960e+05
   11250           -1.01061087e+04            6.62877579e+01            9.35637224e-01            1.06827805e+00    -8.562757762554808e+02    -8.525152121317089e+02    -8.462818212940996e+02    -8.376466740302810e+02    -8.258130715862709e+02    -8.077546319125570e+02    -7.730591480546530e+02    -6.833740202087098e+02    -3.807188318112401e+02     9.203957398656282e+02     8.343672320328071e+03     7.371324999176619e+04     1.355152878483361e+06     2.114892418226435e+08
   11500           -1.00989536e+04            3.56904734e+01            9.64688065e-01            1.03606561e+00    -8.509363561888525e+02    -8.496350239739165e+02    -8.456864007168665e+02    -8.392197962006787e+02    -8.294114162265752e+02    -8.130695290052623e+02    -7.792635016207471e+02    -6.887796039614090e+02    -3.871755111313410e+02     8.448141689316799e+02     7.278443111653200e+03     5.635888698265182e+04     7.943288114922253e+05     5.738185831588066e+07
   11750           -1.00678240e+04            8.71564203e+01            9.16324337e-01            1.09081808e+00    -8.721084411391618e+02    -8.666894884730219e+02    -8.589400026645619e+02    -8.490567699724641e+02    -8.365605921807023e+02    -8.194812432731801e+02    -7.914305181449341e+02    -7.313298485435620e+02    -5.655927815491053e+02    -4.555852722981986e+00     2.294904649651878e+03     1.436114895240084e+04     1.081102925616293e+05     1.752447506338490e+06
   12000           -1.01165514e+04            7.57613963e+01            9.26854213e-01            1.07849203e+00    -8.551127137138111e+02    -8.503854723867195e+02    -8.437208352890144e+02    -8.355265116782831e+02    -8.258447759706746e+02    -8.140118474048826e+02    -7.972782035183944e+02    -7.659652026693154e+02    -6.859786114298122e+02    -4.236743609734208e+02     6.440985631724499e+02     6.407832485955040e+03     5.649130366520183e+04     1.257651078691170e+06
   12250           -1.00992687e+04            8.43712676e+01            9.18881426e-01            1.08778590e+00    -8.460096327654616e+02    -8.408119718453157e+02    -8.332425286869313e+02    -8.234923160192693e+02    -8.112565589045322e+02    -7.952633178917495e+02    -7.715921874342785e+02    -7.279300036096827e+02    -6.235518294455197e+02    -3.075036289419082e+02     8.657712211735512e+02     6.309085539642851e+03     4.052881650480857e+04     4.005356017382500e+05
   12500           -1.01639668e+04            7.02987442e+01            9.31890666e-01            1.07257007e+00    -8.586776254990289e+02    -8.545633261728718e+02    -8.480797174075931e+02    -8.394386009597602e+02    -8.283850166892082e+02    -8.138624603297161e+02    -7.927527224353518e+02    -7.557303271583123e+02    -6.734812138397203e+02    -4.419767075322590e+02     3.713277745368138e+02     4.079120509869329e+03     2.913074269636966e+04     3.916268527625901e+05
   12750           -1.01721710e+04            7.90834450e+01            9.23794231e-01            1.08209715e+00    -8.549652223233875e+02    -8.499767971361747e+02    -8.430627148210892e+02    -8.345676951399498e+02    -8.242747818595969e+02    -8.106486417056826e+02    -7.879511048282108e+02    -7.354790261669576e+02    -5.741055758033095e+02     4.697351166759407e+01     3.077391368878242e+03     2.415444710424033e+04     2.987132484350648e+05     1.578458940494305e+07
   13000           -1.01474585e+04            4.46925813e+01            9.56048156e-01            1.04544033e+00    -8.497883365370950e+02    -8.476611759890125e+02    -8.431392235870184e+02    -8.365002695161788e+02    -8.276077510784133e+02    -8.156365625688727e+02    -7.979449059994760e+02    -7.664024449402527e+02    -6.954227531365359e+02    -4.963523257762458e+02     1.796035968157554e+02     3.014199702295239e+03     1.918761769218754e+04     1.884541438326997e+05
   13250           -1.00892528e+04            4.28635105e+01            9.57797315e-01            1.04352867e+00    -8.801846432937714e+02    -8.782325823769373e+02    -8.738301906267083e+02    -8.671931390510173e+02    -8.577909772573644e+02    -8.432938254598547e+02    -8.155674955573625e+02    -7.456778598000142e+02    -5.229695390340122e+02     3.408255837864395e+02     4.485952482884350e+03     3.152257131978875e+04     3.267248235997098e+05     1.011485250745240e+07
   13500           -1.01389504e+04            8.93471506e+01            9.14356202e-01            1.09325473e+00    -8.679509792841333e+02    -8.621771047970522e+02    -8.544713944225150e+02    -8.452091555293513e+02    -8.343163500816464e+02    -8.207567274768039e+02    -8.006107791882825e+02    -7.603345866334956e+02    -6.522545036258076e+02    -2.890081513740490e+02     1.207735010221470e+03     9.430574530642949e+03     8.641829746461875e+04     2.679781009779585e+06
   13750           -1.01410824e+04            5.25494421e+01            9.48581428e-01            1.05370365e+00    -8.551482083100325e+02    -8.524742494294668e+02    -8.472724934651471e+02    -8.395192452778330e+02    -8.278576256655583e+02    -8.071532307778607e+02    -7.592714283249784e+02    -6.160344986274733e+02    -9.170123326774048e+01     2.259401702243225e+03     1.614623312994557e+04     1.468271856598450e+05     3.298337824258681e+06     1.469576295096430e+09
   14000           -1.02281066e+04            3.91252505e+01            9.61423378e-01            1.03967701e+00    -8.606858563265614e+02    -8.590533042726586e+02    -8.549028473183461e+02    -8.484445755747247e+02    -8.392340073428620e+02    -8.254533924074821e+02    -8.012129374170213e+02    -7.471800291439001e+02    -5.961957861087815e+02    -8.463876892135168e+01     2.015037222213769e+03     1.322317794081558e+04     1.073264750406533e+05     2.453683037185140e+06
   14250           -1.00599963e+04            8.21825021e+01            9.20917687e-01            1.08543452e+00    -8.556703549512572e+02    -8.505728558471466e+02    -8.432475329984217e+02    -8.337937042821064e+02    -8.213081586268926e+02    -8.021850808577951e+02    -7.638163529305201e+02    -6.600499291511226e+02    -3.054645642023174e+02     1.181610502335751e+03     9.174563681513795e+03     7.286728079725514e+04     1.136761867891686e+06     1.346593684056862e+08
   14500           -1.00474449e+04            7.76114204e+01            9.25141930e-01            1.08049009e+00    -8.433049441978186e+02    -8.385966798601147e+02    -8.315749718592606e+02    -8.223753945733513e+02    -8.103582472758294e+02    -7.929763160668355e+02    -7.616416192188985e+02    -6.861612795039880e+02    -4.505887149373727e+02     4.704269900540085e+02     5.126048725307505e+03     4.063424868880586e+04     6.752584545496202e+05     1.781152751873669e+08
   14750           -1.00050967e+04            6.53858703e+01            9.36543986e-01            1.06738630e+00    -8.586894767542096e+02    -8.547828441118489e+02    -8.488916239980449e+02    -8.414293429976796e+02    -8.324858642916365e+02    -8.215941222142368e+02    -8.067223766560884e+02    -7.809061005153198e+02    -7.211445479659591e+02    -5.460747680356066e+02     6.633744424719262e+01     2.653534792853849e+03     1.696438867111638e+04     1.456538657435240e+05
   15000           -1.00775110e+04            5.82468789e+01            9.43147898e-01            1.05967429e+00    -8.702144502517509e+02    -8.674745396793938e+02    -8.613355221804605e+02    -8.515104907830380e+02    -8.369755715950060e+02    -8.153874381497556e+02    -7.812252183866664e+02    -7.197118564975497e+02    -5.862333022132923e+02    -2.223378069775424e+02     1.039422903509869e+03     6.752337349179261e+03     4.336873701196450e+04     4.640809674183073e+05
   15250           -1.01749444e+04            1.03232411e+02            9.01659762e-01            1.10843243e+00    -8.673807686483618e+02    -8.608514554825601e+02    -8.516467713453748e+02    -8.396428748709239e+02    -8.238723454764568e+02    -8.014558955503081e+02    -7.639435766774166e+02    -6.839771199409204e+02    -4.630124753942858e+02     3.159137416785896e+02     3.829732604135692e+03     2.580710301826237e+04     2.608897758160925e+05     8.192483452889076e+06
   15500           -1.00790226e+04            5.53527211e+01            9.45921049e-01            1.05665607e+00    -8.761216795931388e+02    -8.731692738839358e+02    -8.678248437065699e+02    -8.603313765605150e+02    -8.504832549718157e+02    -8.372824286118559e+02    -8.176313041657572e+02    -7.820874179159997e+02    -7.010885649175563e+02    -4.732933072248805e+02     2.896678024372839e+02     3.345957348923843e+03     1.871751079471616e+04     1.297526098677102e+05
   15750           -1.00466721e+04            7.22952872e+01            9.30066756e-01            1.07475385e+00    -8.567979253589275e+02    -8.524163304745780e+02    -8.459359354081215e+02    -8.375467861363787e+02    -8.264097629092020e+02    -8.088981493036110e+02    -7.720488252463209e+02    -6.684366440437398e+02    -3.102821369930208e+02     1.169987219279158e+03     8.804968053960376e+03     6.471770972960389e+04     8.380448378810630e+05     5.184730398034135e+07
   16000           -1.01108889e+04            6.80666036e+01            9.33990934e-01            1.07019905e+00    -8.646285032775332e+02    -8.606108298278538e+02    -8.543979744371684e+02    -8.462175997297137e+02    -8.355965727340007e+02    -8.204278677872256e+02    -7.935198075522025e+02    -7.300550038800578e+02    -5.388163354421379e+02     1.630052659563215e+02     3.313015125159267e+03     2.203465523339409e+04     1.980622239295515e+05     4.421734092924055e+06
