#This file was generated on Sat 16 Nov 2019 07:04:39 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.69230
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
    3750           -1.01450906e+04            1.14140038e+02            8.91406635e-01            1.11999643e+00    -7.745362398636435e+02    -7.914899305476512e+02    -8.050780014299578e+02    -8.156956458497599e+02    -8.236252815298650e+02    -8.291862821741669e+02    -8.326406754362158e+02    -8.340942682533270e+02    -8.331555420160317e+02    -8.279614729187225e+02    -8.121481858505683e+02    -7.648442733311314e+02    -6.149021313110377e+02    -9.008660067564010e+01
    4000           -1.01433745e+04            1.54018370e+02            8.56597698e-01            1.16561616e+00    -8.096499882959223e+02    -8.205452864991756e+02    -8.284357654381760e+02    -8.337243160435613e+02    -8.367135439678186e+02    -8.377223852249275e+02    -8.370190591945455e+02    -8.347065870146125e+02    -8.303846866979835e+02    -8.220809682358309e+02    -8.029460819971221e+02    -7.496929911499084e+02    -5.773397348141730e+02     8.626030592541525e+01
    4250           -1.01490260e+04            7.90245050e+01            9.23370921e-01            1.08147381e+00    -7.427091330696807e+02    -7.616532997628982e+02    -7.770971846811850e+02    -7.894599167059802e+02    -7.990352656563479e+02    -8.061687534881203e+02    -8.111620379466559e+02    -8.141945098076711e+02    -8.150141142051759e+02    -8.120771604865058e+02    -7.997846582967467e+02    -7.592079276335280e+02    -6.238664586009456e+02    -1.282510808068537e+02
    4500           -1.01207693e+04            9.28064795e+01            9.10872153e-01            1.09665017e+00    -7.753365771434961e+02    -7.900253846799826e+02    -8.014598598651747e+02    -8.100487304893430e+02    -8.160906049730048e+02    -8.199214108977114e+02    -8.218438741270377e+02    -8.220585971393821e+02    -8.204267304505109e+02    -8.157753709996173e+02    -8.037915084894202e+02    -7.701655865713878e+02    -6.665099202432076e+02    -3.102411995353295e+02
    4750           -1.01107847e+04            3.78341999e+01            9.62347359e-01            1.03799253e+00    -7.107898395018209e+02    -7.324706849283696e+02    -7.505086466302999e+02    -7.653227546080826e+02    -7.771997652426157e+02    -7.864907439175280e+02    -7.935092966678792e+02    -7.984817364473190e+02    -8.012985068808832e+02    -8.008989338255356e+02    -7.932907498623607e+02    -7.652954232784557e+02    -6.729946110872730e+02    -3.544980542720585e+02
    5000           -1.01200860e+04            6.44575979e+01            9.37037918e-01            1.06596838e+00    -7.394100235233290e+02    -7.591348075574290e+02    -7.753171335720068e+02    -7.883677703890221e+02    -7.985715532065658e+02    -8.062666556397608e+02    -8.117481176276880e+02    -8.152037676899555e+02    -8.164491036110823e+02    -8.142360378924042e+02    -8.041214934953310e+02    -7.718598985437923e+02    -6.716522987482143e+02    -3.445156600465844e+02
    5250           -1.00959155e+04            1.40994662e+02            8.67766603e-01            1.15045421e+00    -7.688761561935846e+02    -7.821845776512564e+02    -7.923185506521748e+02    -7.996885025236270e+02    -8.045932466994959e+02    -8.073560408202574e+02    -8.082450889651045e+02    -8.073598398521156e+02    -8.042825676859874e+02    -7.970429802269094e+02    -7.790327351312518e+02    -7.290303688402468e+02    -5.768462023226263e+02    -6.526265070454352e+01
    5500           -1.01220947e+04            9.76745852e+01            9.06497751e-01            1.10206142e+00    -7.700146784760441e+02    -7.833160453968575e+02    -7.934424890359339e+02    -8.007887131589184e+02    -8.056494916159187e+02    -8.083516573502623e+02    -8.091927239216500e+02    -8.083783694781807e+02    -8.058189954394231e+02    -8.005170657236312e+02    -7.887722301529244e+02    -7.584848535584180e+02    -6.701106762511694e+02    -3.831410005580524e+02
    5750           -1.00877847e+04            7.59732257e+01            9.26137811e-01            1.07811508e+00    -7.214623035324378e+02    -7.419034044063579e+02    -7.587949310765629e+02    -7.725543212018302e+02    -7.834663150629469e+02    -7.918685193600089e+02    -7.980438308784846e+02    -8.021364408493973e+02    -8.038162755537106e+02    -8.013817570738653e+02    -7.889046808475288e+02    -7.469218753034088e+02    -6.094868653020336e+02    -1.271823598019361e+02
    6000           -1.02051403e+04            5.97717379e+01            9.41362280e-01            1.06089857e+00    -7.481972885153890e+02    -7.681987861726441e+02    -7.846930273194815e+02    -7.980978611094786e+02    -8.087019665126174e+02    -8.168495759424055e+02    -8.228408075209729e+02    -8.268635954268143e+02    -8.287063450492658e+02    -8.270012458391408e+02    -8.168208599009968e+02    -7.819444269794176e+02    -6.678813459756814e+02    -2.718649267325407e+02
    6250           -1.00965774e+04            1.21081993e+02            8.85351735e-01            1.12794085e+00    -7.815797285211496e+02    -7.944832279329861e+02    -8.042507325388490e+02    -8.112912691643687e+02    -8.159079709321849e+02    -8.184315870616015e+02    -8.191512239008774e+02    -8.182225392396844e+02    -8.153799552027958e+02    -8.090606043103949e+02    -7.937356335930964e+02    -7.509484685614033e+02    -6.164829657914995e+02    -1.352538623744964e+02
    6500           -1.00999303e+04            2.67395854e+01            9.73321726e-01            1.02679117e+00    -7.307188817143766e+02    -7.505419677036082e+02    -7.668211910370121e+02    -7.799471615025363e+02    -7.901990812451077e+02    -7.979179419781349e+02    -8.034251140929532e+02    -8.070036143877285e+02    -8.087562019072789e+02    -8.082655738703744e+02    -8.034984493624075e+02    -7.874867375852691e+02    -7.375835925885958e+02    -5.758402695141056e+02
    6750           -1.01163983e+04            9.05739448e+01            9.12763248e-01            1.09403112e+00    -7.352463132998655e+02    -7.535960810526257e+02    -7.684754312056023e+02    -7.802799906903506e+02    -7.892877970201110e+02    -7.958223489700580e+02    -8.001610011001369e+02    -8.024607991885515e+02    -8.024673034252708e+02    -7.986624081794289e+02    -7.853817172806654e+02    -7.421613268656627e+02    -5.877363617942538e+02     8.285864531550402e+01
    7000           -1.00132320e+04            3.81557155e+01            9.62275567e-01            1.03858272e+00    -7.342407537313717e+02    -7.522917215749769e+02    -7.668818658362868e+02    -7.783919689292530e+02    -7.870985968379188e+02    -7.933319047466731e+02    -7.974054867129827e+02    -7.996011170716562e+02    -8.000566318664854e+02    -7.984821738991703e+02    -7.932674696645357e+02    -7.787746857971184e+02    -7.366330637667684e+02    -6.038552679867591e+02
    7250           -1.00529130e+04            7.09224900e+01            9.31239994e-01            1.07315910e+00    -7.923878855407504e+02    -8.071121725684602e+02    -8.185744165302307e+02    -8.271494962581065e+02    -8.331197753517223e+02    -8.368077181894168e+02    -8.385175098284767e+02    -8.385029089087910e+02    -8.368343496614377e+02    -8.329878530239304e+02    -8.245645975885294e+02    -8.029608418134312e+02    -7.374270181096789e+02    -5.045466871878790e+02
    7500           -1.00684396e+04            9.24737660e+01            9.11288710e-01            1.09642185e+00    -7.583734078589570e+02    -7.722211784226646e+02    -7.828600676161589e+02    -7.906687966321967e+02    -7.959307213317283e+02    -7.989614614063106e+02    -8.000478784933510e+02    -7.993962282404227e+02    -7.969563825697568e+02    -7.918856645543294e+02    -7.809403891282170e+02    -7.531991830497733e+02    -6.714836831112081e+02    -3.950908580763680e+02
    7750           -1.00745185e+04            7.90242055e+01            9.23479994e-01            1.08160091e+00    -7.479157338778062e+02    -7.651583262147071e+02    -7.790045306825185e+02    -7.898542013899270e+02    -7.979944316480606e+02    -8.037579474738326e+02    -8.074413368300267e+02    -8.092416604298630e+02    -8.090108623300914e+02    -8.055531023183985e+02    -7.943724458564612e+02    -7.600022653454844e+02    -6.470714303628714e+02    -2.278024219474061e+02
    8000           -1.00849278e+04            1.23554616e+02            8.82970313e-01            1.13048363e+00    -7.641035667793285e+02    -7.821787099559403e+02    -7.967759955314717e+02    -8.083093100930728e+02    -8.170553933387139e+02    -8.233241646593797e+02    -8.273553012196146e+02    -8.292091621967024e+02    -8.283984421412899e+02    -8.228500508819324e+02    -8.056742499818909e+02    -7.544147704984952e+02    -5.917800551612961e+02    -1.258721850061013e+01
    8250           -1.01358064e+04            1.08889067e+02            8.96185253e-01            1.11423715e+00    -7.731478667118952e+02    -7.880668864908349e+02    -7.997311952275171e+02    -8.085466847687699e+02    -8.148077507750421e+02    -8.188428809678934e+02    -8.209371430916904e+02    -8.212465350123393e+02    -8.195091901654226e+02    -8.141820618320439e+02    -7.997122053486578e+02    -7.570682518048648e+02    -6.170316310615278e+02    -8.398000352727318e+01
    8500           -1.00246692e+04            9.18034751e+01            9.11686071e-01            1.09543044e+00    -7.518515780356611e+02    -7.687498213694303e+02    -7.822833841548825e+02    -7.928650350227564e+02    -8.007897157403846e+02    -8.063946416444500e+02    -8.099714709922830e+02    -8.116832174944262e+02    -8.112689032517070e+02    -8.072243461002248e+02    -7.943142958454924e+02    -7.556665387759658e+02    -6.358995198622927e+02    -2.349338980155404e+02
    8750           -9.95181152e+03            4.52230907e+01            9.55431605e-01            1.04587524e+00    -7.571651062245608e+02    -7.745247860642943e+02    -7.884892958808884e+02    -7.994731507121336e+02    -8.077759935011952e+02    -8.137517637697667e+02    -8.177355422375923e+02    -8.200069874217662e+02    -8.206148740009038e+02    -8.189105673032161e+02    -8.121043455924848e+02    -7.907813922389568e+02    -7.240649561274095e+02    -5.032199855563089e+02
    9000           -1.00515430e+04            9.94374223e+01            9.04832693e-01            1.10392236e+00    -7.837198167150619e+02    -7.986602481352149e+02    -8.103263609989498e+02    -8.191282946772343e+02    -8.253601589787503e+02    -8.293494548734596e+02    -8.313817242496855e+02    -8.316247566860794e+02    -8.298795524594150e+02    -8.248757794290605e+02    -8.122191054443221e+02    -7.780422577297259e+02    -6.782874735165948e+02    -3.606055223861104e+02
    9250           -1.01253685e+04            9.40959187e+01            9.09515492e-01            1.09784437e+00    -7.549225210149817e+02    -7.731304292620656e+02    -7.878858937295055e+02    -7.996061435863377e+02    -8.085801347388664e+02    -8.151403036043222e+02    -8.195647814570910e+02    -8.219872756520904e+02    -8.220743082941975e+02    -8.181514269132500e+02    -8.045568493334961e+02    -7.633485982665571e+02    -6.366231836578428e+02    -2.198908213971949e+02
    9500           -9.98109393e+03            1.72041802e+02            8.40946025e-01            1.18631967e+00    -7.574800303816110e+02    -7.731014581619364e+02    -7.854386696446866e+02    -7.948916968426255e+02    -8.017446450652844e+02    -8.063059592100991e+02    -8.088040235749562e+02    -8.092361133624095e+02    -8.068788310362786e+02    -7.987888713616558e+02    -7.748831399553562e+02    -7.000679013653344e+02    -4.411729708680069e+02     6.049630699915359e+02
    9750           -9.97458775e+03            1.05616284e+02            8.99329463e-01            1.11085138e+00    -7.620764504697181e+02    -7.744848097924023e+02    -7.837807889389201e+02    -7.903498015831236e+02    -7.944864694085146e+02    -7.965145489077042e+02    -7.967296673652261e+02    -7.953334221041821e+02    -7.922267727804450e+02    -7.863633655638088e+02    -7.738260730476748e+02    -7.415176954543314e+02    -6.450600331592724e+02    -3.175286298316765e+02
   10000           -1.00235040e+04            1.21021078e+02            8.85095105e-01            1.12747653e+00    -7.294456078498054e+02    -7.499241644815644e+02    -7.668273992691950e+02    -7.805782498727478e+02    -7.914558966235993e+02    -7.997809774423845e+02    -8.057909887349307e+02    -8.095111160306074e+02    -8.103025943349870e+02    -8.056337921057767e+02    -7.872609717900449e+02    -7.288342364591621e+02    -5.423495728460414e+02     1.017743331392028e+02
   10250           -9.97488451e+03            1.07890076e+02            8.97017263e-01            1.11304553e+00    -7.477161675969833e+02    -7.652855849210702e+02    -7.794588343311364e+02    -7.906365548555314e+02    -7.991022055233202e+02    -8.051794494266376e+02    -8.091356873580834e+02    -8.110852003110286e+02    -8.106448123611448e+02    -8.059482204568828e+02    -7.905139545595098e+02    -7.426158318967199e+02    -5.855091188582787e+02    -7.404407830505357e+00
   10500           -1.00498640e+04            1.36010940e+02            8.72034063e-01            1.14464562e+00    -7.774581343850917e+02    -7.922396205694635e+02    -8.037916960199763e+02    -8.125136051629876e+02    -8.186980572474404e+02    -8.226677489170112e+02    -8.246888987838572e+02    -8.248586276518408e+02    -8.227315324978048e+02    -8.161770968352735e+02    -7.976714003681390e+02    -7.410073511344186e+02    -5.479725099775583e+02     2.155913782914068e+02
   10750           -1.00988654e+04            1.25488293e+02            8.81280641e-01            1.13269237e+00    -7.551866104017820e+02    -7.727112007759296e+02    -7.868170248094643e+02    -7.979062225872863e+02    -8.062605396554392e+02    -8.121971605038370e+02    -8.159662241554638e+02    -8.176373893085504e+02    -8.167175092730803e+02    -8.110691436218221e+02    -7.935817147021424e+02    -7.413454459566728e+02    -5.779451815115459e+02    -2.119970555366668e+01
   11000           -1.00649952e+04            1.12257545e+02            8.93379938e-01            1.11825761e+00    -8.088795109450389e+02    -8.203679136658312e+02    -8.287882292965854e+02    -8.345337973582333e+02    -8.379032712442265e+02    -8.392200510294400e+02    -8.387775106164240e+02    -8.367689936214340e+02    -8.330831159615718e+02    -8.266727134131834e+02    -8.137838857353386e+02    -7.824898182728203e+02    -6.952327439570648e+02    -4.253085878697202e+02
   11250           -1.00433939e+04            1.30544403e+02            8.76794560e-01            1.13838005e+00    -7.610245156618864e+02    -7.775211649934414e+02    -7.906954814748440e+02    -8.009748749150751e+02    -8.086586391951503e+02    -8.140800141050648e+02    -8.175050639686337e+02    -8.190055443327783e+02    -8.180380171330429e+02    -8.122368027240002e+02    -7.936571632127734e+02    -7.362262120435189e+02    -5.498779608785056e+02     1.204448653211828e+02
   11500           -9.96953718e+03            1.31641480e+02            8.76013481e-01            1.13986423e+00    -7.807015813551595e+02    -7.930880366615860e+02    -8.023888581222761e+02    -8.090177501237603e+02    -8.132803708034813e+02    -8.155065052479216e+02    -8.159775430803769e+02    -8.148201464647188e+02    -8.116863703677966e+02    -8.048086186590393e+02    -7.882360359918570e+02    -7.430541851634921e+02    -6.077484631883367e+02    -1.613238557670068e+02
   11750           -1.00175685e+04            8.65333984e+01            9.16619886e-01            1.08981111e+00    -7.660048996357145e+02    -7.814369950634108e+02    -7.935759929715603e+02    -8.028222871792210e+02    -8.094697066042079e+02    -8.138525121003494e+02    -8.162719289277791e+02    -8.169324632773819e+02    -8.157113962394329e+02    -8.114921982269852e+02    -8.001278955359084e+02    -7.678258888387934e+02    -6.680626314546815e+02    -3.271562089376057e+02
   12000           -1.00171485e+04            9.28086235e+01            9.10870490e-01            1.09665287e+00    -7.624924189462198e+02    -7.785700345548694e+02    -7.913230685788637e+02    -8.011417113665727e+02    -8.083086801100587e+02    -8.131446565071401e+02    -8.159292698423359e+02    -8.168322122143371e+02    -8.156679043133443e+02    -8.111949644053001e+02    -7.989797977283550e+02    -7.644987986249188e+02    -6.592889720861391e+02    -3.046483203120627e+02
   12250           -1.00342924e+04            1.17714482e+02            8.88102672e-01            1.12385085e+00    -7.383734575157926e+02    -7.575130239967942e+02    -7.731596543493662e+02    -7.857384083555903e+02    -7.955323536137076e+02    -8.028626791384750e+02    -8.079750207254382e+02    -8.109194665484753e+02    -8.111376875584147e+02    -8.063345710346712e+02    -7.890003257347437e+02    -7.351794884363544e+02    -5.653223875644236e+02     1.558086387654717e+01
   12500           -1.00644995e+04            1.32698079e+02            8.74941634e-01            1.14087791e+00    -7.671689846089216e+02    -7.834278508403761e+02    -7.963751658758683e+02    -8.064275182844750e+02    -8.138762379309885e+02    -8.190439450831813e+02    -8.221859848565211e+02    -8.233677898494554e+02    -8.220625072321224e+02    -8.159912377751673e+02    -7.975193678975563e+02    -7.416054698552579e+02    -5.617528051856394e+02     8.280444028369182e+01
   12750           -1.00602913e+04            8.00426432e+01            9.22486059e-01            1.08263975e+00    -7.405089316562717e+02    -7.585828988036175e+02    -7.732282369665330e+02    -7.848561259917780e+02    -7.937567205535516e+02    -8.002672636036168e+02    -8.046800859202590e+02    -8.071671417859034e+02    -8.074953022405494e+02    -8.042558687961862e+02    -7.925042497892053e+02    -7.563207007425245e+02    -6.437993262194705e+02    -2.702695896401398e+02
   13000           -1.00385455e+04            1.19736419e+02            8.86481451e-01            1.12634487e+00    -7.452133622366078e+02    -7.607209594551523e+02    -7.729265079163005e+02    -7.822231241690769e+02    -7.888962298294289e+02    -7.932643904194016e+02    -7.955950695613018e+02    -7.960101809747072e+02    -7.941694303081573e+02    -7.883340341247405e+02    -7.724493720699331e+02    -7.263461814569081e+02    -5.800773530367866e+02    -6.044656052971555e+01
   13250           -1.00286242e+04            4.62588673e+01            9.54426481e-01            1.04694152e+00    -7.472321178847008e+02    -7.661809753575014e+02    -7.816196280983950e+02    -7.939383180650152e+02    -8.034154012184994e+02    -8.103842047889948e+02    -8.151512259780735e+02    -8.179628002028996e+02    -8.188369546827684e+02    -8.171418597093202e+02    -8.103147890425798e+02    -7.900716762466474e+02    -7.306611860577538e+02    -5.480004409031137e+02
   13500           -1.00083727e+04            1.11285089e+02            8.93911543e-01            1.11674893e+00    -7.359682701896371e+02    -7.545412359561205e+02    -7.696426937050454e+02    -7.816768334218519e+02    -7.909254675331418e+02    -7.977121086295055e+02    -8.022980754562474e+02    -8.047782496488103e+02    -8.047079517811515e+02    -8.000445562277023e+02    -7.837694583251782e+02    -7.324575371344604e+02    -5.639228475202799e+02     4.944539838430866e+01
   13750           -1.00637052e+04            1.10596357e+02            8.94739064e-01            1.11624409e+00    -7.793356511320386e+02    -7.938383549704038e+02    -8.050942967894980e+02    -8.135110065631105e+02    -8.193846708131229e+02    -8.230439620538633e+02    -8.247726474544203e+02    -8.247223487034440e+02    -8.226328897638906e+02    -8.170356295206117e+02    -8.029470811058562e+02    -7.647784791102010e+02    -6.535447881418382e+02    -3.033330655281170e+02
   14000           -1.00678013e+04            9.94158153e+01            9.04958970e-01            1.10402871e+00    -8.061584832819302e+02    -8.178774524574110e+02    -8.265175810830190e+02    -8.324707517665495e+02    -8.360353784538451e+02    -8.375376265591212e+02    -8.372796987238675e+02    -8.354821205957622e+02    -8.321124209937684e+02    -8.263555937074898e+02    -8.151489599143111e+02    -7.887310826025785e+02    -7.167162534321955e+02    -4.985753995544168e+02
   14250           -9.97467490e+03            1.54626109e+02            8.56045157e-01            1.16628102e+00    -8.038006929099367e+02    -8.157541907904697e+02    -8.246056046066633e+02    -8.307473008933363e+02    -8.344739009730264e+02    -8.360986525195473e+02    -8.358815451557806e+02    -8.339162484851404e+02    -8.297913559494943e+02    -8.215252301363224e+02    -8.022636265346835e+02    -7.488024371088832e+02    -5.777050741845044e+02     5.882024905417755e+01
   14500           -1.00434560e+04            1.61671152e+02            8.49742690e-01            1.17412197e+00    -7.859682002504879e+02    -8.019836568612059e+02    -8.146797142915109e+02    -8.244790885171979e+02    -8.316763197207378e+02    -8.365923274400516e+02    -8.394658870997860e+02    -8.402997565588047e+02    -8.383766705440576e+02    -8.308652184514551e+02    -8.085692170474651e+02    -7.420343874352773e+02    -5.327706336767051e+02     1.869294150063827e+02
   14750           -1.00745996e+04            1.36828096e+02            8.71305442e-01            1.14555989e+00    -7.707195732552825e+02    -7.867364415860377e+02    -7.994522283122973e+02    -8.092781238182705e+02    -8.165055494018923e+02    -8.214570878450535e+02    -8.243886976171378e+02    -8.253661147462127e+02    -8.238574338325376e+02    -8.175383587697992e+02    -7.985177838086365e+02    -7.403712487388455e+02    -5.488358687939262e+02     1.665394420744631e+02
   15000           -1.00291520e+04            8.16641162e+01            9.20885356e-01            1.08427169e+00    -7.386489310999283e+02    -7.584708747374058e+02    -7.747711419946791e+02    -7.879704506767691e+02    -7.983565893717995e+02    -8.062672104341954e+02    -8.119837956756160e+02    -8.156438364926972e+02    -8.169043111448113e+02    -8.140416568705193e+02    -8.011386721735951e+02    -7.590592252593979e+02    -6.242665931379935e+02    -1.637530438988246e+02
   15250           -1.00870909e+04            9.34311783e+01            9.10226266e-01            1.09724258e+00    -7.814476597480647e+02    -7.969179523006195e+02    -8.091197834659678e+02    -8.184573814657139e+02    -8.252259266495989e+02    -8.297595361073310e+02    -8.323534622434893e+02    -8.331879685063957e+02    -8.320617465366076e+02    -8.276272769581782e+02    -8.150556661173175e+02    -7.784526181313745e+02    -6.642618835452495e+02    -2.708536560413307e+02
   15500           -1.00443166e+04            2.38604655e+02            7.86222409e-01            1.26705302e+00    -7.444872806754710e+02    -7.635771394795875e+02    -7.792105916285283e+02    -7.918176340316260e+02    -8.016752978646510e+02    -8.090771425262956e+02    -8.141782923629461e+02    -8.167518461436352e+02    -8.154012291446498e+02    -8.051925913792455e+02    -7.697222085824108e+02    -6.515343952859720e+02    -2.243202173894384e+02     1.633169169186813e+03
   15750           -1.00345827e+04            4.18925644e+01            9.58586716e-01            1.04236261e+00    -7.500328508241599e+02    -7.693415801321772e+02    -7.851252036064443e+02    -7.977834364258333e+02    -8.076005097906178e+02    -8.149179541325884e+02    -8.200512587968672e+02    -8.232549448872630e+02    -8.245430926339128e+02    -8.232379606873660e+02    -8.165672390502224e+02    -7.954130637651733e+02    -7.306539763529736e+02    -5.234046011011935e+02
